Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-09-13,01:00,J2 League  ,Consadole Sapporo,Iwaki FC,-12.090000000000002,13.81,0.5052394236223257,-1.2726443679344828,-1.532136017437696,1.578793051510692,-0.1711770153498763,2.88,3.4,2.35,0.2594916495032133,1.7499700668605684,Home,Home,0.93,0,0.88,1.0,5.0
2025-09-13,03:00,Chinese Football Association Jia League  ,Yanbian Longding,Shanghai Jiading Huilong,6.059999999999995,44.53,0.2343005652007356,1.6611436073988013,0.6889494747180066,2.78690124844615,-0.7854868829493851,1.95,3.1,3.6,0.9721941326807948,3.5723881313955355,Home,Home,1.0,0.5,0.8,1.0,0.0
2025-09-13,03:30,K League 2  ,Chungnam Asan,Bucheon FC 1995,8.059999999999999,-29.379999999999995,0.6196975898362854,0.5836728775208551,-1.2699435379540895,-0.6033896247542525,0.5521583724205483,2.2,3.3,3.0,1.8536164154749448,1.1555479971748008,Home,Away,1.05,0/0.5,0.75,3.0,0.0
2025-09-13,04:00,NSW Premier League,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,-1.969999999999997,-15.309999999999995,0.4618973519014696,0.7071067811865476,0.0430540003932489,-0.7071067811865476,0.7135584681732655,2.88,3.4,2.1,0.6640527807932987,1.420665249359813,Home,Away,0.85,0/-0.5,0.95,1.0,2.0
2025-09-13,04:00,Chinese Football Association Yi League  ,Kunming City Star,Taian Tiankuang,2.37,-18.010000000000005,0.3016496150688417,0.5365838738584132,-1.009898927816014,-0.7623071052291194,-0.9561473538836996,3.75,2.9,2.0,1.5464828016744272,0.1938402486545801,Home,Home,0.78,0/-0.5,1.03,1.0,0.0
2025-09-13,04:30,Chinese Football Association Yi League  ,Hubei Istar,Wenzhou Professional,-2.729999999999998,-11.790000000000004,0.4101283531894009,-0.0058957576555091,-0.8307658408135272,-1.044271938923076,-0.9204528407324968,2.5,2.88,2.75,0.8248700831580181,0.1238190981905793,Home,Away,0.75,0,1.05,0.0,1.0
2025-09-13,05:00,J2 League  ,Vegalta Sendai,Mito Hollyhock,-25.35,-15.339999999999996,0.4182392959345012,1.2732260558428814,1.753871788065945,0.5876575127289727,1.2189321055162792,2.35,3.3,2.9,0.4806457322230635,0.6312745927873065,Away,Away,0.98,0/0.5,0.83,1.0,1.0
2025-09-13,05:00,J3 League  ,Nara Club,Kagoshima United,18.2,54.57000000000001,0.7071473824767769,0.1299929468631053,-0.6896848245505082,1.5158216024326343,-0.6801362311446334,3.25,3.25,2.0,0.8196777714136135,2.195957833577268,Home,Home,0.8,0,1.0,0.0,2.0
2025-09-13,05:00,J3 League  ,Matsumoto Yamaga FC,Azul Claro Numazu,-6.199999999999996,26.07999999999999,0.4641150860297626,-0.7260612551906311,-0.4122281156236486,-0.1161367984855729,-0.9801253442468926,1.83,3.1,4.2,0.3138331395669825,0.8639885457613197,Away,Home,0.9,0.5,0.9,2.0,0.0
2025-09-13,05:00,J3 League  ,Fukushima United FC,Kamatamare Sanuki,15.77,25.619999999999997,0.5494834518039973,0.5083888898720724,-0.3567367738382768,0.324538850150496,-0.2019182920227961,2.45,3.4,2.45,0.8651256637103493,0.5264571421732922,Home,Home,0.8,0/0.5,1.0,4.0,2.0
2025-09-13,05:00,J3 League  ,SC Sagamihara,FC Gifu,-8.459999999999996,16.17,0.2660345054413294,0.1678522560397005,-0.134771406696789,-0.5442666264011267,-1.8042130843572168,2.55,3.1,2.5,0.3026236627364895,1.2599464579560902,Home,Home,0.98,0.5/1,0.83,0.0,5.0
2025-09-13,05:00,J3 League  ,Giravanz Kitakyushu,Thespa Kusatsu,-9.089999999999996,1.379999999999998,0.587615652459938,-0.9685544299358142,-0.0463511368189985,-0.3026165646932708,0.5198202212644044,2.45,3.25,2.5,0.9222032931168156,0.8224367859576753,Away,Away,0.98,0.5,0.83,1.0,0.0
2025-09-13,05:00,J2 League  ,Fujieda MYFC,Oita Trinita,0.0,19.24,0.5806582266449392,1.5471815499453936,-0.0286561789806499,0.694225690854786,-1.4307867285242686,2.35,3.25,3.0,1.5758377289260437,2.1250124193790545,Home,Home,0.95,0/0.5,0.85,1.0,1.0
2025-09-13,05:00,J1 League  ,Avispa Fukuoka,Cerezo Osaka,-5.200000000000001,6.530000000000003,0.6997472038942214,0.1906677872706151,1.4854707315629103,-0.4904122988522724,-0.1977865009572722,3.1,3.3,2.3,1.2948029442922957,0.2926257978950002,Away,Away,1.0,0,0.8,2.0,4.0
