Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2701905,2025-10-04,00:00,J1 League  ,Shimizu S-Pulse,FC Tokyo,2.7,3.3,2.55,1.0,0,0.8,1.95,2.5,1.85,H,16.0,16.0,0.0,9.399999999999997,-0.375,15.009999999999998,-0.0625,21.84,0.2309836333518552,-0.6875,1.25,0.184809825547528,-5.610000000000001,20.59,0.4157934588993832,0.7065199215203466,1.5656550513226055,0.6782598929249499,-0.4359996446028873,0.0282600285953966,2.001654695925493,Home,Home,1.0,1.0
2701903,2025-10-04,00:30,J1 League  ,Nagoya Grampus,Cerezo Osaka,2.75,3.4,2.45,1.05,0,0.75,2.03,2.5,1.78,A,17.0,16.0,0.0588235294117647,5.309999999999996,-0.375,5.0,0.2941176470588235,8.830000000000002,0.468664666737861,-0.4375,-2.5,0.5481406466534955,0.309999999999996,11.330000000000002,1.0168053133913566,0.5741436977903199,0.5724626801685565,1.4854707315629103,-0.1977865009572722,0.9113270337725906,0.7702491811258287,Away,Home,2.0,1.0
2701898,2025-10-04,01:00,J1 League  ,Albirex Niigata,Fagiano Okayama,2.63,3.0,2.8,0.8,0,1.0,1.95,2/2.5,1.85,A,17.0,16.0,-0.1764705882352941,-10.56,-0.5,17.5,0.1176470588235294,-11.81,0.261648011960881,-0.875,5.6599999999999975,0.1770944658123681,-28.06,-17.47,0.4387424777732491,-0.4062291919197621,-1.1629833515418058,1.3034502241060637,1.1408645997239906,1.7096794160258255,2.303847951265796,Away,Away,1.0,1.0
2702268,2025-10-04,01:00,J2 League  ,JEF United Ichihara Chiba,V-Varen Nagasaki,3.0,3.6,2.15,0.9,0/-0.5,0.9,2.0,2.5/3,1.8,A,16.0,16.0,0.6875,-15.6,0.4375,-7.5,0.8125,10.0,0.2799923761135083,0.875,3.7999999999999936,0.4440393186673406,-8.1,6.200000000000006,0.724031694780849,0.1481863769854627,1.095789949743604,-1.7974412961460344,-1.7704399186608673,1.9456276731314968,2.866229868404471,Home,Home,0.0,2.0
2702270,2025-10-04,01:00,J2 League  ,Fujieda MYFC,Kataller Toyama,1.95,3.4,3.7,1.03,0.5,0.78,1.98,2.5,1.83,A,17.0,17.0,-0.1764705882352941,2.349999999999996,-0.6470588235294118,12.380000000000004,-0.4117647058823529,8.830000000000002,0.261648011960881,-0.8823529411764706,8.830000000000002,0.2161078603913138,-10.030000000000008,0.0,0.4777558723521948,1.7149012080682224,0.7768859075579918,0.9253531143741676,-0.0911302375198696,0.789548093694055,0.8680161450778615,Home,Home,0.0,1.0
2702271,2025-10-04,01:00,J2 League  ,Consadole Sapporo,Montedio Yamagata,2.55,3.5,2.45,0.9,0,0.9,1.95,2.5/3,1.85,A,16.0,17.0,0.25,-20.0,-0.1764705882352941,14.15,0.3125,11.86,0.386406470979348,-0.0588235294117647,4.700000000000003,0.4129996672121181,-34.15,7.159999999999997,0.7994061381914661,-1.279897987034737,1.7050749396584746,0.6558070058822971,-0.133586284170755,1.9357049929170336,1.8386612238292297,Away,Home,1.0,2.0
2702671,2025-10-04,01:00,J3 League  ,AC Nagano Parceiro,Zweigen Kanazawa FC,3.7,3.4,1.83,0.88,-0.5,0.93,1.95,2.5,1.85,A,14.0,16.0,-0.2857142857142857,9.319999999999997,-0.0625,-1.3000000000000007,-0.4285714285714285,7.149999999999999,0.1634449073720273,0.0,11.86,0.2309836333518552,10.619999999999996,-4.710000000000001,0.3944285407238825,0.8783203918973078,0.3318092846600512,0.4360873509600339,1.4163765757063864,0.4422330409372739,1.084567291046335,Home,Away,1.0,3.0
2716660,2025-10-04,01:00,K League 1  ,Gwangju Football Club,Daegu FC,1.9,3.7,3.9,0.9,0.5,0.9,2.0,2.5/3,1.8,A,16.0,17.0,0.375,-5.010000000000005,-0.8235294117647058,-8.830000000000005,0.4375,-0.6000000000000041,0.2309836333518552,-0.9411764705882352,-8.830000000000005,0.5699064013154177,3.82,8.23,0.8008900346672729,-0.2218708413361146,0.2273708647874512,-0.7217922461277575,-1.3644022726330152,0.4999214047916429,1.5917731374204664,Home,Home,2.0,3.0
2719972,2025-10-04,01:00,K League 2  ,Gimpo FC,Ansan Greeners FC,1.65,3.8,5.0,0.78,0.5/1,1.03,1.8,2/2.5,2.0,A,17.0,16.0,0.4117647058823529,8.250000000000004,-0.875,13.75,0.2941176470588235,4.700000000000003,0.261648011960881,-1.0,10.0,0.184809825547528,-5.4999999999999964,-5.299999999999997,0.446457837508409,-0.648689193968515,-0.3008491090936493,2.144353322171332,1.5908914575912625,2.7930425161398467,1.891740566684912,Away,Away,1.0,1.0
2719973,2025-10-04,01:00,K League 2  ,Suwon Samsung Bluewings,Bucheon FC 1995,1.75,4.0,4.0,0.88,0.5,0.93,1.78,2.5/3,2.03,A,16.0,17.0,0.875,-8.8,0.1176470588235294,-5.280000000000003,0.9375,3.7999999999999936,0.3317819560677652,0.0,12.9,0.468664666737861,-3.519999999999998,-9.100000000000009,0.8004466228056262,-0.2677547230231865,1.009295858476986,-0.9158732263412772,0.8933714570954864,0.6481185033180905,0.1159244013814996,Home,Home,2.0,2.0
2701899,2025-10-04,02:00,J1 League  ,Avispa Fukuoka,Yokohama FC,2.25,3.0,3.4,0.88,0/0.5,0.93,2.05,2,1.75,A,17.0,16.0,-0.1176470588235294,7.0399999999999965,-0.5625,28.1,0.2941176470588235,2.9700000000000024,0.2799923761135083,-0.8125,-11.25,0.2309836333518552,-21.06000000000001,14.220000000000002,0.5109760094653635,0.9914103935615892,0.2237916077057074,2.259661371335404,-1.2845817156330812,1.2682509777738145,1.5083733233387886,Away,Home,1.0,0.0
2702276,2025-10-04,02:00,J2 League  ,Vegalta Sendai,RB Omiya Ardija,2.05,3.5,3.5,0.8,0/0.5,1.0,1.95,2.5,1.85,A,16.0,16.0,0.5625,1.25,0.125,4.339999999999999,0.6875,5.6599999999999975,0.184809825547528,0.1875,18.1,0.2799923761135083,-3.089999999999999,-12.440000000000005,0.4648022016610363,1.423946476419718,0.665062412246154,-0.3005400523025359,0.2212024906196284,1.724486528722254,0.4438599216265256,Home,Home,1.0,2.0
2701904,2025-10-04,03:00,J1 League  ,Hiroshima Sanfrecce,Machida Zelvia,2.25,3.1,3.4,0.93,0/0.5,0.88,2.03,2/2.5,1.78,A,16.0,17.0,0.875,-23.75,0.2352941176470588,5.309999999999996,1.0,5.6599999999999975,0.184809825547528,0.5294117647058824,8.830000000000002,0.3096289731154949,-29.059999999999995,-3.1700000000000044,0.4944387986630229,-2.274037495923022,0.2783051630468834,0.6792089063598938,1.6961515646731966,2.953246402282916,1.4178464016263133,Away,Away,2.0,1.0
2702272,2025-10-04,03:00,J2 League  ,Ventforet Kofu,Jubilo Iwata,3.2,3.3,2.2,0.9,0/-0.5,0.9,2.0,2.5,1.8,A,17.0,16.0,0.0588235294117647,-8.27,-0.1875,12.5,-0.1176470588235294,-1.160000000000004,0.2138050993040052,-0.0625,11.86,0.357464427565077,-20.77,-13.020000000000003,0.5712695268690822,0.3534158057282959,0.6585798907788011,0.6714695303552976,0.9335745269247876,0.3180537246270016,0.2749946361459865,Away,Away,0.0,1.0
2850825,2025-10-04,03:00,Chinese Football Association Yi League  ,Yan An Ronghai,Kunming City Star,1.95,3.2,3.5,0.98,0.5,0.83,1.9,2/2.5,1.9,D,13.0,12.0,-0.3846153846153846,44.6,-0.8333333333333334,4.19,-0.3076923076923077,29.200000000000003,0.2320575430148813,-0.9166666666666666,18.3,0.3537967768916372,40.41,10.900000000000006,0.5858543199065185,3.1201294046354864,2.869179049900407,0.6595093783594731,0.3121449573061411,2.4606200262760134,2.557034092594266,Home,Home,2.0,2.0
2719974,2025-10-04,03:30,K League 2  ,Chungnam Asan,Chungbuk Cheongju,1.65,3.75,4.75,0.85,0.5/1,0.95,1.98,2.5/3,1.83,A,16.0,16.0,0.4375,1.25,-0.625,5.0,0.5,-11.25,0.2799923761135083,-0.75,15.64,0.4171312515121298,-3.75,-26.89,0.6971236276256381,1.0791498851328392,-0.2359182522782913,0.2023812414045668,0.0159137886802896,0.8767686437282722,0.2518320409585809,Home,Away,0.0,0.0
2719975,2025-10-04,03:30,K League 2  ,Hwaseong FC,Incheon United,5.0,3.9,1.65,0.78,-1,1.03,1.83,2/2.5,1.98,A,16.0,17.0,-0.4375,-3.160000000000001,0.8235294117647058,20.57,-0.4375,11.86,0.0659147877358676,0.9411764705882352,14.669999999999998,0.261648011960881,-23.73,-2.8099999999999987,0.3275627996967486,-1.012234243072574,0.3822096156505875,1.4802238891236306,0.8996483524880242,2.4924581321962047,0.5174387368374367,Away,Away,0.0,1.0
2850793,2025-10-04,03:30,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Guangdong Mingtu,1.83,3.25,3.8,0.9,0.5,0.9,1.85,2/2.5,1.95,D,14.0,13.0,0.2142857142857142,13.61,-0.6923076923076923,44.6,0.4285714285714285,26.43,0.1268049716161809,-0.6923076923076923,21.5,0.1381178398973613,-30.99,4.93,0.2649228115135422,1.1989821835339995,1.1251236808817824,2.5995563784222786,1.1904483637826235,1.400574194888279,0.0653246829008411,Away,Away,2.0,0.0
2850794,2025-10-04,03:30,Chinese Football Association Yi League  ,Quanzhou Yassin,Hubei Istar,2.8,3.1,2.25,1.05,0,0.75,2.0,2/2.5,1.8,A,13.0,13.0,-0.7692307692307693,-6.890000000000001,-0.6923076923076923,16.109999999999996,-0.6923076923076923,10.78,0.1381178398973613,-0.6923076923076923,21.5,0.2537781703934222,-23.0,-10.72,0.3918960102907834,0.7973259101135063,1.002691156138959,0.2990512165772288,0.5901903826436171,0.4982746935362775,0.412500773495342,Home,Home,1.0,1.0
2701906,2025-10-04,04:00,J1 League  ,Urawa Red Diamonds,Vissel Kobe,3.2,3.3,2.2,0.95,0/-0.5,0.85,2.03,2.5,1.78,D,17.0,16.0,0.5294117647058824,8.250000000000004,0.3125,-11.84,0.6470588235294118,32.36999999999999,0.2480922525974644,0.5,16.2,0.2309836333518552,20.090000000000003,16.16999999999999,0.4790758859493196,0.3762852790816013,1.9350987291831796,-0.355272226623496,1.4476551227559589,0.7315575057050974,0.4874436064272205,Home,Home,1.0,0.0
2850795,2025-10-04,04:00,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Shanghai Port B,2.0,3.25,3.25,0.8,0/0.5,1.0,1.83,2/2.5,1.98,A,11.0,11.0,0.8181818181818182,-0.8700000000000009,0.0909090909090909,17.229999999999993,0.6363636363636364,-0.8700000000000009,0.2127095754398804,0.0,17.229999999999993,0.0224169088632961,-18.099999999999994,-18.099999999999994,0.2351264843031765,0.7419105318385865,1.3281971930663776,-0.034692000883883,-0.1301191947231907,0.7766025327224695,1.4583163877895684,Home,Home,0.0,1.0
2701901,2025-10-04,04:30,J1 League  ,Kashiwa Reysol,Yokohama Marinos,1.62,4.1,5.0,0.88,0.5/1,0.93,1.9,2.5/3,1.9,H,16.0,17.0,0.5,-11.84,-0.4117647058823529,5.889999999999997,0.6875,19.99,0.2138050993040052,-0.7647058823529411,-5.280000000000003,0.2161078603913138,-17.729999999999997,25.270000000000003,0.429912959695319,-1.036086334996809,0.1817505779887601,0.3427528315478994,-0.3982079437227336,1.3788391665447084,0.5799585217114938,Away,Home,1.0,0.0
2702668,2025-10-04,05:00,J3 League  ,Kagoshima United,Tochigi City,2.05,3.4,3.0,0.85,0/0.5,0.95,1.85,2.5/3,1.95,H,16.0,15.0,0.6875,1.25,0.3333333333333333,-3.3100000000000005,0.9375,22.5,0.386406470979348,0.4,17.33,0.3011663015105079,4.5600000000000005,5.170000000000002,0.6875727724898559,-0.2181817635041416,0.2410204430372386,-0.489767187772487,1.423797913220598,0.2715854242683454,1.182777470183359,Home,Away,0.0,3.0
2702672,2025-10-04,05:00,J3 League  ,FC Ryukyu,Nara Club,2.6,3.2,2.45,0.9,0,0.9,1.85,2.5,1.95,A,15.0,14.0,-0.3333333333333333,23.99,-0.6428571428571429,-0.0099999999999984,-0.3333333333333333,10.69,0.1089727610318281,-0.7857142857142857,17.099999999999998,0.117211879101091,24.0,-6.409999999999998,0.2261846401329191,1.5320330552579369,-0.3275913157291981,-0.2451485038659378,1.1626239199320103,1.7771815591238749,1.4902152356612084,Home,Away,0.0,2.0
2702673,2025-10-04,05:00,J3 League  ,SC Sagamihara,Vanraure Hachinohe FC,4.1,3.1,1.83,0.88,-0.5,0.93,1.9,2,1.9,A,15.0,14.0,0.2,0.669999999999999,0.2142857142857142,-5.730000000000003,0.6666666666666666,0.0,0.117211879101091,0.2142857142857142,17.099999999999998,0.0127218861122916,6.400000000000002,-17.099999999999998,0.1299337652133826,0.5514640602169932,-0.9771419486437533,-0.6972038317252406,1.4272231459194646,1.2486678919422338,2.404365094563218,Home,Away,0.0,1.0
2701902,2025-10-04,06:00,J1 League  ,Kyoto Sanga,Kawasaki Frontale,2.55,3.6,2.5,1.0,0,0.8,1.85,2.5/3,1.95,H,15.0,16.0,0.25,13.159999999999997,0.3529411764705882,-10.04,0.4,23.99,0.1982422808259466,0.5,7.509999999999998,0.386406470979348,23.2,16.48,0.5846487518052946,1.4837680284491592,0.4765064367688065,-1.2389957967987124,0.0276546764943317,2.7227638252478714,0.4488517602744747,Home,Home,1.0,1.0
