Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT
2702248,2025-09-20,00:55,J2 League  ,Fujieda MYFC,Jubilo Iwata,3.0,3.5,2.2,0.9,0/-0.5,0.9,1.85,2.5,1.95,A,-0.2666666666666666,6.0,-0.2142857142857142,10.7,-0.4666666666666667,8.669999999999996,0.2480922525974644,-0.2142857142857142,12.13,0.3552248097226855,-4.699999999999999,-3.4600000000000044,0.6033170623201499,2,1
2716647,2025-09-20,03:30,K League 1  ,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,1.85,3.5,4.33,0.9,0.5,0.9,1.9,2.5/3,1.9,H,0.7333333333333333,8.01,0.0,-0.6900000000000013,0.8666666666666667,17.33,0.2679886791947528,0.2857142857142857,7.149999999999999,0.3876400468214041,8.700000000000001,10.18,0.6556287260161568,1,2
2701871,2025-09-20,04:00,J1 League  ,Nagoya Grampus,Shonan Bellmare,1.7,3.9,4.5,0.98,0.5/1,0.83,1.98,2.5,1.83,A,0.0,0.6899999999999977,-0.6,-0.7000000000000064,0.2857142857142857,5.029999999999999,0.3876400468214041,-0.8666666666666667,-11.330000000000004,0.2679886791947528,1.390000000000004,16.360000000000003,0.6556287260161568,3,1
2701874,2025-09-20,05:00,J1 League  ,Tokyo Verdy,Fagiano Okayama,2.3,2.9,3.6,0.98,0/0.5,0.83,1.83,2,1.98,A,-0.0714285714285714,-0.6900000000000013,-0.5384615384615384,13.090000000000002,0.1428571428571428,2.899999999999995,0.1770944658123681,-0.9230769230769232,13.799999999999994,0.1681775812035096,-13.780000000000005,-10.9,0.3452720470158776,4,2
2701875,2025-09-20,05:00,J1 League  ,Yokohama FC,Albirex Niigata,2.45,3.1,3.1,0.75,0,1.05,1.8,2,2.0,A,-0.1333333333333333,-4.67,-0.6428571428571429,7.149999999999999,-0.0666666666666666,-7.300000000000001,0.0974588057392146,-0.9285714285714286,-11.400000000000002,0.2914343243183204,-11.82,4.100000000000001,0.388893130057535,1,0
2702249,2025-09-20,05:00,J2 League  ,Iwaki FC,Mito Hollyhock,2.55,3.2,2.8,0.85,0,0.95,1.85,2/2.5,1.95,A,-0.0714285714285714,11.439999999999998,-0.1428571428571428,37.86,-0.1428571428571428,9.319999999999997,0.2320575430148813,-0.2142857142857142,26.43,0.2679886791947528,-26.42,-17.110000000000003,0.500046222209634,0,0
2702255,2025-09-20,05:00,J2 League  ,Vegalta Sendai,Montedio Yamagata,2.05,3.4,3.4,1.03,0.5,0.78,2.0,2.5,1.8,A,0.5,7.149999999999999,-0.1333333333333333,12.7,0.6428571428571429,5.029999999999999,0.117211879101091,0.0,3.9899999999999967,0.357464427565077,-5.550000000000001,1.0400000000000027,0.474676306666168,3,1
2702256,2025-09-20,05:00,J2 League  ,V-Varen Nagasaki,Kataller Toyama,1.38,4.75,7.0,0.9,1/1.5,0.9,1.9,2.5/3,1.9,H,0.8,-22.67,-0.6,6.0,1.0,15.309999999999995,0.1268049716161809,-0.8666666666666667,2.01,0.2480922525974644,-28.67,13.299999999999995,0.3748972242136453,1,1
2701867,2025-09-20,05:30,J1 League  ,Cerezo Osaka,Kashiwa Reysol,2.9,3.6,2.25,0.88,0/-0.5,0.93,1.9,2.5/3,1.9,D,0.1333333333333333,16.689999999999998,-0.0666666666666666,9.99,0.6666666666666666,15.309999999999995,0.2138050993040052,-0.0666666666666666,23.99,0.1770944658123681,6.6999999999999975,-8.680000000000003,0.3908995651163733,1,1
2702250,2025-09-20,05:30,J2 League  ,Ventforet Kofu,Blaublitz Akita,2.7,3.2,2.6,0.85,0,0.95,1.83,2,1.98,A,0.0666666666666666,-5.990000000000001,-0.4,2.01,-0.0666666666666666,2.01,0.2320575430148813,-0.6,15.309999999999995,0.4676896608793401,-8.0,-13.299999999999995,0.6997472038942214,1,1
2701868,2025-09-20,06:00,J1 League  ,Kawasaki Frontale,FC Tokyo,1.91,3.75,3.75,0.95,0.5,0.85,1.8,2.5,2.0,A,0.7857142857142857,-19.28,-0.3571428571428571,15.729999999999997,0.7857142857142857,10.0,0.4535045882751561,-0.7142857142857143,-2.1300000000000017,0.2138050993040052,-35.01,12.130000000000004,0.6673096875791613,0,1
2701869,2025-09-20,06:00,J1 League  ,Kyoto Sanga,Shimizu S-Pulse,1.91,3.7,3.7,0.93,0.5,0.88,1.83,2.5,1.98,H,0.2307692307692307,23.039999999999992,-0.3333333333333333,1.309999999999997,0.4615384615384615,26.12,0.2320575430148813,-0.6,6.699999999999999,0.1268049716161809,21.73,19.42,0.3588625146310622,0,1
2701873,2025-09-20,06:00,J1 League  ,Urawa Red Diamonds,Kashima Antlers,2.55,3.4,2.7,0.85,0,0.95,2.0,2.5,1.8,H,0.6,12.7,0.0,-7.890000000000002,0.8,35.309999999999995,0.2914343243183204,0.0714285714285714,10.0,0.2679886791947528,20.590000000000003,25.309999999999995,0.5594230035130732,0,1
2701876,2025-09-20,06:00,J1 League  ,Yokohama Marinos,Avispa Fukuoka,2.55,3.1,2.88,0.8,0,1.0,1.83,2/2.5,1.98,A,0.2,6.0,-0.4285714285714285,10.7,0.2,-17.990000000000002,0.2480922525974644,-0.6428571428571429,7.149999999999999,0.1634449073720273,-4.699999999999999,-25.14,0.4115371599694917,2,0
2702247,2025-09-20,06:00,J2 League  ,Ehime FC,JEF United Ichihara Chiba,4.75,3.9,1.65,0.98,-0.5/1,0.83,2.0,2.5/3,1.8,A,-0.5714285714285714,-4.98,0.3333333333333333,-8.0,-0.8571428571428571,-11.400000000000002,0.2138050993040052,0.2666666666666666,8.669999999999996,0.1517610069469123,3.02,-20.07,0.3655661062509175,0,1
2702251,2025-09-20,06:00,J2 League  ,Oita Trinita,Renofa Yamaguchi,2.8,2.88,2.8,0.85,0,0.95,2.03,2,1.78,A,0.2142857142857142,1.4299999999999988,-0.5,2.120000000000001,0.1428571428571428,5.029999999999999,0.1770944658123681,-0.7857142857142857,-2.1300000000000017,0.2320575430148813,-0.6900000000000022,7.160000000000001,0.4091520088272494,1,0
2702252,2025-09-20,06:00,J2 League  ,RB Omiya Ardija,Imabari FC,2.2,3.25,3.2,0.9,0/0.5,0.9,1.93,2.5,1.88,A,0.5333333333333333,-7.300000000000001,0.0714285714285714,10.7,0.6666666666666666,6.699999999999999,0.3011663015105079,0.2857142857142857,23.559999999999995,0.2138050993040052,-18.0,-16.859999999999996,0.5149714008145131,2,3
2702253,2025-09-20,06:00,J2 League  ,Sagan Tosu,Roasso Kumamoto,2.15,3.25,3.25,0.88,0/0.5,0.93,1.88,2/2.5,1.93,H,0.0666666666666666,21.309999999999995,-0.2142857142857142,9.319999999999997,0.4666666666666667,15.309999999999995,0.3011663015105079,-0.4285714285714285,-2.1300000000000017,0.2138050993040052,11.989999999999998,17.439999999999998,0.5149714008145131,4,2
