Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-08-11,J1 League  ,Cerezo Osaka,Albirex Niigata,7.575000000000001,17.686666666666675,6.459999999999994,3.0,1.0,1.62,4.1,5.0
2025-08-11,J2 League  ,Renofa Yamaguchi,Ventforet Kofu,7.519999999999996,-19.896666666666672,-13.550000000000004,0.0,1.0,2.55,2.9,3.0
2025-08-11,Finland Veikkausliga  ,HJK Helsinki,Ilves Tampere,16.751111111111108,6.764444444444445,37.0,5.0,1.0,2.45,3.5,2.7
2025-08-11,Swedish Allsvenskan  ,GAIS,IFK Goteborg,9.086944444444445,-1.4066666666666627,7.6,0.0,1.0,2.05,3.5,3.5
2025-08-11,Swedish Allsvenskan  ,Elfsborg,IFK Varnamo,21.196388888888887,37.89388888888889,-3.4999999999999982,2.0,2.0,1.44,4.75,6.5
2025-08-11,Peru Primera Division  ,Alianza Atletico Sullana,UTC Cajamarca,11.245454545454544,20.792727272727276,-0.3000000000000007,2.0,0.0,1.5,4.1,6.0
2025-08-11,Colombia Primera B  ,Leones,Tigres Zipaquira,4.826923076923077,-27.85076923076923,29.46,1.0,1.0,2.6,3.1,2.7
2025-08-11,Primera Division de Venezuela  ,Yaracuyanos,Monagas SC,-15.250833333333327,16.05666666666667,-0.8000000000000025,1.0,1.0,3.9,3.6,1.75
2025-08-11,Primera Division de Ecuador  ,Club Sport Emelec,Deportivo Cuenca,-29.851818181818185,-24.307272727272725,-31.9,1.0,1.0,1.85,3.3,4.33
2025-08-11,Colombia Primera B  ,Jaguares de Cordoba,Real Santander,-14.81020202020202,12.399797979797976,-20.840000000000003,1.0,0.0,1.38,4.75,8.0
2025-08-11,Argentine Division 1  ,Defensa Y Justicia,Deportivo Riestra,-56.495000000000005,-20.4975,10.6,1.0,0.0,2.05,3.0,4.1
2025-08-11,Brazil Serie B  ,Criciuma,Atletico Paranaense,-29.10111111111111,1.981111111111112,42.7,4.0,2.0,2.35,3.2,3.0
2025-08-11,Argentine Division 2  ,All Boys,Patronato Parana,-22.37833333333333,-9.809999999999995,24.78,1.0,0.0,2.3,2.88,3.5
2025-08-11,Colombia Primera B  ,Atletico Huila,Atletico FC,6.646730769230768,13.844615384615384,-5.759999999999998,3.0,3.0,1.48,4.0,7.0
2025-08-11,Brazil Serie A  ,Juventude,Corinthians Paulista (SP),18.22805555555556,-5.151111111111106,-42.74,2.0,1.0,3.9,3.2,2.05
2025-08-11,Chile Primera Division  ,Deportes Limache,Audax Italiano,5.604166666666663,-4.823333333333336,-36.9,4.0,0.0,2.8,3.2,2.5
2025-08-11,Colombia Primera B  ,Orsomarso,Patriotas FC,-14.059797979797985,-22.187777777777782,-1.8300000000000016,2.0,2.0,3.0,2.88,2.6
2025-08-11,Primera Division de Venezuela  ,Portuguesa FC,Deportivo Rayo Zuliano,-4.24444444444444,35.696666666666665,9.8,1.0,2.0,2.0,3.25,3.2
2025-08-11,Peru Primera Division  ,Deportivo Garcilaso,Alianza Universidad,2.845454545454541,27.382727272727276,22.5,1.0,1.0,1.6,3.7,5.5
2025-08-11,Argentine Division 2  ,Racing de Cordoba,Quilmes,32.565,-9.891666666666676,23.17,2.0,0.0,2.1,2.9,4.2
2025-08-11,Brazil Serie B  ,SC Paysandu Para,Vila Nova,-25.79555555555556,-12.743333333333336,-4.240000000000002,0.0,1.0,2.15,3.25,3.3
