Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-01,Finland Veikkausliga  ,Vaasa VPS,IFK Mariehamn,-11.1375,-22.3875,-34.3,0.98,1,0.83,1.0,1.0
2025-08-01,Lithuania - 1.Division  ,FK Riteriai,FK Panevezys,-0.6645454545454559,2.884545454545455,28.7,0.98,0/-0.5,0.83,1.0,3.0
2025-08-01,Sweden Superettan  ,Orebro,IK Oddevold,-4.289999999999999,-64.18857142857144,-11.400000000000006,0.95,0/0.5,0.85,0.0,0.0
2025-08-01,Peru Primera Division  ,Los Chankas,Comerciantes Unidos,-26.41777777777778,-13.735555555555557,20.5,1.0,0.5/1,0.8,3.0,2.0
2025-08-01,Ireland First Division  ,UC Dublin,Dundalk,-10.078333333333338,-32.531666666666666,-28.5,0.8,-0.5,1.0,0.0,1.0
2025-08-01,Ireland First Division  ,Kerry FC,Athlone Town,-8.988939393939392,11.650000000000006,-25.700000000000006,1.03,0/0.5,0.78,4.0,0.0
2025-08-01,Ireland First Division  ,Wexford (Youth),Finn Harps,10.303636363636365,-16.21151515151515,-8.2,0.98,0.5,0.83,2.0,1.0
2025-08-01,Ireland First Division  ,Cobh Ramblers,Longford Town,-10.717272727272723,2.9118181818181803,9.86,0.98,1/1.5,0.83,3.0,1.0
2025-08-01,Ireland First Division  ,Bray Wanderers,Treaty United,35.02666666666667,27.53,21.5,0.95,0/0.5,0.85,3.0,2.0
2025-08-01,Ireland Premier Division  ,Cork City,Galway United,-11.513076923076923,10.639999999999992,-13.179999999999996,0.75,0/-0.5,1.05,1.0,0.0
2025-08-01,Ireland Premier Division  ,Bohemians,Drogheda United,-41.63910256410257,4.146538461538462,-15.5,0.93,1,0.88,0.0,1.0
2025-08-01,Chile Primera B  ,Santiago Morning,Deportes Recoleta,43.32142857142857,7.385714285714286,-20.42,0.95,0/0.5,0.85,0.0,2.0
2025-08-01,Peru Primera Division  ,Alianza Atletico Sullana,FBC Melgar,-15.0,33.0,4.0,0.78,0/0.5,1.03,0.0,0.0
2025-08-01,Primera Division de Venezuela  ,Zamora Barinas,Yaracuyanos,3.8125,-3.6875,-9.3,1.0,1,0.8,1.0,0.0
2025-08-01,Colombia Primera B  ,Inter Palmira,Deportes Quindio,0.8741666666666603,14.682499999999996,3.18,1.0,0.5/1,0.8,2.0,1.0
2025-08-01,Argentina Cup  ,Belgrano,Independiente,-4.608484848484849,-5.476666666666668,-6.5,0.78,-0.5,1.03,2.0,0.0
2025-08-01,Brazil Serie B  ,Remo Belem (PA),Ferroviaria SP,-2.879999999999999,15.170000000000002,-4.0,0.88,0.5,0.93,0.0,2.0
2025-08-01,Primera Division de Colombiano-Apertura  ,La Equidad,Union Magdalena,-19.479090909090917,0.0299999999999958,-4.009999999999998,0.9,0.5,0.9,0.0,1.0
2025-08-01,Chile Primera Division  ,Audax Italiano,Palestino,-44.77166666666668,16.085833333333333,9.000000000000004,0.98,0/0.5,0.83,1.0,1.0
2025-08-01,Uruguay Primera Division  ,CA Penarol,Club Atletico Progreso,-7.668181818181818,2.2109090909090945,-10.3,0.9,1.5,0.9,2.0,1.0
2025-08-01,Primera Division de Venezuela  ,Deportivo La Guaira,Academia Anzoategui,-16.17454545454546,-2.539090909090905,-4.600000000000001,1.0,1/1.5,0.8,1.0,2.0
2025-08-01,Argentina Cup  ,Lanus,CA Huracan,-30.878787878787875,-18.08,1.75,1.03,0,0.78,2.0,0.0
2025-08-01,Primera Division de Ecuador  ,Deportivo Cuenca,Macara,-10.625454545454549,0.1600000000000001,-23.94,0.85,0.5,0.95,1.0,1.0
2025-08-01,Peru Primera Division  ,Deportivo Garcilaso,Cienciano,-17.909999999999997,-11.860000000000005,-6.0,1.0,0/0.5,0.8,2.0,1.0
2025-08-01,USL Championship  ,FC Tulsa,Loudoun United,-26.1875,-3.6750000000000007,15.7,0.85,0/0.5,0.95,3.0,2.0
2025-08-01,Brazil Serie B  ,Operario Ferroviario PR,Criciuma,-19.91777777777777,-19.892222222222223,19.19,0.83,0/0.5,0.98,1.0,0.0
2025-08-01,USL Championship  ,Colorado Springs Switchbacks FC,Lexington,-30.271666666666672,-17.735833333333336,-30.499999999999996,0.85,0.5/1,0.95,3.0,1.0
