Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-31,01:00,NSW Premier League  ,St George City FA,Sydney United,-14.260000000000002,-21.4,0.5872823527375668,-0.8032299358121503,-0.1806276842022371,-0.6945563032452271,0.2950192067549502,2.25,3.7,2.5,0.6226022516099131,0.9895755100001772,Away,Away,0.93,-0.5/1,0.88,0.0,2.0
2025-08-31,01:00,NSW Premier League  ,St George Saints,Manly United,9.230000000000006,14.24,0.4355905678162943,1.1076381982352204,-0.8271538032884028,1.751015129987681,-0.9584356786277368,2.0,3.8,2.8,1.9347920015236235,2.709450808615418,Home,Home,0.93,0/0.5,0.88,1.0,2.0
2025-08-31,01:00,NSW Premier League  ,Marconi Stallions,Sutherland Sharks,-18.55,-8.579999999999998,0.3038994374285489,-0.7432330391646038,0.8984449928631997,-2.000353251122797,0.0378327569903981,1.33,5.25,6.0,1.6416780320278035,2.038186008113195,Away,Away,0.85,2,0.95,3.0,0.0
2025-08-31,01:00,NSW Premier League  ,Sydney Olympic,A.P.I.A. Leichhardt Tigers,0.0,0.0,0.4002351242183909,-1.449629110017533,-0.019154394170016,-0.1390657668764808,0.6582935842679211,2.75,3.9,2.0,1.4304747158475168,0.7973593511444019,Away,Away,0.85,-1,0.95,0.0,1.0
2025-08-31,01:00,NSW Premier League  ,Mt Druitt Town Rangers FC,Spirit FC,-12.14,-28.500000000000004,0.3709900494945132,0.9712394218936856,1.7727787029281468,-0.419047946320601,2.3521681180628917,3.6,4.1,1.67,0.8015392810344611,2.771216064383492,Away,Away,0.98,-1,0.83,1.0,1.0
2025-08-31,01:00,NSW Premier League  ,Blacktown City Demons,Wollongong Wolves,-11.390000000000004,-31.41,0.5808975087266506,-0.1545993982979474,0.9663687690187828,-1.671868288510006,1.1237677122792444,2.05,3.7,2.8,1.1209681673167302,2.7956360007892505,Away,Away,0.98,1,0.83,1.0,0.0
2025-08-31,01:00,NSW Premier League  ,Central Coast Mariners (Youth),Western Sydney Wanderers AM,0.2300000000000004,4.910000000000004,0.3405393731843954,0.4370120983299322,0.2456226510501958,1.0740345207766209,0.4042044960415564,2.15,3.75,2.63,0.1913894472797364,0.6698300247350644,Home,Home,0.93,0/0.5,0.88,0.0,3.0
2025-08-31,01:00,NSW Premier League  ,Sydney FC (Youth),Rockdale City Suns,23.460000000000004,33.13000000000001,0.5871337855054037,-0.3995495368869481,-0.8252084150554759,1.3730862447127905,-0.7186483727301216,3.4,3.75,1.8,0.4256588781685277,2.091734617442912,Home,Home,0.98,-1,0.83,2.0,2.0
2025-08-31,04:00,Chinese Football Association Yi League  ,Guangdong Mingtu,Hangzhou Linping Wuyue,17.11,-27.229999999999997,0.5793168931942159,0.9752968676435227,-0.9463992195616906,-0.7052272553162715,-0.0246144320950843,3.1,3.2,2.1,1.9216960872052136,0.6806128232211872,Home,Away,0.9,0/-0.5,0.9,1.0,0.0
2025-08-31,04:00,Chinese Football Association Yi League  ,Kunming City Star,Yan An Ronghai,8.0,-10.200000000000005,0.17967597144823,0.4073505255865127,-1.4856895636394185,-1.1101418095951234,-1.7602192725712182,2.4,3.2,2.63,1.893040089225931,0.6500774629760948,Home,Home,0.85,0,0.95,0.0,0.0
2025-08-31,05:00,Chinese Football Association Yi League  ,Wuxi Wugou,Shenzhen 2028,-30.0,-70.0,0.0810995118279483,-0.4675101301680148,0.8802513027495025,-1.4093938118530442,2.638531021208706,2.1,3.2,3.1,1.3477614329175172,4.04792483306175,Away,Away,0.9,0/0.5,0.9,2.0,0.0
2025-08-31,05:00,J3 League  ,Kamatamare Sanuki,Thespa Kusatsu,-7.690000000000003,-14.170000000000003,0.6219794545424695,-0.3931879744830913,,-1.0798372336201916,,2.63,3.0,2.5,,,Even,Even,0.75,0,1.05,3.0,2.0
2025-08-31,05:00,J2 League  ,V-Varen Nagasaki,Fujieda MYFC,-44.45,0.990000000000002,0.3200624335214274,-0.6857540021353451,1.6108118409139802,0.9762998374370876,1.1335030498230318,1.53,4.33,5.25,2.296565843049325,0.1572032123859442,Away,Away,0.88,1,0.93,2.0,1.0
2025-08-31,05:30,J1 League  ,Shimizu S-Pulse,Kashima Antlers,8.469999999999995,10.010000000000003,0.5828686486366408,0.4736817623300398,-0.1081818390101177,1.3453878934062011,0.3083642930833887,2.9,3.4,2.35,0.5818636013401576,1.0370236003228124,Home,Home,0.78,0/-0.5,1.03,1.0,1.0
