Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-09,NSW Premier League  ,Sutherland Sharks,Sydney FC (Youth),7.468461538461533,-11.116923076923076,14.39,0.9,-0.5,0.9,4.0,0.0
2025-08-09,NSW Premier League  ,Mt Druitt Town Rangers FC,Wollongong Wolves,-3.2896153846153737,-18.079615384615384,-29.96,0.98,-1,0.83,3.0,1.0
2025-08-09,NSW Premier League  ,Western Sydney Wanderers AM,St George City FA,10.316794871794867,8.787435897435897,-1.890000000000004,0.98,-0.5,0.83,1.0,1.0
2025-08-09,J1 League  ,Yokohama FC,Urawa Red Diamonds,-14.507202797202796,-8.160419580419575,-19.46,0.85,0,0.95,1.0,2.0
2025-08-09,J1 League  ,Tokyo Verdy,Yokohama Marinos,2.0189393939393927,7.780303030303034,-20.670000000000005,0.95,0/0.5,0.85,1.0,0.0
2025-08-09,J2 League  ,Blaublitz Akita,Fujieda MYFC,-43.56545454545455,-32.56090909090909,15.32,0.78,0,1.03,0.0,0.0
2025-08-09,J2 League  ,V-Varen Nagasaki,Consadole Sapporo,-12.4473076923077,7.955384615384611,-5.000000000000004,0.9,0.5/1,0.9,2.0,1.0
2025-08-09,K League 2  ,Suwon Samsung Bluewings,Ansan Greeners FC,-24.17484848484849,-11.848333333333336,-9.000000000000004,0.85,1/1.5,0.95,3.0,1.0
2025-08-09,K League 2  ,Chungnam Asan,Gyeongnam FC,5.56909090909091,5.56909090909091,-4.600000000000001,0.9,0.5/1,0.9,2.0,2.0
2025-08-09,K League 2  ,Busan I Park,Incheon United,-26.373484848484853,-18.895909090909097,14.4,0.95,-0.5,0.85,0.0,2.0
2025-08-09,J2 League  ,RB Omiya Ardija,JEF United Ichihara Chiba,-2.486666666666669,-2.4566666666666706,-3.6000000000000085,0.9,0/0.5,0.9,0.0,1.0
2025-08-09,J2 League  ,Imabari FC,Roasso Kumamoto,-27.45874125874125,-16.49531468531469,-6.579999999999998,0.9,0.5,0.9,3.0,2.0
2025-08-09,J2 League  ,Oita Trinita,Kataller Toyama,-17.423333333333336,0.1000000000000014,-11.84,0.8,0/0.5,1.0,2.0,2.0
2025-08-09,J1 League  ,Kawasaki Frontale,Avispa Fukuoka,-15.139393939393942,7.15621212121212,-1.3999999999999986,0.78,0.5,1.03,2.0,5.0
2025-08-09,K League 1  ,Gangwon FC,Gimcheon Sangmu FC,-9.968333333333328,-9.968333333333328,29.8,0.9,0,0.9,0.0,0.0
2025-08-09,K League 1  ,Ulsan HD FC,Jeju SK FC,-42.36,-14.855000000000006,0.8000000000000007,0.8,0.5,1.0,1.0,0.0
2025-08-09,Chinese Football Association Jia League  ,Dalian Kun City,Yanbian Longding,-39.24583333333334,-9.66583333333334,3.160000000000002,1.03,0.5/1,0.78,0.0,0.0
2025-08-09,Sweden Superettan  ,GIF Sundsvall,Sandvikens IF,-4.363611111111112,-14.383611111111112,10.3,1.03,0/0.5,0.78,1.0,0.0
2025-08-09,Chinese Super League  ,Shandong Taishan,Changchun Yatai,-23.206666666666663,10.224444444444444,9.000000000000004,0.93,1.5/2,0.88,2.0,1.0
2025-08-09,K League 2  ,Seongnam FC,Gimpo FC,16.319999999999997,-19.086363636363643,-23.94,0.85,0,0.95,0.0,0.0
2025-08-09,Chinese Football Association Jia League  ,ShenZhen Juniors,Liaoning Tieren,11.810833333333331,2.624444444444446,34.0,0.88,-1,0.93,2.0,3.0
2025-08-09,Chinese Football Association Jia League  ,Chongqing Tonglianglong,Nantong Zhiyun,-5.811111111111114,-15.131111111111114,-11.990000000000002,0.88,1,0.93,0.0,2.0
2025-08-09,Chinese Football Association Jia League  ,Nanjing City,ShanXi Union,3.3633333333333333,-6.648888888888887,5.77,0.93,0,0.88,3.0,3.0
