Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-15,NSW Premier League  ,Sydney FC (Youth),St George Saints,-3.619999999999999,10.590000000000009,0.4919146167889985,0.93,0/0.5,0.88,1.0,1.0
2025-08-15,K League 2  ,Jeonnam Dragons,Bucheon FC 1995,29.95,-10.109999999999996,0.6204441226356667,0.78,0,1.03,2.0,1.0
2025-08-15,K League 2  ,Ansan Greeners FC,Chungnam Asan,2.49,-10.890000000000008,0.2491210418805284,0.9,-0.5,0.9,0.0,2.0
2025-08-15,K League 1  ,Jeju SK FC,Gangwon FC,-22.510000000000005,8.299999999999997,0.4470356322986687,0.78,0,1.03,0.0,0.0
2025-08-15,K League 1  ,FC Anyang,Pohang Steelers,10.890000000000002,-8.299999999999997,0.4470356322986687,1.03,0,0.78,0.0,1.0
2025-08-15,Chinese Super League  ,Shanghai Port,Henan Football Club,14.0,-17.0,0.4348249269475391,0.8,1,1.0,4.0,1.0
2025-08-15,Chinese Super League  ,Yunnan Yukun,Wuhan Three Towns,-14.530000000000005,33.400000000000006,0.4818598725684715,0.95,0/0.5,0.85,2.0,1.0
2025-08-15,Finland Veikkausliga  ,Gnistan Helsinki,Vaasa VPS,17.500000000000004,17.120000000000005,0.8154480156409656,0.93,0.5,0.88,0.0,0.0
2025-08-15,Chile Primera B  ,Universidad de Concepcion,San Marcos de Arica,-16.25,12.5,0.4304250536488838,0.78,0,1.03,4.0,1.0
2025-08-15,Sweden Superettan  ,Utsiktens BK,Varbergs BoIS FC,22.260000000000005,3.330000000000002,0.7083946949981794,0.8,-0.5,1.0,1.0,1.0
2025-08-15,Sweden Superettan  ,IK Oddevold,Trelleborgs FF,-12.17,11.1,0.5429727769710038,1.0,0/0.5,0.8,3.0,2.0
2025-08-15,Norway Eliteserien  ,Stromsgodset,Bodo Glimt,-50.0,-28.75,0.5561920849928277,0.98,-1.5,0.83,0.0,5.0
2025-08-15,Argentine Division 1  ,Aldosivi Mar del Plata,Belgrano,-20.0,-27.0,0.5694098743235316,0.98,0/0.5,0.83,0.0,0.0
2025-08-15,Ireland FAI Cup  ,Bohemians,Sligo Rovers,-15.400000000000007,7.6399999999999935,0.4820297813388664,0.9,1,0.9,0.0,1.0
2025-08-15,Ireland FAI Cup  ,Cork City,Waterford United,-7.140000000000001,0.0,0.4548792316903477,0.93,0/0.5,0.88,2.0,1.0
2025-08-15,Ireland FAI Cup  ,Finn Harps,Bray Wanderers,-28.389999999999997,-7.599999999999991,0.5872823527375668,0.95,0,0.85,3.0,1.0
2025-08-15,Ireland FAI Cup  ,Kerry FC,Cobh Ramblers,-10.61,-14.02,0.4450831450071209,0.9,0/-0.5,0.9,2.0,0.0
2025-08-15,Chile Primera B  ,Santiago Morning,Deportes Santa Cruz,24.61,37.10000000000001,0.368072461568279,0.88,0/0.5,0.93,0.0,1.0
2025-08-15,Chile Primera Division  ,Union Espanola,Deportes Iquique,-23.0,10.0,0.6253390949003726,0.85,0.5,0.95,2.0,2.0
2025-08-15,Primera Division de Paraguay  ,Atletico Tembetary,2 de Mayo PJC,-9.06,-33.410000000000004,0.4876849168588824,0.83,0/-0.5,0.98,1.0,1.0
