Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-16,J2 League  ,Consadole Sapporo,Blaublitz Akita,-18.55,17.859999999999992,0.8869300667002886,0.8,0/0.5,1.0,0.0,2.0
2025-08-16,NSW Premier League  ,Mt Druitt Town Rangers FC,Sydney United,9.949999999999992,-9.909999999999991,0.4795576270265752,0.83,-1,0.98,0.0,2.0
2025-08-16,NSW Premier League  ,Sydney Olympic,Rockdale City Suns,10.079999999999998,12.77,0.6107384454034663,0.83,-0.5,0.98,2.0,2.0
2025-08-16,NSW Premier League  ,Wollongong Wolves,Spirit FC,-20.72,-28.8,0.5601755113799765,0.93,-0.5/1,0.88,1.0,1.0
2025-08-16,J1 League  ,Kashima Antlers,Avispa Fukuoka,13.619999999999996,30.230000000000004,0.3295163487540959,1.0,0.5,0.8,1.0,1.0
2025-08-16,J3 League  ,Kamatamare Sanuki,FC Gifu,-2.729999999999998,12.739999999999998,0.4492991690553677,1.0,0,0.8,1.0,1.0
2025-08-16,J3 League  ,Giravanz Kitakyushu,Nara Club,-1.1900000000000013,0.92,0.2887591798862525,0.95,0.5,0.85,0.0,1.0
2025-08-16,J2 League  ,Mito Hollyhock,Jubilo Iwata,4.02,15.940000000000005,0.6321768831055592,0.88,0/0.5,0.93,1.0,3.0
2025-08-16,J2 League  ,Kataller Toyama,Imabari FC,7.490000000000002,-32.68,0.3569530106754236,1.0,0/-0.5,0.8,1.0,2.0
2025-08-16,J3 League  ,AC Nagano Parceiro,Vanraure Hachinohe FC,24.0,3.0,0.1860533307192307,0.85,-0.5/1,0.95,0.0,1.0
2025-08-16,J3 League  ,Fukushima United FC,Tochigi City,7.820000000000002,-3.959999999999997,0.6094827954194456,0.98,-0.5/1,0.83,2.0,2.0
2025-08-16,J1 League  ,Shimizu S-Pulse,Yokohama Marinos,6.669999999999996,39.18000000000001,0.405440406534736,0.98,0/0.5,0.83,1.0,3.0
2025-08-16,K League 2  ,Chungbuk Cheongju,Hwaseong FC,-4.649999999999997,3.100000000000005,0.5253791228900667,0.78,0,1.03,1.0,1.0
2025-08-16,K League 2  ,Gimpo FC,Suwon Samsung Bluewings,-10.120000000000006,-19.409999999999997,0.6505513903729874,0.85,0/-0.5,0.95,3.0,1.0
2025-08-16,J2 League  ,Montedio Yamagata,Iwaki FC,14.22,-26.34,0.5253791228900667,0.8,0,1.0,1.0,0.0
2025-08-16,J3 League  ,Matsumoto Yamaga FC,FC Ryukyu,-27.24,12.679999999999996,0.431749991831302,1.0,0.5/1,0.8,1.0,1.0
2025-08-16,J3 League  ,Kagoshima United,SC Sagamihara,-1.79,15.369999999999996,0.5166773493054755,1.0,0.5/1,0.8,3.0,0.0
2025-08-16,J3 League  ,Tochigi SC,Azul Claro Numazu,6.379999999999998,15.19,0.2656363869427242,0.98,0.5,0.83,3.0,2.0
2025-08-16,J3 League  ,Thespa Kusatsu,Osaka FC,14.169999999999996,-18.330000000000005,0.3255296332444486,0.95,-0.5,0.85,2.0,0.0
2025-08-16,J3 League  ,Zweigen Kanazawa FC,Miyazaki,15.15,-20.35000000000001,0.5223749287025993,0.9,0/0.5,0.9,2.0,3.0
2025-08-16,J3 League  ,Gainare Tottori,Kochi United,26.040000000000003,36.400000000000006,0.5421389944759656,1.03,0,0.78,1.0,0.0
2025-08-16,J1 League  ,Vissel Kobe,Yokohama FC,-36.31999999999999,37.370000000000005,0.4733452175952347,0.83,0.5/1,0.98,0.0,1.0
2025-08-16,J1 League  ,Albirex Niigata,Kawasaki Frontale,7.500000000000002,-11.619999999999996,0.6390146713107456,0.85,-0.5/1,0.95,1.0,1.0
2025-08-16,J1 League  ,Hiroshima Sanfrecce,Gamba Osaka,-23.24,6.5,0.4254191508797608,0.9,0.5/1,0.9,1.0,0.0
2025-08-16,J1 League  ,Shonan Bellmare,FC Tokyo,-7.500000000000002,-3.3900000000000023,0.4059670373451269,0.88,0/-0.5,0.93,2.0,2.0
2025-08-16,J1 League  ,Kyoto Sanga,Tokyo Verdy,11.249999999999996,-0.870000000000001,0.3643718115811942,1.03,0.5,0.78,1.0,0.0
2025-08-16,J1 League  ,Machida Zelvia,Cerezo Osaka,3.3299999999999983,2.490000000000001,0.831122926969319,0.88,0.5,0.93,3.0,0.0
2025-08-16,J1 League  ,Urawa Red Diamonds,Nagoya Grampus,0.0,33.010000000000005,0.8031016181117435,0.8,0/0.5,1.0,2.0,1.0
2025-08-16,K League 1  ,Jeonbuk Hyundai Motors,Daegu FC,22.29,25.37,0.8057418130087496,1.0,1.5,0.8,3.0,0.0
2025-08-16,J2 League  ,Renofa Yamaguchi,Vegalta Sendai,6.150000000000001,-38.400000000000006,0.361435043108756,0.83,0/-0.5,0.98,2.0,2.0
2025-08-16,J2 League  ,JEF United Ichihara Chiba,Tokushima Vortis,-27.700000000000003,-5.400000000000004,0.2325999467670109,0.88,0,0.93,1.0,0.0
2025-08-16,J2 League  ,Roasso Kumamoto,Fujieda MYFC,-30.64,-20.02,0.4876849168588824,0.9,0/0.5,0.9,2.0,1.0
2025-08-16,Chinese Super League  ,Tianjin Tigers,Dalian Zhixing,-25.63000000000001,3.37,0.221440684574854,0.8,0,1.0,2.0,0.0
2025-08-16,K League 2  ,Gyeongnam FC,Seoul E-Land FC,-5.870000000000003,-4.969999999999997,0.6733041125470101,0.9,-0.5,0.9,1.0,1.0
2025-08-16,Sweden Superettan  ,Ostersunds FK,GIF Sundsvall,-1.25,-30.0,0.6659469536916595,0.95,0/0.5,0.85,1.0,3.0
2025-08-16,K League 2  ,Incheon United,Seongnam FC,-13.320000000000002,27.53,0.2446240625762471,0.83,0.5/1,0.98,1.0,2.0
2025-08-16,Chinese Super League  ,Qingdao Youth Island,Beijing Guoan,6.0,0.0,0.377550858943828,0.85,-0.5/1,0.95,1.0,3.0
2025-08-16,Chinese Super League  ,Changchun Yatai,Meizhou Hakka,-51.0,-27.0,0.2411631973654858,0.9,0/0.5,0.9,1.0,0.0
2025-08-16,Chinese Football Association Jia League  ,Shanghai Jiading Huilong,Suzhou Dongwu,21.0,17.0,0.6646669447320144,1.0,0/-0.5,0.8,0.0,0.0
2025-08-16,Chinese Football Association Jia League  ,Liaoning Tieren,Qingdao Red Lions,-6.0,7.0,0.3798763034480644,0.85,1.5/2,0.95,2.0,1.0
2025-08-16,K League 1  ,Suwon FC,Ulsan HD FC,29.98,27.530000000000005,0.4795576270265752,1.03,0/-0.5,0.78,4.0,2.0
2025-08-16,Chinese Football Association Jia League  ,Nantong Zhiyun,Dalian Kun City,4.4,-11.200000000000005,0.54611163856411,0.95,0/0.5,0.85,2.0,0.0
2025-08-16,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Dingnan Ganlian,-19.93,-26.700000000000003,0.325617188933435,0.95,0,0.85,3.0,1.0
2025-08-16,Chinese Football Association Jia League  ,Foshan Nanshi,Guangdong GZ-Power,29.370000000000005,-10.700000000000005,0.5009084608180516,0.8,-1,1.0,2.0,3.0
2025-08-16,Chinese Super League  ,Shenzhen Xinpengcheng,Shandong Taishan,-14.0,0.0,0.7634672266016789,0.85,-0.5/1,0.95,1.0,3.0
2025-08-16,Chinese Super League  ,Zhejiang Professional FC,Shanghai Shenhua,27.0,7.0,0.7957525399741681,0.88,-0.5,0.93,0.0,0.0
2025-08-16,Chinese Super League  ,Chengdu Rongcheng FC,Qingdao Manatee,10.0,20.0,0.2111923383352101,0.9,2/2.5,0.9,0.0,0.0
2025-08-16,Sweden Superettan  ,IK Brage,Vasteras SK FK,-24.02,-43.1,0.6114757091676036,0.83,0/-0.5,0.98,3.0,1.0
2025-08-16,Sweden Superettan  ,Helsingborg,Falkenberg,-11.160000000000004,1.0699999999999985,0.5332946914880592,1.03,0.5,0.78,0.0,0.0
2025-08-16,Swedish Allsvenskan  ,Halmstads,Malmo FF,7.0,4.0,0.3443788811016991,0.85,-1/1.5,0.95,0.0,4.0
2025-08-16,Sweden Superettan  ,Umea FC,Kalmar,3.37,0.0,0.3093570281546569,0.83,-1/1.5,0.98,0.0,1.0
2025-08-16,Finland Veikkausliga  ,AC Oulu,Ilves Tampere,-14.910000000000004,1.399999999999995,0.7652528911229917,0.95,-0.5/1,0.85,0.0,4.0
2025-08-16,Swedish Allsvenskan  ,IFK Norrkoping FK,Elfsborg,6.3700000000000045,-15.599999999999998,0.4495113069117073,0.98,-0.5,0.83,2.0,1.0
2025-08-16,Chile Primera Division  ,Nublense,Palestino,-37.690000000000005,-27.03,0.2454563774526073,0.78,0,1.03,1.0,0.0
2025-08-16,Finland Veikkausliga  ,IFK Mariehamn,KTP Kotka,-4.769999999999995,6.700000000000006,0.7219394265527754,0.98,0,0.83,3.0,0.0
2025-08-16,Norway Adeccoligaen  ,Lillestrom,Start Kristiansand,20.57,-42.23,0.3520542862859629,0.9,1,0.9,3.0,0.0
