Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-24,02:00,Australia FFA Cup  ,Newcastle Jets,FC Macarthur,0.7700000000000014,-19.92,0.6733041125470101,-0.547058547867551,,-0.6565433275680743,,2.55,3.4,2.63,0.9,0/0.5,0.9,3.0,0.0
2025-08-24,05:00,J2 League  ,V-Varen Nagasaki,Renofa Yamaguchi,-20.78,17.97,0.3508274153372417,-0.8238283610396109,-0.6295419662739513,0.8841447106016788,-1.2246592697785257,1.62,3.9,5.0,0.85,0.5/1,0.95,1.0,0.0
2025-08-24,06:00,J1 League  ,FC Tokyo,Kyoto Sanga,14.989999999999998,-10.320000000000004,0.7449389125934764,0.5753982964092642,-0.5429647540569358,0.8350597281827989,1.8161859808033327,2.5,3.4,2.75,0.75,0,1.05,0.0,4.0
2025-08-24,06:00,K League 1  ,FC Anyang,Daejeon Citizen,-25.35,-38.400000000000006,0.6557464211482578,0.3873741913565872,1.272670813398567,-1.219467436976935,1.9428047404677715,2.55,3.3,2.7,0.83,0,0.98,3.0,2.0
2025-08-24,06:00,K League 2  ,Chungbuk Cheongju,Incheon United,-6.609999999999998,-22.47,0.5075563407868444,0.3887846868112372,1.3388233905575662,-0.3535354991601259,0.6574164770339843,5.5,3.6,1.57,1.03,-0.5/1,0.78,0.0,4.0
2025-08-24,06:00,J2 League  ,Vegalta Sendai,JEF United Ichihara Chiba,9.749999999999996,-11.919999999999996,0.2649228115135422,1.0738652318414104,-0.4604144989755998,0.4811240341071621,0.1883675455904533,2.45,3.2,2.88,0.98,0/0.5,0.83,1.0,0.0
2025-08-24,06:00,J3 League  ,Kagoshima United,AC Nagano Parceiro,-22.520000000000003,16.599999999999998,0.366471483270195,-1.0225839625251214,1.479622954252165,-0.0888850477761873,0.5228357574445663,1.53,4.0,4.75,0.95,1/1.5,0.85,6.0,0.0
2025-08-24,06:00,K League 2  ,Chungnam Asan,Busan I Park,-5.81,-36.690000000000005,0.3427182100223835,0.3003103026369743,0.2977204036105784,-0.7776821658683354,1.286988305783313,2.38,3.3,2.7,0.78,0,1.03,0.0,1.0
2025-08-24,06:00,J3 League  ,FC Gifu,Fukushima United FC,-3.85,-8.940000000000001,0.5422798235389277,,0.842400884756634,,0.5265287697663236,1.73,3.8,3.7,0.85,0.5,0.95,0.0,2.0
2025-08-24,06:00,K League 1  ,FC Seoul,Ulsan HD FC,16.47,2.4999999999999982,0.4463123072715537,0.2162755313353703,-1.3387597877831243,-1.0983239283299568,-1.2823860460922034,2.2,3.5,3.1,0.95,0/0.5,0.85,3.0,2.0
2025-08-24,06:00,K League 1  ,Pohang Steelers,Jeonbuk Hyundai Motors,-19.99,-27.19,0.5452124947117426,-0.1239795484543303,0.5665145094060493,0.9713270488994514,1.9449815474988332,3.1,3.25,2.3,0.88,0/-0.5,0.93,3.0,1.0
2025-08-24,06:00,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,-22.47,-16.599999999999998,0.5232897466187151,-1.275911001882169,-0.0435683238985333,0.0323545355277046,0.6567106790196913,4.2,3.6,1.73,0.8,-0.5/1,1.0,1.0,1.0
2025-08-24,07:00,Chinese Super League  ,Shanghai Port,Tianjin Tigers,-6.330000000000002,-4.849999999999996,0.4492991690553677,-0.0455954974489826,1.2144135800321183,-1.4992604297406478,0.008677900032155,1.33,5.5,8.5,0.83,1.5,0.98,1.0,1.0
2025-08-24,07:00,Chinese Super League  ,Changchun Yatai,Shenzhen Xinpengcheng,1.2899999999999991,9.759999999999998,0.5979461342069352,-2.84348371317592,-2.040499644133359,-2.248698359507216,-1.390325702174346,2.25,3.25,3.3,0.95,0/0.5,0.85,1.0,0.0
2025-08-24,07:00,Chinese Super League  ,Meizhou Hakka,Zhejiang Professional FC,-20.0,-10.0,0.937436840064528,-0.3837684362604228,0.3070047459879144,-0.8214354577073296,-0.649402261356848,3.8,4.1,1.83,0.8,-0.5/1,1.0,2.0,2.0
2025-08-24,07:00,Sweden Superettan  ,Varbergs BoIS FC,Ostersunds FK,-1.570000000000002,23.700000000000003,0.2454563774526073,0.7635585717646312,0.9208212919657928,1.814641030832209,-0.1531882188379274,1.8,3.6,3.9,0.8,0.5,1.0,1.0,1.0
2025-08-24,07:30,Chinese Football Association Yi League  ,Haimen Codion,Guangxi Hengchen,-25.170000000000005,-26.63000000000001,0.5631237778592122,0.7692565216780143,1.274351594358936,1.2087469723378812,1.7089888310519552,3.4,3.1,2.0,0.83,-0.5/1,0.98,3.0,4.0
