Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-07,Lithuania - 1.Division  ,FK Zalgiris Vilnius,Suduva,-29.919999999999995,-29.13,-16.14,0.9,0/0.5,0.9,1.0,0.0
2025-08-07,UEFA Conference League  ,Rosenborg BK,Hammarby,27.79138888888889,-8.552500000000004,-35.5,0.8,0/0.5,1.0,0.0,0.0
2025-08-07,Lithuania cup  ,Hegelmann Litauen,Siauliai,-4.169696969696965,4.6586363636363615,11.239999999999998,0.98,0.5/1,0.83,3.0,1.0
2025-08-07,UEFA Europa League  ,Hacken,Brann,1.9374999999999984,-1.509166666666669,20.1,0.93,0.5,0.88,0.0,2.0
2025-08-07,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Gimnasia La Plata,-13.28,20.09888888888889,-34.24000000000001,1.0,0.5,0.8,1.0,2.0
2025-08-07,Argentine Division 1  ,San Lorenzo,Velez Sarsfield,3.1815151515151525,16.26919191919192,11.760000000000002,0.98,0.5,0.83,1.0,0.0
2025-08-07,Colombia Copa Cup  ,Jaguares de Cordoba,Dep.Independiente Medellin,-19.491590909090903,0.2909090909090857,-26.49,1.0,0/-0.5,0.8,0.0,1.0
2025-08-07,Primera Division de Colombiano-Apertura  ,Union Magdalena,Deportivo Pasto,-13.604545454545454,-24.488181818181825,-13.749999999999996,1.03,0/0.5,0.78,1.0,1.0
2025-08-07,Copa do Brasil  ,CRB AL,Cruzeiro,7.811944444444443,11.631388888888887,-6.869999999999997,0.88,-0.5,0.93,0.0,2.0
2025-08-07,Argentine Division 1  ,Estudiantes La Plata,Independiente Rivadavia,-43.7425,-0.9825000000000016,3.1,0.83,0/0.5,0.98,2.0,1.0
