Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
29-07-2025,Australia FFA Cup  ,Western United FC,Sydney FC,41.630256410256415,22.348205128205123,7.040000000000003,0.83,-0.5,0.98,0,1
29-07-2025,Iceland Division 1  ,Thor Akureyri,Grindavik,25.97428571428572,-8.344761904761913,7.870000000000003,0.95,1.5,0.85,2,0
29-07-2025,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Trinidense,3.0464102564102475,-8.481923076923078,-18.17,0.85,-0.5,0.95,0,0
29-07-2025,Iceland Division 1  ,Leiknir Reykjavik,Keflavik,-31.290952380952383,-6.301904761904762,28.8,0.88,-0.5,0.93,0,2
29-07-2025,Iceland Division 1  ,Throttur Reykjavik,Fylkir,28.04714285714286,8.832857142857145,38.3,0.85,0,0.95,2,1
29-07-2025,Iceland Division 1  ,UMF Njardvik,HK Kopavogs,-33.70571428571429,-4.365714285714283,-7.41,0.93,0.5/1,0.88,3,0
29-07-2025,Venezuela Cup  ,Monagas SC,Academia Puerto Cabello,-20.56,1.995000000000001,-17.9,1.03,0/0.5,0.78,2,0
29-07-2025,Venezuela Cup  ,Deportivo Rayo Zuliano,Deportivo Tachira,27.94083333333334,25.4,-30.200000000000003,0.88,-0.5,0.93,0,2
29-07-2025,Ecuador Campeonato Serie B  ,22 de Julio,Leones del Norte,-13.895555555555552,37.77555555555556,-53.68000000000001,0.8,0/-0.5,1.0,1,0
29-07-2025,Bolivia Primera Division  ,Academia del Balompie Boliviano,Independiente Petrolero,-22.35,-18.6,-19.3,0.98,0.5/1,0.83,1,2
29-07-2025,Primera Division de Paraguay  ,Sportivo Luqueno,FC Nacional Asuncion,-20.34589743589743,10.344743589743588,-30.9,0.83,0/-0.5,0.98,2,1
29-07-2025,Venezuela Cup  ,Caracas FC,Metropolitanos FC,-3.24363636363636,-6.670454545454541,-4.200000000000001,0.95,0/0.5,0.85,2,0
29-07-2025,Copa do Brasil  ,Botafogo RJ,Bragantino,15.445714285714292,-4.244285714285706,3.399999999999997,1.0,0.5/1,0.8,2,0
29-07-2025,Venezuela Cup  ,Estudiantes Merida FC,Portuguesa FC,-21.508989898989896,-22.39282828282829,-15.200000000000005,1.03,0/0.5,0.78,2,2
29-07-2025,Colombia Copa Cup  ,Atletico Nacional Medellin,Cucuta,9.168181818181823,0.5081818181818161,34.64,0.8,1/1.5,1.0,1,0
29-07-2025,Colombia Copa Cup  ,Independiente Santa Fe,Inter Palmira,1.05333333333333,-18.76333333333333,7.0,0.8,1/1.5,1.0,2,0
29-07-2025,USL Championship  ,Pittsburgh Riverhounds,Miami FC,-1.7442857142857149,19.660000000000007,-33.55,1.03,1,0.78,1,1
29-07-2025,Brazil Serie B  ,Criciuma,Cuiaba,-19.887777777777774,-3.2044444444444444,16.970000000000002,0.78,0/0.5,1.03,1,0
29-07-2025,Brazil Serie A  ,Gremio (RS),Fortaleza,8.13761904761905,31.65619047619048,-33.099999999999994,0.98,0/0.5,0.88,2,1
29-07-2025,Ecuador Campeonato Serie B  ,San Antonio(ECU),CD Vargas Torres,5.718888888888888,-9.431666666666665,-7.040000000000003,0.85,0/0.5,0.95,1,0
29-07-2025,Bolivia Primera Division  ,Nacional Potosi,Oriente Petrolero,14.905714285714286,6.340000000000002,24.0,0.83,1.5,0.98,4,1
29-07-2025,Colombia Copa Cup  ,Deportes Tolima,Real Soacha Cundinamarca,-10.51151515151516,-1.1362337662337687,18.40000000000001,0.88,1/1.5,0.93,1,2
29-07-2025,Colombia Copa Cup  ,Atletico Junior Barranquilla,Atletico Huila,9.904285714285711,3.5185714285714296,8.23,0.98,1.5,0.83,2,2
29-07-2025,Brazil Serie B  ,Goias,Remo Belem (PA),-5.859999999999999,-7.069999999999997,12.829999999999998,0.98,0.5/1,0.83,1,1
29-07-2025,Colombia Copa Cup  ,America de Cali,Tigres Zipaquira,-11.35307692307692,6.066666666666663,-7.999999999999998,0.8,1.5,1.0,5,0
