Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
28-07-2025,Finland Veikkausliga  ,Gnistan Helsinki,HJK Helsinki,2.16833333333334,-4.81666666666667,27.6,1.03,0/-0.5,0.78,2.0,4.0
28-07-2025,Lithuania - 1.Division  ,Siauliai,DFK Dainava Alytus,24.09,13.91777777777777,50.0,1.0,1.5,0.8,3.0,1.0
28-07-2025,Lithuania - 1.Division  ,Hegelmann Litauen,FK Riteriai,16.52545454545455,21.18181818181818,33.42,0.78,1/1.5,1.03,3.0,0.0
28-07-2025,Sweden Superettan  ,Helsingborg,Varbergs BoIS FC,-7.412500000000003,-17.731071428571433,28.200000000000003,0.85,0,0.95,1.0,2.0
28-07-2025,Sweden Superettan  ,Vasteras SK FK,Trelleborgs FF,0.3930555555555592,10.721269841269844,-2.1999999999999997,0.9,0.5/1,0.9,3.0,0.0
28-07-2025,Swedish Allsvenskan  ,Elfsborg,IFK Goteborg,0.133333333333331,6.130833333333339,25.9,0.83,0.5,0.98,4.0,3.0
28-07-2025,Argentine Division 1  ,Deportivo Riestra,Atletico Tucuman,-14.11444444444444,33.18166666666667,-51.34,0.85,0/0.5,0.95,1.0,0.0
28-07-2025,Argentine Division 1  ,Central Cordoba SDE,Defensa Y Justicia,-1.513636363636362,1.9344444444444413,23.11,0.85,0/0.5,0.95,2.0,1.0
28-07-2025,Brazil Serie B  ,Avai FC,Botafogo SP,-19.669999999999995,6.609999999999996,7.57,0.98,0.5/1,0.83,5.0,0.0
28-07-2025,Chile Primera Division  ,Union La Calera,Universidad de Chile,-13.408888888888889,26.200000000000003,-7.600000000000001,0.95,-0.5,0.85,0.0,4.0
28-07-2025,Argentine Division 1  ,Banfield,Barracas Central,2.112727272727277,-32.79888888888889,11.11,0.75,0,1.05,1.0,3.0
28-07-2025,Primera Division de Colombiano-Apertura  ,Atletico Bucaramanga,Deportivo Cali,-17.41166666666667,-2.5727272727272696,-10.170000000000003,0.9,0.5,0.9,2.0,3.0
28-07-2025,Argentine Division 2  ,Atletico Atlanta,Racing de Cordoba,17.65833333333333,21.95272727272727,39.75999999999999,0.9,0.5/1,0.9,2.0,0.0
28-07-2025,Chile Primera B  ,San Marcos de Arica,CD Magallanes,16.873333333333335,41.88,-24.500000000000004,0.9,0.5/1,0.9,2.0,2.0
28-07-2025,Brazil Serie B  ,SC Paysandu Para,Athletic Club MG,-49.77555555555556,-17.107499999999998,-0.240000000000002,0.93,0/0.5,0.88,1.0,1.0
28-07-2025,Primera Division de Colombiano-Apertura  ,Millonarios,Llaneros FC,-16.89095238095238,-15.114475524475523,-3.3599999999999994,0.9,1,0.9,0.0,1.0
