Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
25-07-2025,NSW Premier League  ,Manly United,Western Sydney Wanderers AM,-10.104358974358972,-7.388241758241754,1.0000000000000036,0.83,0.5,0.98,3.0,2.0
25-07-2025,Finland Veikkausliga  ,Jaro,Vaasa VPS,23.137222222222228,-3.698571428571426,42.3,0.78,0/-0.5,1.03,2.0,2.0
25-07-2025,Iceland Division 1  ,Keflavik,Thor Akureyri,-54.315714285714286,-51.290000000000006,46.2,0.95,0/0.5,0.85,2.0,2.0
25-07-2025,Ireland Premier Division  ,Cork City,Sligo Rovers,1.938846153846148,5.030000000000001,1.7999999999999972,1.05,0,0.75,2.0,3.0
25-07-2025,Ireland Premier Division  ,Galway United,Waterford United,-20.81910256410256,-5.033636363636358,35.099999999999994,0.95,0.5,0.85,2.0,4.0
25-07-2025,Ireland Premier Division  ,Derry City,Bohemians,20.87461538461539,-1.030641025641021,23.630000000000003,0.98,0/0.5,0.83,1.0,1.0
25-07-2025,Chile Primera B  ,Deportes Recoleta,D. Concepcion,-21.55392857142857,-6.46380952380952,49.400000000000006,0.83,0,0.98,2.0,3.0
25-07-2025,Primera Division de Paraguay  ,FC Nacional Asuncion,General Caballero LJM,16.09615384615385,5.6946153846153855,-4.319999999999997,0.78,0.5,1.03,3.0,0.0
25-07-2025,Copa LFPB  ,Academia del Balompie Boliviano,Aurora,-3.6875,-18.6625,-14.3,0.98,0,0.83,1.0,2.0
25-07-2025,Iceland Division 1  ,Fylkir,Fjolnir,-14.837500000000002,-54.68535714285714,0.6999999999999993,0.98,1,0.83,3.0,3.0
25-07-2025,Iceland Division 1  ,HK Kopavogs,Leiknir Reykjavik,30.15714285714285,14.924761904761905,-25.700000000000003,1.0,1.5,0.8,1.0,0.0
25-07-2025,Iceland Division 1  ,IR Reykjavik,UMF Njardvik,-12.53857142857143,29.582500000000003,11.210000000000004,0.9,0,0.9,2.0,2.0
25-07-2025,Iceland Division 1  ,Grindavik,Throttur Reykjavik,-44.23,-51.39000000000001,-17.340000000000003,0.85,-0.5,0.95,1.0,2.0
25-07-2025,Peru Primera Division  ,Sport Huancayo,Juan Pablo II College,21.17,13.52777777777778,34.0,0.8,1,1.0,5.0,1.0
25-07-2025,Colombia Primera B  ,Boca Juniors De Cali,Inter Palmira,19.855000000000004,-28.98523809523809,-21.4,1.05,0,0.75,2.0,0.0
25-07-2025,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Luqueno,18.29945054945055,-21.017692307692304,0.940000000000003,0.88,0/0.5,0.93,3.0,2.0
25-07-2025,Copa LFPB  ,Real Oruro,Always Ready,15.327857142857148,-17.83464285714286,6.600000000000001,0.8,-0.5,1.0,1.0,1.0
25-07-2025,Argentine Division 1  ,Sarmiento Junin,Lanus,-15.753636363636364,10.467777777777776,-3.039999999999999,1.05,0/0.5,0.75,0.0,2.0
25-07-2025,Chile Primera Division  ,Deportes Limache,Nublense,-13.108333333333334,-6.140000000000001,-24.4,0.75,0,1.05,0.0,1.0
25-07-2025,Colombia Primera B  ,Atletico Huila,Tigres Zipaquira,-4.473846153846155,10.109999999999992,-22.42,0.98,0.5/1,0.83,1.0,0.0
25-07-2025,Peru Primera Division  ,EM Deportivo Binacional,UTC Cajamarca,6.1,-6.548888888888889,-16.0,0.83,0/0.5,0.98,0.0,0.0
25-07-2025,Primera Division de Colombiano-Apertura  ,Deportes Tolima,Deportivo Pereira,14.699999999999998,15.15376623376623,14.100000000000003,1.03,0.5,0.78,1.0,0.0
25-07-2025,Primera Division de Venezuela  ,Academia Puerto Cabello,Zamora Barinas,20.75944444444445,13.710454545454546,18.1,0.83,0.5,0.98,3.0,0.0
25-07-2025,USA Major League Soccer  ,Columbus Crew,Orlando City,-16.949230769230773,-27.71666666666667,28.62000000000001,0.83,0/0.5,0.98,1.0,3.0
25-07-2025,USA Major League Soccer  ,New England Revolution,Montreal Impact,-32.75272727272727,-28.68,3.0700000000000003,1.0,0.5/1,0.8,1.0,3.0
25-07-2025,Primera Division de Ecuador  ,CD El Nacional,Libertad FC,-8.062727272727274,-35.86,-22.8,1.0,0.5/1,0.8,2.0,2.0
25-07-2025,Argentine Division 2  ,Colegiales,Quilmes,22.95666666666667,1.3563636363636355,-34.0,0.95,0/0.5,0.85,1.0,0.0
25-07-2025,Argentine Division 1  ,Club Atlético Unión,Club Atletico Tigre,-5.396363636363635,3.1099999999999994,-10.16,0.78,0,1.03,0.0,0.0
25-07-2025,Argentine Division 1  ,Independiente Rivadavia,Belgrano,-11.919999999999998,0.1222222222222235,18.0,0.83,0.5/1,0.98,0.0,0.0
25-07-2025,USA Major League Soccer  ,FC Dallas,New York City FC,-1.874487179487183,-28.458787878787877,-4.600000000000005,0.8,0,1.0,3.0,4.0
25-07-2025,Argentine Division 2  ,Gimnasia yTiro,San Martin Tucuman,27.496666666666663,-2.5936363636363677,29.8,1.03,0/0.5,0.78,2.0,0.0
25-07-2025,Primera Division de Colombiano-Apertura  ,Atletico Nacional Medellin,Independiente Santa Fe,8.555294117647058,-23.3025,28.08000000000001,0.98,1,0.83,1.0,1.0
25-07-2025,USA Major League Soccer  ,San Diego FC,Nashville,-11.598571428571423,-19.72545454545454,-4.789999999999999,0.93,0/0.5,0.88,1.0,0.0
25-07-2025,USA Major League Soccer  ,Los Angeles FC,Portland Timbers,-22.015874125874124,8.049999999999997,-4.25,1.03,1/1.5,0.78,0.0,1.0
