Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
30-07-2025,Australia FFA Cup  ,Newcastle Jets,Adelaide United,5.222307692307695,-16.963626373626372,29.85,0.95,0/-0.5,0.85,2,1
30-07-2025,Australia FFA Cup  ,A.P.I.A. Leichhardt Tigers,Melbourne City,-8.499523809523808,-7.852619047619047,10.659999999999997,0.98,-0.666666667,0.83,2,0
30-07-2025,Norway Adeccoligaen  ,Kongsvinger,Start Kristiansand,0.0399999999999991,-29.901428571428568,45.6,0.9,0.5,0.9,0,3
30-07-2025,Norway Adeccoligaen  ,Lyn Oslo,Aalesund FK,38.052857142857135,5.922857142857142,6.480000000000008,0.9,0/-0.5,0.9,2,2
30-07-2025,Norway Adeccoligaen  ,Skeid Oslo,Ranheim IL,15.013333333333344,-25.083333333333343,2.3999999999999986,0.85,0/-0.5,0.95,0,0
30-07-2025,Norway Adeccoligaen  ,Moss,Sogndal,4.390000000000001,12.984285714285722,34.209999999999994,0.9,0,0.9,3,1
30-07-2025,Norway Adeccoligaen  ,Odd Grenland,Stabaek,-8.464285714285717,4.374285714285712,-17.12,0.98,0/0.5,0.83,2,0
30-07-2025,Norway Adeccoligaen  ,Mjondalen IF,Asane Fotball,-8.55142857142857,-18.766666666666666,25.63,0.78,-0.5,1.03,2,0
30-07-2025,Norway Adeccoligaen  ,Hodd,Egersunds IK,-4.375238095238089,-17.264285714285705,12.200000000000005,0.85,0,0.95,1,0
30-07-2025,Norway Eliteserien  ,Bodo Glimt,Stromsgodset,22.6875,10.667499999999997,23.200000000000003,0.98,2.5/3,0.83,1,0
30-07-2025,UEFA Champions League  ,Malmo FF,FK Rigas Futbola skola,-3.27333333333333,25.49666666666668,14.829999999999998,0.98,1.5,0.83,1,0
30-07-2025,Peru Primera Division  ,Ayacucho Futbol Club,Sport Boys,-11.94,-35.91,10.0,0.98,0.5/1,0.83,0,0
30-07-2025,Ecuador Campeonato Serie B  ,CD Independiente Juniors,SC Imbabura,16.730000000000004,34.245000000000005,2.0000000000000053,0.8,0.5/1,1.0,2,1
30-07-2025,Norway Adeccoligaen  ,Lillestrom,Raufoss,10.186666666666678,-4.84333333333333,2.400000000000002,0.85,1.5/2,0.95,2,1
30-07-2025,Iceland Division 1  ,Fjolnir,Volsungur husavik,1.9657142857142864,-10.857619047619044,34.02,0.85,0.5,0.95,1,1
30-07-2025,Argentine Division 2  ,Deportivo Madryn,Quilmes,13.78,0.1700000000000017,13.500000000000009,0.88,0.5,0.93,3,1
30-07-2025,Copa LFPB  ,San Antonio Bulo Bulo,Aurora,23.4225,4.697500000000002,15.3,0.85,0/0.5,0.95,5,2
30-07-2025,Iceland Division 1  ,UMF Selfoss,IR Reykjavik,-36.63904761904762,-45.22142857142857,-5.92,0.85,-0.5,0.95,0,1
30-07-2025,Peru Primera Division  ,Sporting Cristal,Sport Huancayo,12.13,-23.83,6.0,0.85,1/1.5,0.95,5,0
30-07-2025,Primera Division de Paraguay  ,Cerro Porteno,2 de Mayo PJC,4.735384615384614,-9.06384615384615,-7.069999999999997,1.03,1,0.78,3,2
30-07-2025,Ecuador Campeonato Serie B  ,Guayaquil City,Cumbaya FC,10.052499999999998,21.855,-29.1,0.93,0/0.5,0.88,1,0
30-07-2025,Copa do Brasil  ,Cruzeiro,CRB AL,27.263333333333332,44.727500000000006,29.599999999999994,0.83,1.5,0.98,0,0
30-07-2025,Primera Division de Paraguay  ,Olimpia Asuncion,Deportivo Recoleta,-27.69038461538461,-42.913717948717945,34.74,1.03,1/1.5,0.78,1,0
30-07-2025,USL Championship  ,Hartford Athletic,New Mexico United,-30.025,3.725,15.7,0.95,0,0.85,4,0
30-07-2025,Argentine Division 2  ,Defensores de Belgrano,San Telmo,-27.082727272727265,-44.05909090909091,18.96,0.78,0.5,1.03,1,2
30-07-2025,Copa do Brasil  ,Corinthians Paulista (SP),Palmeiras,-6.217857142857143,-35.66392857142857,24.4,0.98,0,0.83,1,0
30-07-2025,Colombia Copa Cup  ,Deportiva Once Caldas,Patriotas FC,-6.830909090909094,-9.009999999999998,14.9,0.85,0.5,0.95,6,0
30-07-2025,Copa do Brasil  ,Internacional RS,Fluminense RJ,-11.1125,25.80714285714286,-31.8,0.83,0/0.5,0.98,1,2
30-07-2025,USL Championship  ,Orange County Blues FC,Phoenix Rising FC,-4.725555555555559,-7.168333333333333,70.1,0.85,0.5,0.95,4,1
