Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
03-08-2025,NSW Premier League  ,Wollongong Wolves,Sydney FC (Youth),3.0084615384615425,2.858461538461544,7.669999999999995,0.98,0.5/1,0.83,1.0,0.0
03-08-2025,NSW Premier League  ,Blacktown City Demons,Mt Druitt Town Rangers FC,2.917802197802203,-21.7721978021978,10.200000000000005,0.8,1.5,1.0,2.0,2.0
03-08-2025,NSW Premier League  ,Sydney United,St George Saints,-13.685384615384612,-9.04999999999999,6.459999999999994,0.88,0.5/1,0.93,1.0,1.0
03-08-2025,Chinese Football Association Yi League  ,Kunming City Star,Guangxi Hengchen,-25.42484848484849,-48.466868686868686,-23.9,0.9,-1,0.9,0.0,3.0
03-08-2025,Chinese Football Association Yi League  ,Shenzhen 2028,Chengdu Rongcheng B,-26.44222222222222,-5.940000000000001,3.6000000000000014,1.0,0/0.5,0.8,4.0,1.0
03-08-2025,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Ganzhou Ruishi,7.427222222222227,15.333333333333334,-14.9,0.83,0.5,0.98,1.0,0.0
03-08-2025,Chinese Football Association Yi League  ,Wenzhou Professional,Quanzhou Yassin,-59.91888888888889,-9.86777777777778,-14.3,0.9,0.5,0.9,3.0,2.0
03-08-2025,Chinese Football Association Yi League  ,Guangxi Lanhang,Guangdong Mingtu,-51.01,-42.0,-5.280000000000001,0.8,0/-0.5,1.0,1.0,2.0
03-08-2025,Chinese Football Association Yi League  ,Wuhan Three Towns B,Guizhou Zhucheng Jingji FC,-14.630000000000004,-15.372500000000002,0.9400000000000012,0.8,0,1.0,0.0,2.0
03-08-2025,J2 League  ,Roasso Kumamoto,Mito Hollyhock,-30.38412587412588,-19.86041958041957,2.699999999999996,0.88,0/-0.5,0.93,2.0,1.0
03-08-2025,Chinese Super League  ,Dalian Zhixing,Qingdao Manatee,3.1000000000000014,40.16111111111112,-29.8,0.85,0.5/1,0.95,2.0,0.0
03-08-2025,Chinese Football Association Jia League  ,Suzhou Dongwu,Dalian Kun City,-13.22777777777778,-26.629999999999995,-1.7999999999999972,0.95,0.5,0.85,0.0,4.0
03-08-2025,Chinese Football Association Jia League  ,Foshan Nanshi,Nantong Zhiyun,20.97,-3.423333333333332,-5.330000000000002,0.78,-0.5,1.03,1.0,1.0
03-08-2025,Chinese Football Association Jia League  ,Qingdao Red Lions,Dingnan Ganlian,-20.036666666666665,-29.975,-34.3,0.8,0/-0.5,1.0,0.0,2.0
03-08-2025,Chinese Super League  ,Wuhan Three Towns,Changchun Yatai,-10.39444444444444,16.541388888888882,20.1,0.95,0.5/1,0.85,0.0,0.0
03-08-2025,Chinese Super League  ,Beijing Guoan,Tianjin Tigers,2.8999999999999986,-8.843333333333335,-10.900000000000002,0.9,1/1.5,0.9,2.0,2.0
03-08-2025,Swedish Allsvenskan  ,Hacken,Elfsborg,-9.07222222222222,-1.446666666666669,7.6,1.0,0,0.8,1.0,2.0
03-08-2025,Chinese Super League  ,Shenzhen Xinpengcheng,Zhejiang Professional FC,-5.99,10.031111111111112,21.36,0.8,-0.5,1.0,2.0,4.0
03-08-2025,Swedish Allsvenskan  ,Djurgardens,Halmstads,-10.679999999999994,-2.562222222222226,-22.74,0.8,1.5,1.0,1.0,1.0
03-08-2025,Norway Eliteserien  ,Ham-Kam,Bodo Glimt,-34.41714285714286,16.98714285714285,17.0,1.0,-0.666666667,0.8,1.0,3.0
03-08-2025,Sweden Superettan  ,Landskrona BoIS,Vasteras SK FK,-26.2,-11.225,23.2,0.78,0/-0.5,1.03,1.0,2.0
03-08-2025,Finland Veikkausliga  ,SJK Seinajoen,KTP Kotka,1.6108333333333285,26.613333333333337,52.6,0.98,1/1.5,0.83,3.0,0.0
03-08-2025,Swedish Allsvenskan  ,IK Sirius FK,Osters IF,-15.956111111111108,-20.931111111111107,-24.4,0.9,0.5/1,0.9,1.0,1.0
03-08-2025,Norway Eliteserien  ,Stromsgodset,Haugesund,3.168571428571424,-22.58571428571429,33.68,1.0,0.5,0.8,2.0,0.0
03-08-2025,Latvian Higher League  ,Grobina,FK Rigas Futbola skola,-9.592424242424244,21.517575757575763,4.329999999999995,0.88,-2.5,0.93,2.0,3.0
03-08-2025,Norway Eliteserien  ,KFUM Oslo,Rosenborg BK,-23.223928571428573,-10.32214285714286,5.100000000000001,1.03,0/0.5,0.78,4.0,1.0
