Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
27-07-2025,NSW Premier League  ,St George Saints,Blacktown City Demons,7.42,2.469999999999999,22.04,0.83,-0.5,0.98,3.0,2.0
27-07-2025,NSW Premier League  ,Rockdale City Suns,Sydney United,5.0799999999999965,-9.843333333333328,25.120000000000008,0.9,0.5/1,0.9,0.0,0.0
27-07-2025,NSW Premier League  ,Central Coast Mariners (Youth),Sydney FC (Youth),6.136515151515148,14.017424242424235,4.359999999999999,0.83,-0.5,0.98,0.0,3.0
27-07-2025,Australia FFA Cup  ,Perth Glory,Wellington Phoenix,-2.2192307692307587,-13.81461538461538,12.900000000000004,0.85,0.5/1,0.95,1.0,1.0
27-07-2025,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Wenzhou Professional,-31.76388888888889,-1.7749999999999986,-15.09,0.83,0.5,0.98,3.0,0.0
27-07-2025,Chinese Football Association Yi League  ,Guangdong Mingtu,Kunming City Star,-4.792222222222218,-20.03666666666667,20.0,0.8,0,1.0,1.0,1.0
27-07-2025,Chinese Football Association Yi League  ,Quanzhou Yassin,Guangxi Lanhang,-20.528888888888893,-21.47777777777778,2.1,0.9,0/0.5,0.9,1.0,0.0
27-07-2025,Chinese Football Association Yi League  ,Guizhou Zhucheng Jingji FC,Shenzhen 2028,-29.74,-38.03888888888889,-24.3,1.0,0,0.8,0.0,1.0
27-07-2025,Chinese Football Association Yi League  ,Guangxi Hengchen,Guangzhou dandelion FC,-12.514285714285714,-15.480000000000002,-5.699999999999999,0.98,0.5/1,0.83,1.0,0.0
27-07-2025,Chinese Football Association Yi League  ,Ganzhou Ruishi,Wuhan Three Towns B,-1.7246031746031765,-0.821428571428573,-8.9,0.9,0/-0.5,0.9,1.0,0.0
27-07-2025,K League 1  ,Gangwon FC,Ulsan HD FC,8.16272727272727,-0.0363636363636361,-11.900000000000006,0.78,-0.5,1.03,2.0,2.0
27-07-2025,K League 1  ,Daegu FC,Pohang Steelers,2.750909090909092,-2.690909090909088,-3.5,0.8,-0.5,1.0,0.0,1.0
27-07-2025,K League 2  ,Suwon Samsung Bluewings,Seoul E-Land FC,-5.393636363636361,10.914545454545454,13.099999999999994,0.98,0.5/1,0.83,0.0,2.0
27-07-2025,K League 2  ,Seongnam FC,Jeonnam Dragons,14.533333333333331,-7.440000000000001,-7.139999999999997,1.03,0,0.78,2.0,2.0
27-07-2025,J1 League  ,Urawa Red Diamonds,Avispa Fukuoka,2.474545454545452,29.04333333333333,-12.509999999999998,0.73,0,1.08,0.0,0.0
27-07-2025,K League 2  ,Incheon United,Ansan Greeners FC,-21.45727272727273,13.7409090909091,-17.3,0.78,1/1.5,1.03,4.0,2.0
27-07-2025,K League 1  ,Daejeon Citizen,FC Seoul,2.720909090909092,11.528939393939387,-54.6,1.0,0/-0.5,0.8,0.0,1.0
27-07-2025,Chinese Football Association Jia League  ,Dalian Kun City,Qingdao Red Lions,-17.991944444444442,11.64027777777778,-5.939999999999998,0.83,0.5,0.98,2.0,1.0
27-07-2025,Chinese Super League  ,Qingdao Manatee,Tianjin Tigers,-29.835,1.8625000000000007,-10.900000000000002,0.98,0/-0.5,0.83,2.0,0.0
27-07-2025,Sweden Superettan  ,Kalmar,Utsiktens BK,-37.325,-4.344999999999999,3.1999999999999997,0.98,1.5,0.83,1.0,0.0
27-07-2025,Chinese Super League  ,Changchun Yatai,Dalian Zhixing,-38.55444444444444,0.5858333333333314,-38.0,0.8,0/-0.5,1.0,0.0,2.0
27-07-2025,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Suzhou Dongwu,-10.227499999999996,-14.418333333333331,10.2,0.9,-0.5,0.9,0.0,0.0
27-07-2025,Chinese Football Association Jia League  ,Guangdong GZ-Power,Dingnan Ganlian,-31.25928571428571,-6.031071428571423,-14.7,0.9,0.5,0.9,0.0,1.0
27-07-2025,Chinese Football Association Jia League  ,Nantong Zhiyun,Nanjing City,3.7875000000000014,0.0749999999999992,-12.040000000000004,0.8,0/0.5,1.0,0.0,1.0
27-07-2025,Chinese Super League  ,Zhejiang Professional FC,Wuhan Three Towns,7.649999999999999,11.4,43.66,0.88,0.5/1,0.93,3.0,2.0
27-07-2025,Chinese Super League  ,Shanghai Shenhua,Henan Football Club,15.125000000000004,-3.625,25.9,0.8,1/1.5,1.0,3.0,2.0
