Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-22,5:30,NSW Premier League  ,Sydney FC (Youth),Blacktown City Demons,16.12,13.81,0.394793651,-0.30683204,-1.539399398,1.596699147,-0.813263215,4.1,4.2,1.6,1.03,0,0.78,3,3
2025-08-22,6:00,J1 League  ,Kashiwa Reysol,Urawa Red Diamonds,-33.3,3.29,0.380887157,-1.010769768,1.397033848,-0.167298804,0.15200839,2.15,3.4,3.3,0.8,0/0.5,1,4,2
2025-08-22,7:00,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Guangdong Mingtu,-44,-20,0.270617308,0.650498916,2.259703065,0.881130964,0.970910245,2.4,2.9,2.8,0.83,0/0.5,0.98,3,0
2025-08-22,7:30,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Wenzhou Professional,10.38,11.23,0.275966869,0.766363914,-0.104805312,0.746770158,-0.20840838,2.3,2.7,3.2,1.03,0/0.5,0.78,1,0
2025-08-22,11:00,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,-6,0,0.515807106,-0.6299028,0.886933683,-0.763086733,-0.69250169,1.7,4,4,0.93,0.5/1,0.88,3,2
2025-08-22,12:00,Lithuania - 1.Division  ,FK Riteriai,Dziugas Telsiai,-30.89,-35.9,0.408447375,-0.282720823,1.166039544,-0.585840565,0.977416073,3.1,3.2,2.1,0.9,-0.5,0.9,0,2
2025-08-22,13:00,Norway Eliteserien  ,KFUM Oslo,Ham-Kam,-8.84,-3.37,0.387228944,-0.424304026,-0.227717951,0.022746366,0.163708779,1.65,3.9,5,0.95,1,0.85,2,2
2025-08-22,14:30,Argentine Division 1  ,Barracas Central,Defensa Y Justicia,18.08,14.81,0.689172937,2.229903247,0.059204927,0.879511132,0.529504579,2.7,3.2,2.7,0.88,0.5,0.93,1,1
2025-08-22,14:45,Ireland Premier Division  ,Drogheda United,St. Patricks Athletic,33.05,40.71,0.444767118,2.427413124,-0.40644234,2.065126733,-2.438623482,3.1,2.9,2.25,0.9,0/-0.5,0.9,0,1
2025-08-22,14:45,Ireland Premier Division  ,Galway United,Derry City,-5.39,2.27,0.542279824,-1.03401134,-0.407038732,-0.572060307,0.087088479,2.9,3.1,2.2,0.78,0/-0.5,1.03,1,2
2025-08-22,14:45,Ireland Premier Division  ,Waterford United,Sligo Rovers,4.58,0,0.778913688,0.590769426,-0.231699427,0.079926036,0.351535477,1.95,3.4,3.2,0.95,0.5,0.85,1,2
2025-08-22,14:45,Ireland Premier Division  ,Bohemians,Cork City,-25.31,20.69,0.482029781,-1.036457481,0.480512133,0.746312798,-1.890466373,1.27,5.25,8,0.88,1.5,0.93,3,0
2025-08-22,14:45,Ireland First Division  ,Kerry FC,Longford Town,2.31,-3.12,0.430872636,0.142982808,-0.072799713,-0.096926568,0.394311725,2.05,3.25,3.1,0.88,0/0.5,0.93,1,0
2025-08-22,14:45,Ireland First Division  ,Cobh Ramblers,UC Dublin,-4.58,-5.39,0.655746421,-0.588554628,-0.176518362,0.512122696,1.497268614,1.7,3.6,4.33,0.88,0.5/1,0.93,2,2
2025-08-22,14:45,Ireland First Division  ,Finn Harps,Athlone Town,-22.28,17.6,0.445862642,-1.44625076,1.032995809,-0.341246708,-1.44824438,1.73,3.8,3.7,0.8,0.5,1,2,1
2025-08-22,14:45,Ireland First Division  ,Wexford (Youth),Bray Wanderers,-15.3,-12.99,0.587282353,-0.084516143,1.345910012,-0.640888412,0.756690877,2.55,3.5,2.3,0.95,0,0.85,0,1
2025-08-22,14:45,Ireland First Division  ,Treaty United,Dundalk,12.22,3.08,0.46852879,1.099664837,-0.772622973,1.020166673,0.527390658,3.6,3.6,1.8,0.98,-0.5,0.83,0,7
2025-08-22,15:00,Bolivia Primera Division  ,Always Ready,Oriente Petrolero,25.87,29.2,0.624482406,0.448352666,-1.521797899,1.303727697,-1.153809612,1.2,6.5,11,0.8,1.5/2,1,2,0
2025-08-22,15:00,Chile Primera Division  ,Palestino,Colo Colo,-20.8,38.93,0.357171192,-0.589882467,-1.050236951,0.095109318,-0.789587379,2.63,3.2,2.63,1.03,0,0.78,0,0
2025-08-22,16:00,Colombia Primera B  ,Boca Juniors De Cali,Real Soacha Cundinamarca,-8.3,-18.3,0.374359769,1.411053067,1.455033373,-0.646387445,0.420469557,2.8,3.1,2.55,0.95,0,0.85,0,1
2025-08-22,16:15,Peru Primera Division  ,Juan Pablo II College,Cusco FC,-13.84,-18.49,0.590030682,1.614235062,1.610177774,1.761212928,2.036223127,3.2,3.1,2.3,1.03,0/0.5,0.78,0,0
2025-08-22,17:00,Argentine Division 2  ,Quilmes,CA San Miguel,28.05,16.89,0.784021186,-0.005461347,-1.990525246,0.10928802,-1.313133209,2.8,2.55,3.1,0.8,0,1,2,0
2025-08-22,17:30,Primera Division de Paraguay  ,FC Nacional Asuncion,Atletico Tembetary,6.28,3.3,0.310469341,0.999327633,0.416604339,0.458743775,0.068371894,1.44,3.8,8.5,0.93,0.5/1,0.88,1,1
2025-08-22,18:00,Uruguay Primera Division  ,Wanderers FC,CA Juventud,3.32,-3.29,0.488076393,1.652135011,0.569352294,0.454581852,1.064920585,2.5,3.1,2.75,0.75,0/-0.5,1.05,0,1
2025-08-22,18:00,Brazil Serie B  ,Athletic Club MG,Chapecoense SC,-31.78,-29.93,0.487857164,0.883091668,1.293718741,-1.293020366,0.577393591,2.1,3.3,3.7,0.8,0,1,0,4
2025-08-22,19:00,Argentine Division 1  ,Club Atletico Tigre,Independiente Rivadavia,-24.33,2.77,0.491039107,0.683259279,1.636251508,1.39411326,1.178795112,2.2,3,3.8,0.83,0/0.5,0.98,1,1
2025-08-22,19:00,Colombia Primera B  ,Real Cartagena,Tigres Zipaquira,-2.13,-7.62,0.488076393,0.923279116,0.022734234,0.146530216,-0.124086995,1.42,4,8,1.03,1,0.78,4,0
2025-08-22,19:30,Primera Division de Venezuela  ,Portuguesa FC,Academia Anzoategui,-39.17,-28.39,0.523491867,-0.877668194,1.326011765,-0.690048176,0.42776254,2.15,3.3,2.88,1.05,0/0.5,0.75,3,1
2025-08-22,20:00,Chile Primera B  ,San Marcos de Arica,Santiago Morning,-39.7,-39.7,0.275835153,0.162814919,1.930230574,0.106556084,1.574511701,2.2,3.4,2.9,0.8,0.5,1,2,1
2025-08-22,20:00,Primera Division de Ecuador  ,Libertad FC,Sociedad Deportiva Aucas,19.99,19.99,0.528735427,0.527089891,-1.089058161,1.542382665,-0.319654561,2.35,3.3,2.9,0.88,0,0.93,3,2
2025-08-22,20:30,Chile Primera Division  ,Deportes Limache,O.Higgins,6,-3,0.275966869,1.301269601,-0.008382934,-0.385284449,0.690719518,2.63,3.1,2.7,0.8,0,1,2,2
2025-08-22,20:35,Brazil Serie B  ,Criciuma,Gremio Novorizontin,-4.34,1.5,0.351565445,-0.619785742,-1.4054715,-0.060083527,0.219821323,2.05,3.1,4,0.93,0/0.5,0.88,2,0
2025-08-22,21:10,Categoria Primera A  ,Llaneros FC,Deportivo Pasto,25.5,9.61,0.313839061,0.991613108,-0.706146315,0.847043241,-1.02650754,2.2,3.2,3.25,1,0/0.5,0.8,2,1
2025-08-23,2:00,NSW Premier League  ,Sutherland Sharks,Mt Druitt Town Rangers FC,14.2,-16.43,0.601445146,0.799584303,-0.382722978,-1.324981924,0.299089497,1.85,3.6,3.4,0.83,0.5,0.98,2,0
2025-08-23,4:00,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,St George City FA,14.24,21.4,0.617336993,0.670875925,0.489288756,1.404732168,-0.823048994,1.53,4.1,4.5,0.8,0.5/1,1,1,0
2025-08-23,5:00,J3 League  ,Tochigi City,Zweigen Kanazawa FC,-9.97,15.13,0.457182222,-0.40294245,0.321330191,0.947966093,1.077206147,1.6,3.6,4.5,0.9,0.5/1,0.9,1,2
2025-08-23,5:00,NSW Premier League  ,Wollongong Wolves,Marconi Stallions,-19.27,-9.27,0.370175383,0.216879066,1.664007134,0.218342542,0.23343875,3.7,3.5,1.8,1.03,0,0.78,1,1
2025-08-23,5:00,J2 League  ,Blaublitz Akita,Imabari FC,-30.87,-38.31,0.547054239,-0.832478536,-0.027040386,-0.936726968,0.76173902,2.75,3.25,2.5,1.05,0,0.75,1,2
2025-08-23,5:00,J3 League  ,FC Ryukyu,Kamatamare Sanuki,25.42,6.37,0.148825406,1.386763271,-0.112257715,-0.267565705,0.352218588,2.38,3.1,2.7,0.9,0,0.9,1,1
2025-08-23,5:00,J3 League  ,SC Sagamihara,Giravanz Kitakyushu,-34.51,-9.1,0.269390523,0.136524878,2.352439946,-0.594702726,0.1101047,2.15,3.1,3.1,0.9,0/0.5,0.9,1,0
2025-08-23,5:00,J3 League  ,Nara Club,Kochi United,-9.2,27.53,0.710124923,0.331297346,0.766858892,1.623109013,1.379983917,3,3.25,2.15,0.78,0,1.03,3,0
