Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-13,NSW Premier League  ,Sydney United,Blacktown City Demons,0.0,0.0,-2.8700000000000045,0.9,0/0.5,0.9,1.0,0.0
2025-08-13,NSW Premier League  ,Central Coast Mariners (Youth),Marconi Stallions,-17.11,0.0,-3.289999999999999,0.95,-2,0.85,1.0,0.0
2025-08-13,Japan Emperor's Cup  ,Tokyo Verdy,Nagoya Grampus,-3.079999999999997,7.700000000000006,21.77,0.88,0/0.5,0.93,1.0,2.0
2025-08-13,Lithuania - 1.Division  ,FK Banga Gargzdai,Hegelmann Litauen,34.0,0.0,0.3693504954308796,0.83,-0.5,0.98,0.0,1.0
2025-08-13,Iceland Division 1  ,Thor Akureyri,Volsungur husavik,0.0,25.0,0.3772155434418294,0.98,0.5/1,0.83,2.0,5.0
2025-08-13,Iceland Division 1  ,UMF Selfoss,HK Kopavogs,-23.350000000000005,-19.600000000000005,0.2331988695440449,0.85,-0.5/1,0.95,3.0,0.0
2025-08-13,Iceland Division 1  ,Leiknir Reykjavik,Fylkir,-6.799999999999997,8.900000000000002,0.2950586817241478,0.88,0/-0.5,0.93,1.0,0.0
2025-08-13,Iceland Division 1  ,Keflavik,Grindavik,-17.899999999999995,-44.6,0.5504425517505545,1.0,1.5,0.8,4.0,0.0
2025-08-13,Iceland Division 1  ,Fjolnir,UMF Njardvik,-27.100000000000005,-35.7,0.4933506614832105,0.8,-1.5,1.0,1.0,2.0
2025-08-13,Iceland Division 1  ,Throttur Reykjavik,IR Reykjavik,-37.5,-50.0,0.4393224649743193,0.85,0,0.95,3.0,1.0
2025-08-13,Ecuador Cup,San Antonio(ECU),Manta FC,14.81,38.10000000000001,0.2722438348240567,0.8,0/-0.5,1.0,1.0,0.0
2025-08-13,Colombia Primera B  ,Cucuta,Deportes Quindio,-22.24,18.660000000000004,0.3710358290917687,1.03,1,0.78,2.0,2.0
2025-08-13,Copa Sudamericana  ,Bolivar,Cienciano,13.330000000000002,-5.01,0.5473877189999504,0.88,1.5,0.93,2.0,0.0
2025-08-13,Bolivia Primera Division  ,Aurora,Blooming,-47.09,-21.280000000000005,0.5171460124108394,0.88,0.5,0.93,4.0,1.0
2025-08-13,Copa Libertadores  ,Cerro Porteno,Estudiantes La Plata,-1.3199999999999967,28.330000000000005,0.416269833800974,0.83,0,0.98,0.0,1.0
2025-08-13,Argentina Cup  ,Atletico Tucuman,Newells Old Boys,4.92,-19.700000000000006,0.500282354349595,0.9,0,0.9,2.0,3.0
2025-08-13,USA Open Cup  ,Philadelphia Union,New York Red Bulls,18.910000000000004,32.51,0.4806017485078181,0.88,0.5/1,0.93,3.0,2.0
2025-08-13,Colombia Copa Cup  ,Real Soacha Cundinamarca,Deportes Tolima,3.31,2.099999999999998,0.4966018014677409,1.03,-0.5/1,0.78,1.0,0.0
2025-08-13,Categoria Primera A  ,Deportivo Cali,Union Magdalena,-30.03,9.08,0.3734313530770082,1.03,0.5/1,0.78,3.0,1.0
2025-08-13,Copa Sudamericana  ,Alianza Lima,Universidad Catolica,23.55,8.979999999999997,0.406591410393686,0.88,0.5,0.93,2.0,0.0
2025-08-13,Copa Libertadores  ,Flamengo,Internacional RS,2.230000000000005,10.000000000000004,0.3833901080279515,0.98,0.5/1,0.83,1.0,0.0
2025-08-13,Copa LFPB  ,Club Guabira,Independiente Petrolero,16.25,-8.600000000000005,0.624482405927031,1.0,1,0.8,3.0,1.0
2025-08-13,Copa Sudamericana  ,Universidad de Chile,Independiente,-1.549999999999999,-8.520000000000007,0.5855486494514792,0.9,0,0.9,1.0,0.0
