Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-08,NSW Premier League  ,Manly United,Sydney Olympic,-4.592307692307696,-0.6405494505494591,-4.400000000000002,0.78,0,1.03,1.0,5.0
2025-08-08,K League 1  ,Jeonbuk Hyundai Motors,FC Anyang,-14.866666666666667,12.723333333333342,13.099999999999994,0.83,0.5/1,0.98,2.0,1.0
2025-08-08,K League 1  ,FC Seoul,Daegu FC,10.456818181818186,15.23166666666667,42.400000000000006,0.9,1/1.5,0.9,2.0,2.0
2025-08-08,Chinese Super League  ,Dalian Zhixing,Chengdu Rongcheng FC,-1.895555555555557,20.00666666666667,-5.280000000000001,0.8,-1,1.0,0.0,2.0
2025-08-08,Chinese Super League  ,Henan Football Club,Shenzhen Xinpengcheng,16.738888888888887,6.759999999999998,70.3,0.83,0.5/1,0.98,4.0,1.0
2025-08-08,India Durand Cup,Shillong Lajong FC,Northeast United,3.020833333333336,-6.977499999999999,33.2,0.95,1,0.85,1.0,2.0
2025-08-08,Finland Veikkausliga  ,Inter Turku,AC Oulu,0.1222222222222235,20.21444444444445,25.9,1.0,1.5/2,0.8,3.0,2.0
2025-08-08,Lithuania - 1.Division  ,FK Panevezys,Dziugas Telsiai,-27.325000000000003,-15.313333333333336,-9.62,1.03,0.5,0.78,0.0,1.0
2025-08-08,Iceland Division 1  ,Fylkir,Thor Akureyri,-35.590714285714284,-52.7475,23.700000000000003,0.88,0/-0.5,0.93,1.0,2.0
2025-08-08,Ireland First Division  ,UC Dublin,Wexford (Youth),-19.35589743589744,-38.53217948717949,-21.90000000000001,0.9,0.5,0.9,1.0,0.0
2025-08-08,Ireland First Division  ,Dundalk,Athlone Town,-10.936153846153836,9.763846153846158,-18.17,0.83,1.5,0.98,6.0,1.0
2025-08-08,Ireland First Division  ,Kerry FC,Finn Harps,12.55166666666667,-2.431666666666665,-3.5,0.95,0,0.85,0.0,1.0
2025-08-08,Ireland First Division  ,Bray Wanderers,Cobh Ramblers,9.232307692307703,20.797692307692312,35.900000000000006,0.78,0/-0.5,1.03,0.0,2.0
2025-08-08,Ireland Premier Division  ,Derry City,Cork City,-0.9597435897435886,16.742307692307694,39.36,0.9,1/1.5,0.9,0.0,0.0
2025-08-08,Ireland Premier Division  ,Drogheda United,Waterford United,21.632564102564103,21.45333333333334,15.09,0.88,0/0.5,0.93,0.0,0.0
2025-08-08,Chile Primera Division  ,Palestino,Deportes Iquique,-4.221944444444443,28.711666666666662,7.6,0.85,0.5/1,0.95,2.0,0.0
2025-08-08,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Trinidense,11.83659340659341,-14.998021978021972,-21.939999999999998,1.05,0,0.75,0.0,2.0
2025-08-08,Bolivia Primera Division  ,Universitario De Vinto,Oriente Petrolero,30.125,11.3875,40.7,0.83,0.5,0.98,2.0,1.0
2025-08-08,Iceland Division 1  ,HK Kopavogs,Keflavik,-4.290000000000001,-8.520000000000001,17.099999999999998,0.93,0,0.88,3.0,0.0
2025-08-08,Iceland Division 1  ,Grindavik,Leiknir Reykjavik,-1.3342857142857127,-18.533571428571424,-5.9,0.98,0/0.5,0.83,3.0,2.0
2025-08-08,Iceland Division 1  ,IR Reykjavik,Fjolnir,-4.901071428571434,9.588928571428568,11.210000000000004,0.85,1/1.5,0.95,3.0,3.0
2025-08-08,Iceland Division 1  ,UMF Njardvik,UMF Selfoss,-2.1853571428571463,30.454642857142854,-8.070000000000002,0.85,1/1.5,0.95,2.0,1.0
2025-08-08,Peru Primera Division  ,Comerciantes Unidos,Cienciano,-18.742727272727272,-21.64545454545454,-19.4,0.8,0,1.0,1.0,1.0
2025-08-08,Colombia Primera B  ,Boca Juniors De Cali,Real Cartagena,9.217727272727274,-19.723863636363635,-16.7,0.83,-0.5,0.98,2.0,2.0
2025-08-08,Primera Division de Colombiano-Apertura  ,Atletico Nacional Medellin,Alianza Petrolera,13.323333333333334,-13.676666666666666,16.1,0.95,1,0.85,3.0,0.0
2025-08-08,Primera Division de Paraguay  ,Cerro Porteno,FC Nacional Asuncion,-14.855714285714283,2.2371428571428567,9.860000000000005,0.8,0.5,1.0,0.0,0.0
2025-08-08,Brazil Serie B  ,Ferroviaria SP,Amazonas FC,3.47111111111111,6.845555555555558,1.379999999999999,0.98,0.5,0.83,2.0,1.0
2025-08-08,Argentine Division 1  ,Club Atletico Tigre,CA Huracan,-17.573232323232325,11.902222222222225,10.63,0.85,0/0.5,0.95,0.0,1.0
2025-08-08,Bolivia Primera Division  ,Academia del Balompie Boliviano,Real Oruro,-47.16444444444444,-21.334444444444447,2.8200000000000003,0.88,0/0.5,0.93,1.0,2.0
2025-08-08,Uruguay Primera Division  ,Montevideo City Torque,Boston River,9.07,-17.89,0.0,0.9,0/0.5,0.9,1.0,1.0
2025-08-08,Chile Primera B  ,San Luis Quillota,CD Magallanes,-4.976666666666665,49.99333333333333,-31.000000000000007,0.9,0.5/1,0.9,0.0,1.0
2025-08-08,Argentine Division 1  ,Newells Old Boys,Central Cordoba SDE,10.078888888888889,0.1222222222222217,-0.8399999999999999,0.9,0.5,0.9,1.0,1.0
2025-08-08,Primera Division de Ecuador  ,Orense SC,Universidad Catolica,26.605454545454545,22.072878787878786,25.8,0.9,0/0.5,0.9,1.0,1.0
2025-08-08,Argentine Division 1  ,Lanus,Talleres Cordoba,-26.59222222222222,-6.6011111111111145,-29.750000000000004,1.03,0.5,0.78,1.0,0.0
2025-08-08,Primera Division de Colombiano-Apertura  ,Millonarios,Deportivo Cali,-19.444285714285712,-3.407619047619047,-21.66,0.95,1,0.85,3.0,3.0
2025-08-08,Brazil Serie B  ,Coritiba PR,Chapecoense SC,-12.65111111111111,12.020000000000003,-25.09,0.8,0.5,1.0,0.0,0.0
