Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-07-26,NSW Premier League  ,Sutherland Sharks,Wollongong Wolves,2.4266666666666623,-22.550000000000004,6.74,0.98,-0.5,0.83,1.0,3.0
2025-07-26,NSW Premier League  ,Sydney Olympic,St George City FA,-19.02257575757576,-0.6542424242424243,9.859999999999996,0.98,0/0.5,0.83,2.0,1.0
2025-07-26,NSW Premier League  ,Mt Druitt Town Rangers FC,A.P.I.A. Leichhardt Tigers,1.0239393939393937,-6.88772727272727,-26.88,0.93,-2,0.88,0.0,2.0
2025-07-26,Chinese Football Association Yi League  ,Hubei Istar,Jiangxi Liansheng FC,-23.53,-36.90111111111111,4.779999999999999,0.88,-0.5,0.93,1.0,1.0
2025-07-26,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Wuxi Wugou,4.854444444444445,-5.186666666666664,4.059999999999999,1.03,0/0.5,0.78,1.0,1.0
2025-07-26,Chinese Football Association Yi League  ,Shandong Taishan B,Yan An Ronghai,32.03,26.040000000000003,1.719999999999997,0.95,1/1.5,0.85,1.0,1.0
2025-07-26,Chinese Football Association Yi League  ,Shanghai Port B,Lanzhou Longyuan Athletics,-43.44666666666667,-24.084444444444447,24.16,0.85,0.5,0.95,1.0,2.0
2025-07-26,Chinese Football Association Yi League  ,Haimen Codion,Changchun XIdu Football Club,6.0600000000000005,-2.879999999999999,-8.34,0.98,0.5,0.83,0.0,0.0
2025-07-26,Chinese Football Association Yi League  ,Bei Li Gong,Taian Tiankuang,6.0200000000000005,0.0500000000000007,-15.52,1.03,0/0.5,0.78,0.0,1.0
2025-07-26,NSW Premier League  ,Marconi Stallions,Spirit FC,-18.938181818181818,-40.760000000000005,-18.540000000000006,0.8,0,1.0,0.0,5.0
2025-07-26,J3 League  ,SC Sagamihara,Miyazaki,15.04,-26.880000000000003,-30.08,0.93,0/-0.5,0.88,1.0,0.0
2025-07-26,J3 League  ,Tochigi City,Tochigi SC,9.07,42.07,-4.700000000000003,0.95,1.5,0.85,0.0,1.0
2025-07-26,J3 League  ,Matsumoto Yamaga FC,FC Gifu,-17.94,21.05,4.399999999999999,0.93,0.5,0.88,1.0,0.0
2025-07-26,J3 League  ,Nara Club,Zweigen Kanazawa FC,0.7284848484848503,28.640303030303038,1.7999999999999972,0.95,0/0.5,0.85,2.0,1.0
2025-07-26,J3 League  ,Kochi United,Fukushima United FC,-31.23636363636364,-5.065454545454548,16.8,0.85,0/0.5,0.95,1.0,0.0
2025-07-26,J3 League  ,Osaka FC,Kamatamare Sanuki,8.241818181818184,26.770909090909097,-35.5,0.95,1,0.85,2.0,1.0
2025-07-26,J3 League  ,Azul Claro Numazu,Giravanz Kitakyushu,-31.10090909090909,7.88909090909091,-16.600000000000005,1.05,0/0.5,0.75,1.0,3.0
2025-07-26,J3 League  ,FC Ryukyu,AC Nagano Parceiro,-3.1372727272727303,-2.100000000000003,-51.4,0.88,0/0.5,0.93,2.0,0.0
2025-07-26,J3 League  ,Vanraure Hachinohe FC,Gainare Tottori,10.987272727272725,51.93454545454545,-1.8299999999999983,0.8,0.5/1,1.0,3.0,2.0
2025-07-26,K League 1  ,Gwangju Football Club,Jeonbuk Hyundai Motors,-21.79181818181818,-33.40378787878788,1.200000000000003,0.83,0/-0.5,0.98,1.0,2.0
2025-07-26,K League 1  ,Gimcheon Sangmu FC,Jeju SK FC,-29.81272727272728,-7.945454545454536,-36.8,0.98,0.5,0.83,3.0,1.0
2025-07-26,K League 1  ,Suwon FC,FC Anyang,-8.06636363636364,19.10181818181817,29.8,1.0,0/0.5,0.8,2.0,1.0
2025-07-26,K League 2  ,Chungnam Asan,Hwaseong FC,3.099999999999998,15.09,-4.600000000000001,0.93,0.5/1,0.88,1.0,1.0
2025-07-26,K League 2  ,Chungbuk Cheongju,Gimpo FC,9.989999999999998,-20.07,-6.0,0.9,0/-0.5,0.9,0.0,3.0
2025-07-26,K League 2  ,Busan I Park,Bucheon FC 1995,-16.366363636363634,-29.15818181818182,18.2,0.93,0,0.88,4.0,2.0
2025-07-26,K League 2  ,Cheonan City,Gyeongnam FC,-8.989999999999998,9.01,-4.600000000000001,0.83,0,0.98,4.0,0.0
2025-07-26,J3 League  ,Thespa Kusatsu,Kagoshima United,3.18818181818182,-4.946363636363634,-15.900000000000002,0.8,-0.5,1.0,2.0,3.0
2025-07-26,Chinese Football Association Jia League  ,Yanbian Longding,Liaoning Tieren,25.599722222222223,41.41111111111111,-10.599999999999998,0.83,-0.5,0.98,0.0,1.0
2025-07-26,Chinese Football Association Jia League  ,ShanXi Union,Foshan Nanshi,-26.262857142857143,5.341428571428565,22.8,0.83,0.5/1,0.98,3.0,1.0
2025-07-26,Chinese Super League  ,Shanghai Port,Qingdao Youth Island,14.073888888888888,-19.22611111111111,-5.09,0.93,1.5,0.88,2.0,2.0
2025-07-26,Chinese Football Association Jia League  ,Shijiazhuang Kungfu,Shanghai Jiading Huilong,14.930833333333332,9.901944444444442,-3.530000000000001,1.03,1,0.78,0.0,0.0
2025-07-26,Chinese Football Association Jia League  ,Chongqing Tonglianglong,ShenZhen Juniors,-2.50583333333333,7.097500000000002,20.91,0.83,2,0.98,2.0,1.0
2025-07-26,Chinese Super League  ,Chengdu Rongcheng FC,Beijing Guoan,0.0499999999999971,-22.437500000000004,-34.24,1.0,0.5,0.8,2.0,0.0
2025-07-26,Chinese Super League  ,Yunnan Yukun,Shenzhen Xinpengcheng,6.850714285714282,37.88321428571429,31.2,0.93,0.5/1,0.88,3.0,1.0
2025-07-26,Finland Veikkausliga  ,FC Haka,KTP Kotka,-28.4825,0.0874999999999994,52.6,1.0,0.5/1,0.8,2.0,3.0
2025-07-26,Finland Veikkausliga  ,IFK Mariehamn,AC Oulu,-13.391111111111108,11.48055555555556,25.9,0.95,0/-0.5,0.85,0.0,1.0
2025-07-26,Sweden Superettan  ,IK Oddevold,Sandvikens IF,-17.639166666666668,-7.4375,32.6,1.03,0/0.5,0.78,1.0,1.0
2025-07-26,Swedish Allsvenskan  ,Brommapojkarna,Malmo FF,-20.6975,-16.915714285714287,-28.9,0.9,-0.5,0.9,2.0,3.0
2025-07-26,Swedish Allsvenskan  ,GAIS,Halmstads,7.662500000000001,16.56285714285714,-14.3,0.88,1,0.93,3.0,0.0
