Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
02-08-2025,J2 League  ,Consadole Sapporo,Sagan Tosu,-47.93,3.119999999999997,-6.0,1.05,0/0.5,0.75,1,0
02-08-2025,NSW Premier League  ,Spirit FC,Sydney Olympic,8.623076923076919,5.951794871794874,-14.010000000000003,0.83,1,0.98,2,1
02-08-2025,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,Manly United,15.02242424242424,17.28075757575757,-13.440000000000005,0.8,0.5/1,1.0,1,0
02-08-2025,Chinese Football Association Yi League  ,Wuxi Wugou,Shanghai Port B,-13.04111111111111,-22.02,-55.120000000000005,0.9,0.5,0.9,4,2
02-08-2025,Chinese Football Association Yi League  ,Changchun XIdu Football Club,Hangzhou Linping Wuyue,24.1,-8.91,-28.0,0.8,0/0.5,1.0,0,0
02-08-2025,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Shandong Taishan B,-0.3574999999999986,-16.877499999999998,-51.4,0.8,0,1.0,1,3
02-08-2025,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Bei Li Gong,1.517777777777777,19.906666666666663,19.36,1.0,0/0.5,0.8,0,2
02-08-2025,Chinese Football Association Yi League  ,Taian Tiankuang,Hubei Istar,-14.93,-23.910000000000004,6.0,0.98,0.5,0.83,2,0
02-08-2025,Chinese Football Association Yi League  ,Yan An Ronghai,Haimen Codion,38.94,32.940000000000005,-10.0,1.0,-0.5,0.8,1,0
02-08-2025,J2 League  ,V-Varen Nagasaki,Vegalta Sendai,-18.277272727272724,-13.586666666666666,-17.3,0.83,0/0.5,0.98,0,0
02-08-2025,J2 League  ,Kataller Toyama,RB Omiya Ardija,21.75272727272727,-13.674545454545456,-2.830000000000002,0.9,-0.5,0.9,0,2
02-08-2025,NSW Premier League  ,Western Sydney Wanderers AM,Rockdale City Suns,22.35833333333333,4.83,11.45,0.8,-0.666666667,1.0,0,0
02-08-2025,NSW Premier League  ,St George City FA,Sutherland Sharks,-15.250897435897434,-10.106282051282054,-5.900000000000002,0.88,0.5/1,0.93,1,0
02-08-2025,J2 League  ,Ventforet Kofu,Montedio Yamagata,-16.133216783216785,3.9764335664335695,-0.9399999999999996,0.9,0/0.5,0.9,1,3
02-08-2025,K League 2  ,Bucheon FC 1995,Seongnam FC,-5.359999999999999,8.280909090909091,-22.9,0.9,0.5,0.9,2,3
02-08-2025,K League 2  ,Seoul E-Land FC,Incheon United,-15.019999999999998,-9.0,24.0,0.85,-0.5,0.95,0,0
02-08-2025,K League 2  ,Cheonan City,Suwon Samsung Bluewings,-9.11,-18.14,19.7,1.03,-0.5,0.78,1,2
02-08-2025,K League 2  ,Gyeongnam FC,Busan I Park,-12.10818181818182,-30.059090909090905,-2.1999999999999997,0.78,-0.5,1.03,1,0
02-08-2025,K League 2  ,Jeonnam Dragons,Chungnam Asan,11.202222222222227,17.513333333333332,-4.0,1.03,0/0.5,0.78,2,2
02-08-2025,K League 2  ,Hwaseong FC,Gimpo FC,-11.67484848484848,-18.664848484848484,-38.5,0.95,0/-0.5,0.85,0,1
02-08-2025,K League 1  ,Ulsan HD FC,Suwon FC,-11.87,-10.708181818181815,-4.700000000000003,0.93,0.5/1,0.88,2,3
02-08-2025,Chinese Football Association Jia League  ,Yanbian Longding,Shijiazhuang Kungfu,21.874722222222225,45.18611111111111,-1.3999999999999986,0.9,0,0.9,1,1
02-08-2025,Chinese Super League  ,Yunnan Yukun,Shanghai Shenhua,-8.02984126984127,10.409047619047628,9.000000000000004,0.95,-1,0.85,4,4
02-08-2025,J2 League  ,Tokushima Vortis,Ehime FC,-34.83363636363636,-23.877272727272725,-24.58,0.88,0.5/1,0.93,1,0
