Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-14,UEFA Europa League  ,KuPs,FK Rigas Futbola skola,13.890000000000004,28.200000000000003,0.7032871348478003,0.83,0/0.5,0.98,1.0,0.0
2025-08-14,UEFA Conference League  ,Hammarby,Rosenborg BK,-14.769999999999996,-1.7699999999999951,0.3833901080279515,0.88,0/0.5,0.93,0.0,1.0
2025-08-14,UEFA Europa League  ,Brann,Hacken,-3.37,-11.14,0.3281547634470979,0.8,1,1.0,0.0,1.0
2025-08-14,Ecuador Cup,Gualaceo SC,Vinotinto de Ecuador,-44.0,13.1,0.6410718178066397,1.0,0/0.5,0.8,2.0,1.0
2025-08-14,Copa Sudamericana  ,Atletico Mineiro,Godoy Cruz Antonio Tomba,-24.4,4.099999999999998,0.4933506614832105,0.83,1,0.98,2.0,1.0
2025-08-14,Copa Libertadores  ,Botafogo RJ,Liga Dep. Universitaria Quito,35.010000000000005,0.0,0.3514743841678733,0.8,0.5/1,1.0,1.0,0.0
2025-08-14,Categoria Primera A  ,Deportivo Pereira,America de Cali,43.5,18.510000000000005,0.3198398173448233,0.9,0/0.5,0.9,2.0,1.0
2025-08-14,Copa Sudamericana  ,Central Cordoba SDE,Lanus,-10.11,15.45,0.4667183776344244,1.0,0,0.8,1.0,0.0
2025-08-14,Copa Libertadores  ,Clud Libertad,River Plate,-3.519999999999998,12.04,0.2349225962300549,0.8,-0.5,1.0,0.0,0.0
2025-08-14,Brazil Serie B  ,Gremio Novorizontin,Coritiba PR,-25.450000000000003,-9.1,0.4619866349853015,0.93,0/0.5,0.88,1.0,2.0
