game_id,status,home_goal,away_goal,home_ht_goal,away_ht_goal,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
2861126,FT,6.0,1.0,2.0,0.0,7.0,2.0,1,4,0,1
2861208,FT,0.0,0.0,0.0,0.0,6.0,4.0,3,1,0,1
2861089,FT,0.0,2.0,0.0,2.0,1.0,3.0,4,2,0,0
2861123,FT,2.0,4.0,1.0,1.0,4.0,7.0,2,1,0,0
2861132,FT,4.0,0.0,0.0,0.0,3.0,4.0,1,2,0,0
2861111,FT,0.0,4.0,0.0,2.0,3.0,4.0,1,1,0,0
2861077,FT,2.0,7.0,1.0,4.0,3.0,4.0,2,1,1,1
2861154,FT,3.0,0.0,1.0,0.0,12.0,8.0,1,1,0,0
2861183,FT,6.0,2.0,2.0,1.0,4.0,8.0,4,1,0,1
2798131,FT,0.0,3.0,0.0,0.0,16.0,3.0,0,3,0,0
2798134,FT,0.0,1.0,0.0,1.0,9.0,3.0,2,4,0,0
2798129,FT,1.0,0.0,0.0,0.0,5.0,13.0,2,1,0,0
2798127,FT,1.0,3.0,1.0,0.0,5.0,5.0,1,1,0,0
2798133,FT,1.0,2.0,0.0,1.0,6.0,5.0,1,1,0,0
2798132,FT,2.0,0.0,2.0,0.0,3.0,2.0,2,1,0,0
2798130,FT,2.0,1.0,2.0,0.0,1.0,7.0,1,1,0,0
2798128,FT,3.0,1.0,1.0,1.0,2.0,3.0,1,2,0,0
2776257,,,,,,,,0,0,0,0
2860607,FT,2.0,1.0,0.0,0.0,4.0,2.0,0,4,0,0
2860609,FT,1.0,0.0,1.0,0.0,1.0,9.0,1,1,0,0
2860608,FT,0.0,2.0,0.0,1.0,5.0,6.0,5,2,0,0
2860610,FT,0.0,2.0,0.0,2.0,2.0,8.0,1,1,0,0
2860659,FT,4.0,1.0,3.0,1.0,11.0,2.0,0,4,0,0
2860660,FT,3.0,1.0,2.0,0.0,6.0,6.0,1,4,0,0
2797593,Pend.,,,,,,,0,0,0,0
2797592,Pend.,,,,,,,0,0,0,0
2797588,Pend.,,,,,,,0,0,0,0
2797534,FT,1.0,0.0,0.0,0.0,8.0,4.0,3,0,0,0
2798700,FT,2.0,2.0,1.0,1.0,5.0,1.0,2,4,0,0
2861316,FT,5.0,2.0,1.0,1.0,4.0,1.0,0,0,0,1
2849387,FT,5.0,2.0,3.0,1.0,3.0,2.0,3,0,0,0
2849388,FT,3.0,2.0,1.0,2.0,2.0,7.0,2,1,0,0
2860721,FT,0.0,1.0,0.0,0.0,0.0,8.0,4,1,0,0
2792004,FT,0.0,4.0,0.0,2.0,5.0,8.0,2,1,1,0
2791991,FT,2.0,1.0,0.0,1.0,8.0,4.0,2,5,0,1
2871023,FT,3.0,2.0,1.0,0.0,2.0,5.0,0,1,0,0
2790305,FT,1.0,0.0,0.0,0.0,6.0,7.0,1,0,0,0
2790307,FT,1.0,1.0,1.0,0.0,7.0,4.0,2,3,0,0
2790308,FT,0.0,1.0,0.0,1.0,6.0,5.0,1,2,0,0
2882046,,,,,,,,0,0,0,0
2817762,FT,1.0,3.0,1.0,1.0,10.0,1.0,4,1,0,0
2817775,FT,3.0,2.0,1.0,0.0,7.0,4.0,2,1,0,0
2815666,,,,,,,,0,0,0,0
2845677,FT,2.0,0.0,1.0,0.0,10.0,3.0,1,0,0,0
2844415,Postp.,,,,,,,0,0,0,0
2843525,FT,2.0,1.0,1.0,1.0,7.0,0.0,3,2,0,0
2784321,,,,,,,,0,0,0,0
2784322,,,,,,,,0,0,0,0
2784323,,,,,,,,0,0,0,0
2784324,,,,,,,,0,0,0,0
2817899,FT,1.0,1.0,0.0,0.0,2.0,7.0,3,3,0,0
2817828,FT,0.0,4.0,0.0,2.0,5.0,2.0,3,1,0,0
2818007,FT,2.0,2.0,1.0,1.0,12.0,4.0,1,2,0,0
2820748,FT,1.0,0.0,1.0,0.0,5.0,2.0,2,1,0,0
2820744,FT,3.0,1.0,2.0,0.0,5.0,2.0,2,0,0,0
2820750,FT,5.0,1.0,3.0,1.0,8.0,2.0,0,1,0,1
2820747,FT,3.0,0.0,2.0,0.0,6.0,5.0,1,2,0,0
2820746,FT,1.0,1.0,1.0,0.0,10.0,6.0,1,3,0,0
2820741,FT,1.0,2.0,0.0,1.0,6.0,3.0,2,2,0,0
2820749,FT,3.0,0.0,2.0,0.0,4.0,8.0,1,1,0,0
2820745,FT,1.0,2.0,0.0,1.0,3.0,2.0,2,1,0,0
2820742,FT,1.0,2.0,1.0,2.0,5.0,8.0,0,1,0,0
2820740,FT,2.0,0.0,1.0,0.0,3.0,9.0,1,0,0,0
2820743,FT,2.0,2.0,1.0,0.0,3.0,9.0,0,0,0,0
2820194,FT,3.0,1.0,1.0,0.0,6.0,6.0,1,2,0,0
2820192,FT,0.0,1.0,0.0,0.0,7.0,5.0,1,2,0,0
2820190,FT,0.0,1.0,0.0,1.0,1.0,12.0,2,4,0,0
2820187,FT,0.0,2.0,0.0,1.0,4.0,7.0,1,1,0,0
2820196,FT,4.0,0.0,2.0,0.0,3.0,1.0,0,1,0,0
2820198,FT,2.0,2.0,0.0,1.0,8.0,2.0,0,2,0,0
2820189,FT,1.0,1.0,0.0,1.0,6.0,5.0,4,3,0,0
2820193,FT,1.0,2.0,1.0,1.0,3.0,14.0,3,1,0,0
2820188,FT,1.0,0.0,1.0,0.0,1.0,9.0,1,0,0,0
2820195,FT,1.0,1.0,0.0,0.0,8.0,3.0,5,3,0,0
2820197,FT,0.0,5.0,0.0,4.0,0.0,1.0,1,0,0,0
2831985,FT,1.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0
2831983,FT,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2831986,FT,3.0,3.0,1.0,0.0,0.0,0.0,0,0,1,0
2831988,FT,5.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
2831982,FT,1.0,1.0,0.0,1.0,2.0,3.0,3,2,0,1
2828203,FT,3.0,1.0,1.0,1.0,4.0,2.0,1,0,0,0
2828229,FT,1.0,2.0,0.0,2.0,2.0,2.0,2,2,1,0
2828212,FT,2.0,2.0,2.0,0.0,3.0,7.0,3,1,0,0
2828982,FT,6.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0
2828991,FT,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0
2828989,FT,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2828954,Pend.,,,,,,,0,0,0,0
2840385,FT,1.0,1.0,1.0,1.0,4.0,1.0,1,1,0,0
2838949,FT,0.0,6.0,0.0,3.0,5.0,1.0,4,1,0,0
2839013,FT,2.0,1.0,1.0,1.0,6.0,8.0,3,3,1,0
2838948,FT,3.0,1.0,0.0,1.0,4.0,2.0,0,2,0,0
2838946,FT,2.0,2.0,1.0,2.0,3.0,2.0,3,5,0,0
2838947,FT,1.0,0.0,0.0,0.0,3.0,6.0,2,2,0,0
2839011,FT,0.0,2.0,0.0,0.0,1.0,3.0,3,1,0,0
2847786,FT,1.0,1.0,1.0,1.0,3.0,7.0,1,0,0,0
2847784,FT,0.0,0.0,0.0,0.0,5.0,6.0,3,1,0,0
2847787,FT,0.0,2.0,0.0,2.0,5.0,1.0,1,2,0,0
2847781,FT,1.0,1.0,1.0,0.0,1.0,7.0,4,4,0,0
2847788,FT,1.0,2.0,1.0,1.0,7.0,6.0,0,1,1,1
2847782,FT,2.0,2.0,1.0,0.0,6.0,11.0,1,4,0,0
2847785,FT,3.0,0.0,0.0,0.0,3.0,5.0,1,2,0,0
2847783,FT,1.0,1.0,1.0,1.0,5.0,5.0,3,2,1,1
2784154,FT,2.0,1.0,0.0,1.0,10.0,1.0,0,3,0,0
2784148,FT,1.0,1.0,1.0,0.0,1.0,7.0,2,0,0,0
2784160,FT,5.0,2.0,3.0,1.0,7.0,3.0,1,0,0,0
