Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-19,07:35,Chinese Super League  ,Wuhan Three Towns,Henan Football Club,11.69,5.81,0.599595091345361,-0.11955709865421438,0.021737758264415763,0.6369629194551297,0.6322614228070801,3.25,3.4,2.2,0.14129485691863014,0.004701496648049641,Away,Home
2025-09-19,08:00,Chinese Super League  ,Yunnan Yukun,Dalian Zhixing,1.8099999999999987,36.67,0.37754656142920284,-0.9227214222029319,0.43281893295621265,1.6481713695668394,-1.0822641406042708,1.83,3.8,3.9,1.3555403551591445,2.73043551017111,Away,Home
2025-09-19,11:00,Finland Veikkausliga  ,FC Haka,AC Oulu,-30.200000000000003,-16.890000000000004,0.8214864377709773,-2.247183051777519,1.7377673235334907,-1.3907376385139705,-0.6055806322456213,2.5,3.6,2.4,3.9849503753110094,0.7851570062683492,Away,Away
2025-09-19,12:00,Finland Veikkausliga  ,KTP Kotka,Jaro,-6.309999999999995,-27.199999999999996,0.5219743580951468,0.8240931392661366,0.31583987672651875,0.330316748477442,1.0933943685377565,2.2,3.75,2.7,0.5082532625396179,0.7630776200603144,Home,Away
2025-09-19,13:00,Sweden Superettan  ,Falkenberg,GIF Sundsvall,3.6500000000000004,-15.770000000000007,0.5903863705071245,0.8657084453643019,0.6816087161086721,0.7827654325976023,1.5503246706844331,1.95,3.6,3.7,0.18409972925562978,0.7675592380868308,Home,Away
2025-09-19,13:00,Sweden Superettan  ,Ostersunds FK,Umea FC,19.0,6.0,0.7267464403362107,1.0194209784978059,-2.1167339362946165,0.6790511589399635,-0.9488260652246665,1.6,4.2,4.2,3.1361549147924226,1.62787722416463,Home,Home
2025-09-19,13:00,Sweden Superettan  ,Vasteras SK FK,IK Oddevold,-22.649999999999995,-39.980000000000004,0.3641061514832442,-0.9736036724351042,0.9880586314158061,-0.19626701723829892,1.5503246706844331,1.55,4.2,5.25,1.9616623038509102,1.7465916879227321,Away,Away
2025-09-19,13:30,Romania Liga I  ,FC Botosani,FC Steaua Bucuresti,60.0,34.0,0.461439864417674,,,,,3.9,3.3,1.95,,,Even,Even
2025-09-19,14:45,Ireland First Division  ,UC Dublin,Kerry FC,-37.68,-6.890000000000003,0.5292843973410146,-0.6093868716938556,1.5677190317299765,-1.4287461538438455,-1.0973734628192229,1.73,3.6,4.2,2.1771059034238323,0.33137269102462263,Away,Away
2025-09-19,14:45,Ireland First Division  ,Treaty United,Athlone Town,8.900000000000006,35.0,0.5811586776240162,1.4055690557826956,1.2895448832508696,1.3421042492817972,-0.8941850513517778,1.73,3.6,4.1,0.11602417253182606,2.236289300633575,Home,Home
2025-09-19,14:45,Ireland First Division  ,Bray Wanderers,Finn Harps,32.03000000000001,24.630000000000003,0.678733384249079,2.076996923508171,-1.226835098442555,1.8274730093603129,0.6469546358457895,1.85,3.4,3.75,3.303832021950726,1.1805183735145235,Home,Home
2025-09-19,14:45,Ireland First Division  ,Wexford (Youth),Cobh Ramblers,-17.979999999999997,-14.19,0.4782346569394549,0.2322510980134284,1.3833000850915431,-0.4522498371154762,0.6367253139531681,4.33,3.8,1.7,1.1510489870781146,1.0889751510686443,Away,Away
2025-09-19,14:45,Ireland Premier Division  ,Derry City,Shelbourne,0.9099999999999993,-16.409999999999997,0.6033271628374943,0.6216027277315183,0.27814278588075914,0.07689923419435336,1.0360260074685999,1.91,3.1,4.1,0.3434599418507591,0.9591267732742464,Home,Away
2025-09-19,14:45,Ireland Premier Division  ,Cork City,Shamrock Rovers,32.84000000000001,10.0,0.5069858166695977,0.10288143581325344,-1.4727749201134888,0.8189180857213407,0.9113134356439357,6.0,4.0,1.55,1.5756563559267422,0.09239534992259502,Home,Away
2025-09-19,14:45,Ireland Premier Division  ,St. Patricks Athletic,Galway United,-8.159999999999997,-11.400000000000002,0.3772500066760325,0.6204712601954331,0.896506941260526,-1.9936150360090221,0.2505771083951369,1.7,3.7,4.5,0.2760356810650929,2.244192144404159,Away,Away
2025-09-19,14:45,Ireland Premier Division  ,Sligo Rovers,Drogheda United,-24.619999999999997,-10.629999999999999,0.4961845051949288,0.10288143581325344,2.424120185867174,-0.14084615636352846,1.119715352265607,2.38,3.3,2.7,2.3212387500539204,1.2605615086291353,Away,Away
2025-09-19,14:45,Ireland Premier Division  ,Bohemians,Waterford United,-17.390000000000008,2.0100000000000016,0.4662309600206994,-0.5871346121721781,0.8931080910110948,1.0518172851655434,0.8951297358003888,1.33,4.75,8.0,1.480242703183273,0.1566875493651546,Away,Home
