Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-05,14:30,Argentine Division 2  ,CA San Miguel,Almagro,-19.200000000000003,15.829999999999998,0.778257634219018,0.3082652943426227,1.7164623314858118,1.0569009963587677,0.05455718313109292,1.8,2.9,6.5,1.4081970371431891,1.0023438132276747,Away,Home
2025-09-05,14:30,Argentine Division 2  ,Defensores Unidos,Deportivo Moron,-33.980000000000004,-56.440000000000005,0.6502956627403591,-0.40703053712511666,1.3369964691037521,-2.0651954995817143,1.3558040403641805,3.7,2.8,2.3,1.7440270062288687,3.420999539945895,Away,Away
2025-09-05,14:45,Ireland First Division  ,Kerry FC,Cobh Ramblers,-16.84,-12.850000000000001,0.46461120888253515,0.42307574540700854,1.3299709091685108,0.11699832029191244,0.6014791123945805,3.8,3.7,1.83,0.9068951637615023,0.4844807921026681,Away,Away
2025-09-05,14:45,Ireland First Division  ,Treaty United,UC Dublin,7.140000000000001,-14.3,0.5938913482234462,1.3624624255810476,0.05643435304501696,1.2706716006715928,1.5880309273650963,3.0,3.3,2.25,1.3060280725360307,0.31735932669350353,Home,Away
2025-09-05,14:45,Ireland First Division  ,Longford Town,Finn Harps,33.00000000000001,8.210000000000008,0.4801497956123457,1.5348158614679468,-1.4539338048149781,0.9830563403550195,0.6123260155793058,2.88,3.2,2.3,2.988749666282925,0.37073032477571377,Home,Home
2025-09-05,14:45,Ireland First Division  ,Wexford (Youth),Dundalk,-12.130000000000003,-23.520000000000003,0.4276101986080104,0.19968962718523042,-0.5219403274652161,-0.4447759549010745,0.7286649637674092,5.0,4.1,1.53,0.7216299546504465,1.1734409186684838,Home,Away
2025-09-05,14:45,Ireland First Division  ,Bray Wanderers,Athlone Town,17.6,44.7,0.7015968408726205,2.027855855815766,1.2299739626458692,1.7346963209539652,-1.021857868420648,1.5,4.1,5.25,0.7978818931698968,2.7565541893746133,Home,Home
2025-09-05,16:00,Brazil Serie B  ,Amazonas FC,Remo Belem (PA),-39.29,-38.47,0.3582435178952376,-0.28082989451370455,0.9042942530012585,-0.11689561655783323,2.2350344174296337,2.2,3.0,3.6,1.185124147514963,2.351930033987467,Away,Away
2025-09-05,16:30,Colombia Primera B  ,Leones,Jaguares de Cordoba,-5.609999999999999,-51.9,0.621300388983882,0.5210749890005062,0.7687153927625451,-1.359031549462018,0.98626816196622,3.7,3.4,1.91,0.24764040376203889,2.345299711428238,Away,Away
2025-09-05,17:30,Primera Division de Paraguay  ,Sportivo Luqueno,Guarani CA,-34.0,-17.990000000000002,0.3671468076874841,0.24214725340531854,1.6806967285995014,1.1833138906115592,1.384049915868025,3.1,3.3,2.2,1.4385494751941827,0.20073602525646583,Away,Away
2025-09-05,18:00,USL Championship  ,Lexington,North Carolina,-0.1799999999999995,7.229999999999993,0.38825182975680106,0.3418164798778691,-1.2493629498213434,0.21859202665208388,0.5008615944043009,2.2,3.4,3.0,1.5911794296992126,0.282269567752217,Home,Away
2025-09-05,18:00,Argentine Division 2  ,Estudiantes de Caseros,Nueva Chicago,-21.439999999999998,-2.130000000000001,0.5828686486366408,-0.30573651132295543,0.7940553579722797,-0.008114339268390733,0.8415292939601111,1.85,3.1,5.0,1.099791869295235,0.8496436332285019,Away,Away
2025-09-05,18:00,Brazil Serie B  ,SC Paysandu Para,Volta Redonda,-30.540000000000003,-12.369999999999997,0.2887591798862525,-1.2124103738918302,-0.45708491323512723,-1.5494021076023539,-0.8145586536696707,2.15,3.2,3.5,0.7553254606567029,0.7348434539326831,Away,Away
2025-09-05,19:00,Argentine Division 2  ,Temperley,Talleres Rem de Escalada,0.9599999999999964,30.229999999999997,0.5872823527375668,0.7876398570015792,0.2517192625652682,1.381382667618667,-1.2034169977813345,1.67,3.25,6.5,0.535920594436311,2.584799665400001,Home,Home
2025-09-05,19:00,Argentine Division 2  ,Colegiales,San Martin Tucuman,11.449999999999996,4.98,0.4431145481297845,1.317544322515965,0.25776941980988,1.0521485852225463,0.8449365913081947,3.25,2.75,2.55,1.059774902706085,0.20721199391435163,Home,Home
2025-09-05,19:00,Uruguay Primera Division  ,Defensor Sporting Montevideo,CA Juventud,-7.889999999999997,8.190000000000005,0.5484822716279321,0.39046964591639244,0.8159823105819454,0.8519869995677942,1.2213799377378236,2.2,3.2,3.25,0.42551266466555293,0.3693929381700294,Away,Away
