Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-20,00:55,J2 League  ,Fujieda MYFC,Jubilo Iwata,-4.699999999999999,-3.4600000000000044,0.6033170623201499,1.6365453131324907,0.5946390437852755,0.7268286221475229,0.8040963707119495,3.0,3.5,2.2,1.0419062693472152,0.07726774856442664,Home,Away
2025-09-20,03:30,K League 1  ,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,8.700000000000001,10.18,0.6556287260161568,0.35624409520968686,0.04940531816426075,0.48725527078919817,0.42106705915193215,1.85,3.5,4.33,0.3068387770454261,0.06618821163726601,Home,Home
2025-09-20,04:00,J1 League  ,Nagoya Grampus,Shonan Bellmare,1.3900000000000041,16.360000000000003,0.6556287260161568,0.5878587772319533,0.38353608111922094,0.5649642157065237,-0.14818399584042133,1.7,3.9,4.5,0.2043226961127324,0.713148211546945,Home,Home
2025-09-20,05:00,J2 League  ,Vegalta Sendai,Montedio Yamagata,-5.550000000000001,1.0400000000000027,0.474676306666168,1.353750118502741,0.5796303614241709,0.6179860499463425,-0.2351661891639673,2.05,3.4,3.4,0.7741197570785701,0.8531522391103099,Home,Home
2025-09-20,05:00,J2 League  ,Iwaki FC,Mito Hollyhock,-26.42,-17.110000000000003,0.500046222209634,0.8783141424683706,1.7104932185878436,0.14998051646551794,1.273155877220874,2.55,3.2,2.8,0.8321790761194731,1.123175360755356,Away,Away
2025-09-20,05:00,J2 League  ,V-Varen Nagasaki,Kataller Toyama,-28.67,13.299999999999995,0.3748972242136453,-0.5087431976643253,0.8379240950429212,1.0372315132397782,-0.1938200497013365,1.38,4.75,7.0,1.3466672927072465,1.2310515629411147,Away,Home
2025-09-20,05:00,J1 League  ,Yokohama FC,Albirex Niigata,-11.819999999999999,4.100000000000001,0.388893130057535,0.33681068510827916,0.751156018968594,-0.6525389904679781,-0.35809056576168435,2.45,3.1,3.1,0.4143453338603148,0.2944484247062938,Away,Away
2025-09-20,05:00,J1 League  ,Tokyo Verdy,Fagiano Okayama,-13.780000000000003,-10.899999999999999,0.34527204701587766,0.5364475702573342,1.2731647373728179,-0.2790295877172124,1.2094223123828787,2.3,2.9,3.6,0.7367171671154836,1.488451900100091,Away,Away
2025-09-20,05:30,J1 League  ,Cerezo Osaka,Kashiwa Reysol,6.6999999999999975,-8.680000000000003,0.3908995651163733,1.2358953003612396,0.3570440615768163,0.4672156889025737,1.6212854940429724,2.9,3.6,2.25,0.8788512387844234,1.1540698051403986,Home,Away
2025-09-20,05:30,J2 League  ,Ventforet Kofu,Blaublitz Akita,-8.0,-13.299999999999995,0.6997472038942214,0.313241419228411,-1.0413192869698593,0.6116763356158393,-0.19095643855048855,2.7,3.2,2.6,1.3545607061982703,0.802632774166328,Home,Home
