Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-20,00:55,J2 League  ,Fujieda MYFC,Jubilo Iwata,-4.699999999999999,-3.4600000000000044,0.6033170623201499,1.6365453131324907,0.5946390437852755,0.7268286221475229,0.8040963707119495,0.9,0/-0.5,0.9,1.0419062693472152,0.07726774856442664,Home,Away
2025-09-20,03:30,K League 1  ,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,8.700000000000001,10.18,0.6556287260161568,0.35160838500013486,0.07321144503123381,0.506827860330448,0.4356997730007914,0.9,0.5,0.9,0.278396939968901,0.07112808732965664,Home,Home
2025-09-20,04:00,J1 League  ,Nagoya Grampus,Shonan Bellmare,1.3900000000000041,16.360000000000003,0.6556287260161568,0.4811477708038135,0.32327789817800195,0.4943124396443081,-0.2522495983606613,0.98,0.5/1,0.83,0.15786987262581154,0.7465620380049693,Home,Home
2025-09-20,05:00,J2 League  ,Vegalta Sendai,Montedio Yamagata,-5.550000000000001,1.0400000000000027,0.474676306666168,1.353750118502741,0.5796303614241709,0.6179860499463425,-0.2351661891639673,1.03,0.5,0.78,0.7741197570785701,0.8531522391103099,Home,Home
2025-09-20,05:00,J2 League  ,Iwaki FC,Mito Hollyhock,-26.42,-17.110000000000003,0.500046222209634,0.8783141424683706,1.7104932185878436,0.14998051646551794,1.273155877220874,0.85,0,0.95,0.8321790761194731,1.123175360755356,Away,Away
2025-09-20,05:00,J2 League  ,V-Varen Nagasaki,Kataller Toyama,-28.67,13.299999999999995,0.3748972242136453,-0.5087431976643253,0.8379240950429212,1.0372315132397782,-0.1938200497013365,0.9,1/1.5,0.9,1.3466672927072465,1.2310515629411147,Away,Home
2025-09-20,05:00,J1 League  ,Yokohama FC,Albirex Niigata,-11.819999999999999,4.100000000000001,0.388893130057535,0.22878206913391524,0.6908336022296445,-0.6751861781454787,-0.4493841247030097,0.75,0,1.05,0.46205153309572927,0.22580205344246895,Away,Away
2025-09-20,05:00,J1 League  ,Tokyo Verdy,Fagiano Okayama,-13.780000000000003,-10.899999999999999,0.34527204701587766,0.4294667354607745,1.212751110666782,-0.3164037716325375,1.0227513538790627,0.98,0/0.5,0.83,0.7832843752060076,1.3391551255116,Away,Away
2025-09-20,05:30,J1 League  ,Cerezo Osaka,Kashiwa Reysol,6.6999999999999975,-8.680000000000003,0.3908995651163733,1.1325854713806318,1.0091043957385508,0.4004180117623477,1.9118618638349842,0.88,0/-0.5,0.93,0.123481075642081,1.5114438520726365,Home,Away
2025-09-20,05:30,J2 League  ,Ventforet Kofu,Blaublitz Akita,-8.0,-13.299999999999995,0.6997472038942214,0.313241419228411,-1.0413192869698593,0.6116763356158393,-0.19095643855048855,0.85,0,0.95,1.3545607061982703,0.802632774166328,Home,Home
