Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-08-29,07:00,Chinese Super League  ,Qingdao Manatee,Henan Football Club,20.89,9.039999999999992,0.505459013032951,0.17819504048758394,-0.060868338375147484,0.7263379566091636,0.5790988332658331,3.7,3.9,1.85,0.23906337886273143,0.14723912334333045,Home,Home
2025-08-29,10:30,Latvian Higher League  ,Grobina,Jelgava,2.889999999999996,20.02,0.2069675282849428,-0.884264681521664,-1.2503498082845492,0.3564341345066616,0.05876144787012103,2.45,3.5,2.55,0.3660851267628852,0.29767268663654056,Home,Home
2025-08-29,14:00,Iceland Division 1  ,IR Reykjavik,Keflavik,7.77,22.300000000000008,0.5124142697617164,1.1193253594389603,0.07134873180370066,1.8398631231945832,0.20387714778932353,2.0,3.6,2.9,1.0479766276352596,1.6359859754052597,Home,Home
2025-08-29,14:00,Iceland Division 1  ,Fjolnir,Throttur Reykjavik,-14.530000000000005,-52.27,0.2974296925334573,-0.1716006211030901,0.45388928639880327,-1.4750355339645813,0.847488245053714,3.3,4.33,1.73,0.6254899075018934,2.3225237790182955,Away,Away
2025-08-29,14:00,Iceland Division 1  ,UMF Njardvik,Leiknir Reykjavik,11.1,26.740000000000002,0.3357941255071848,0.5674043827154073,-1.4883740265581031,1.2650410473083573,-0.8805920710266789,1.38,4.75,5.25,2.0557784092735103,2.145633118335036,Home,Home
2025-08-29,14:45,Ireland First Division  ,Athlone Town,Cobh Ramblers,-23.7,-31.689999999999998,0.5594230035130732,-0.5988645174903119,1.3812558328419309,-1.1222024720215706,0.46908660845114575,5.0,4.1,1.55,1.9801203503322427,1.5912890804727164,Away,Away
2025-08-29,14:45,Ireland First Division  ,Finn Harps,Treaty United,-4.980000000000001,12.130000000000003,0.481793778498758,-1.2872456576157,-1.181587865682389,-0.29826251071944704,-0.28329217789487626,2.55,3.25,2.6,0.10565779193331104,0.014970332824570776,Away,Away
2025-08-29,14:45,Ireland First Division  ,Dundalk,Kerry FC,-13.809999999999999,14.579999999999998,0.5872823527375668,-0.07354215384736655,1.5860017931430848,-0.2911302564266466,-1.3760065050870354,1.3,5.25,8.5,1.6595439469904514,1.0848762486603887,Away,Home
2025-08-29,14:45,Ireland First Division  ,UC Dublin,Bray Wanderers,-33.58,-33.53,0.4016151523978572,-0.7674312610882773,1.5931983487195251,-1.611255662529436,0.8005771952157115,2.1,3.4,3.2,2.3606296098078023,2.4118328577451473,Away,Away
2025-08-29,14:45,Ireland Premier Division  ,Cork City,Waterford United,-7.140000000000001,0.0,0.4548792316903477,-0.13263166043919436,0.9138712864653756,0.5959220564432132,0.7280946865947844,2.45,3.4,2.75,1.04650294690457,0.1321726301515712,Away,Away
2025-08-29,14:45,Ireland Premier Division  ,Derry City,St. Patricks Athletic,7.159999999999997,9.329999999999997,0.5676018761956424,0.3721608908910567,-0.33741099377770734,-0.15845536912892078,-1.5999945695296813,2.3,3.0,3.4,0.709571884668764,1.4415392004007606,Home,Home
2025-08-29,15:00,Chile Primera B  ,CD Magallanes,Union San Felipe,-3.220000000000004,-7.950000000000006,0.4724936414148163,-0.8430568334434019,-1.0169361591237518,-0.2779103446402713,-0.4280189037632886,2.1,3.3,3.2,0.17387932568034992,0.1501085591230173,Home,Home
2025-08-29,15:00,Primera Division de Paraguay  ,Atletico Tembetary,Sportivo Trinidense,-12.89,-33.510000000000005,0.5177496164813195,-0.48075039962705557,-0.09601589577724684,-1.7114490737538066,0.49628854165524294,3.25,3.5,2.1,0.38473450384980873,2.20773761540905,Away,Away
2025-08-29,15:15,Iceland Division 1  ,HK Kopavogs,Fylkir,25.57,14.470000000000002,0.377550858943828,0.5683282544541475,-1.9359218955543007,0.31201804024252505,-1.5236271655191578,2.1,3.75,2.7,2.504250150008448,1.8356452057616828,Home,Home
2025-08-29,16:30,Colombia Primera B  ,Real Santander,Boca Juniors De Cali,-30.03,0.0,0.2144543854208887,-0.5103061698641512,2.165938634027013,0.9307355549724136,0.6393798329084524,1.95,3.4,3.8,2.676244803891164,0.2913557220639612,Away,Home
2025-08-29,17:00,Copa LFPB  ,Real Tomayapo,Club Guabira,-9.599999999999998,-8.399999999999995,0.40398795629635587,-0.041048709200561084,0.3578413800070467,-0.8209904380933359,-0.5613818876056723,2.15,3.25,3.0,0.39889008920760777,0.2596085504876636,Away,Away
2025-08-29,17:30,Primera Division de Paraguay  ,Sportivo Ameliano,FC Nacional Asuncion,-14.300000000000006,6.200000000000002,0.4612461410999993,1.9771857867985447,1.0388297475706465,1.3340279919389364,-0.6165619278660348,3.3,3.0,2.38,0.9383560392278982,1.9505899198049712,Home,Home
2025-08-29,18:00,Argentine Division 1  ,Newells Old Boys,Barracas Central,-21.83,-44.49,0.37343135307700825,0.6373911279011053,-0.13044166022260026,-0.5962316195232468,1.7582700292942957,2.1,3.2,3.8,0.7678327881237056,2.3545016488175423,Home,Away
2025-08-29,18:00,Argentine Division 1  ,Banfield,Club Atletico Tigre,9.46,-19.169999999999998,0.6664663243418235,1.18181074081484,-0.15158986847972045,-1.48610335223827,0.2519979875633201,2.7,2.8,3.0,1.3334006092945603,1.73810133980159,Home,Away
2025-08-29,18:00,Brazil Serie B  ,Operario Ferroviario PR,Coritiba PR,-14.879999999999999,-23.690000000000005,0.4183095818853434,0.9754390889667554,-0.3508946449660658,-0.33438901066064247,1.1024852145880562,2.5,2.9,3.1,1.3263337339328212,1.4368742252486986,Home,Away
2025-08-29,19:00,Chile Primera Division  ,Union La Calera,Palestino,-30.0,-20.0,0.3569530106754236,-0.7193025608912947,1.8187989795586708,-0.6746431417979493,1.543542682090707,3.1,3.2,2.35,2.5381015404499654,2.218185823888656,Away,Away
2025-08-29,19:00,Chile Primera B  ,D. Concepcion,Santiago Morning,-52.5,-37.5,0.2866902156824695,-0.6689460177259744,1.7257325160880808,-0.7948924977039845,1.2209758460600895,1.91,3.3,3.6,2.394678533814055,2.015868343764074,Away,Away
2025-08-29,19:00,Categoria Primera A  ,Atletico Junior Barranquilla,Llaneros FC,-4.890000000000002,-14.3,0.5938913482234462,0.23232908635566568,0.291449415627871,-0.18796782857937616,1.0291246817993942,1.55,3.8,6.5,0.05912032927220534,1.2170925103787704,Away,Away
2025-08-29,20:00,Primera Division de Ecuador  ,Vinotinto de Ecuador,CD El Nacional,-41.52,-43.79,0.4641150860297626,0.45066720408381944,1.8012700108632156,0.04630049192211335,1.2698303729460074,2.7,3.1,2.63,1.350602806779396,1.2235298810238942,Away,Away
2025-08-29,20:15,Argentine Division 1  ,Instituto AC Cordoba,Independiente,-10.799999999999994,1.690000000000003,0.6458594727180764,-0.7023539785179351,-0.3212730394138275,0.24932987924820596,-0.1569321029283309,3.1,3.1,2.5,0.3810809391041076,0.40626198217653686,Away,Home
2025-08-29,21:10,Categoria Primera A  ,Aguilas Doradas,Millonarios,-18.33,-31.840000000000003,0.50457827281024,-1.0464731635238413,1.1533853755845593,-2.144987483011339,0.7501666014623383,3.1,2.75,2.63,2.1998585391084005,2.895154084473677,Away,Away
