Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701907,2025-10-18,01:00,J1 League  ,Gamba Osaka,Kashiwa Reysol,2.63,3.3,2.6,0.83,0,0.98,1.8,2.5,2.0,D,16.0,17.0,0.4375,-3.160000000000001,-0.0588235294117647,7.659999999999996,0.5,28.799999999999997,0.357464427565077,0.0,18.219999999999995,0.1982422808259466,-10.819999999999997,10.580000000000002,0.5557067083910237,1.0171928849463243,1.1510694561449135,1.0757055130816278,2.1445418169190544,0.058512628135303446,0.9934723607741409,Away,Away
2701908,2025-10-18,01:00,J1 League  ,Kawasaki Frontale,Shimizu S-Pulse,1.7,4.1,4.2,0.85,0.5/1,0.95,1.8,2.5/3,2.0,A,16.0,17.0,0.75,-20.0,-0.4117647058823529,8.250000000000004,0.75,5.6599999999999975,0.4440393186673406,-0.6470588235294118,7.100000000000001,0.1517610069469123,-28.250000000000004,-1.440000000000004,0.5958003256142529,-0.9234401797236256,0.282191227585044,-0.44293324967964043,-1.0962565775532165,0.48050693004398515,1.3784478051382605,Away,Home
2701909,2025-10-18,01:00,J1 League  ,Machida Zelvia,Avispa Fukuoka,1.73,3.4,5.25,1.0,0.5/1,0.8,1.8,2,2.0,A,16.0,16.0,0.625,18.1,-0.375,4.339999999999999,0.75,11.86,0.357464427565077,-0.625,1.25,0.1416443505196105,13.760000000000002,10.61,0.4991087780846875,0.9828354255611882,-0.33857230683143935,0.14445229988767827,0.35740824721877,0.8383831256735099,0.6959805540502093,Home,Away
2701910,2025-10-18,01:00,J1 League  ,Fagiano Okayama,Cerezo Osaka,3.2,3.4,2.2,0.85,0/-0.5,0.95,1.85,2.5,1.95,H,17.0,16.0,-0.2941176470588235,17.070000000000004,-0.375,5.0,-0.4117647058823529,20.57,0.1517610069469123,-0.4375,-2.5,0.5481406466534955,12.070000000000004,23.07,0.6999016536004078,1.7136612110214104,1.0365058683677615,1.4854707315629105,-0.19778650095727224,0.2281904794584999,1.2342923693250336,Home,Home
2701913,2025-10-18,01:00,J1 League  ,Tokyo Verdy,Albirex Niigata,2.2,3.1,3.5,0.8,0/0.5,1.0,1.9,2,1.9,A,16.0,16.0,-0.0625,-1.8600000000000003,-0.625,9.399999999999997,0.1875,5.6599999999999975,0.1982422808259466,-0.9375,-15.0,0.3011663015105079,-11.259999999999998,20.659999999999997,0.49940858233645447,0.5545427735799137,-0.26481352781762546,0.7382617406647233,-0.35849846772733857,0.18371896708480961,0.0936849399097131,Away,Home
2701915,2025-10-18,01:00,J1 League  ,Yokohama FC,Nagoya Grampus,2.8,2.9,2.7,1.03,0,0.78,1.95,2,1.85,A,17.0,16.0,-0.0588235294117647,-1.2199999999999998,-0.3125,0.5999999999999988,0.0588235294117647,0.5799999999999961,0.0817937909246571,-0.625,-0.6000000000000041,0.4535045882751561,-1.8199999999999985,1.1800000000000002,0.5352983791998132,0.3414805299973016,-0.6283494064485616,0.675060866264901,0.046699159199797856,0.3335803362675994,0.6750485656483595,Away,Away
2701916,2025-10-18,01:00,J1 League  ,Yokohama Marinos,Urawa Red Diamonds,3.1,3.5,2.25,0.85,0/-0.5,0.95,1.98,2.5/3,1.83,A,16.0,16.0,0.1875,9.399999999999997,-0.1875,16.9,0.1875,-13.14,0.2309836333518552,-0.25,0.5999999999999988,0.1982422808259466,-7.500000000000002,-13.739999999999998,0.4292259141778018,1.0310007505652405,-1.4629241288425014,1.4137490947247542,0.1836104581454553,0.38274834415951364,1.6465345869879568,Away,Away
2702278,2025-10-18,01:00,J2 League  ,Iwaki FC,Ehime FC,1.53,4.2,5.5,0.88,1,0.93,1.93,2.5/3,1.88,A,16.0,16.0,0.0,13.159999999999997,-1.0,35.0,-0.0625,5.0,0.2480922525974644,-1.0,22.5,0.2799923761135083,-21.840000000000003,-17.5,0.5280846287109727,0.9911054444426334,0.22544027497170155,2.049470534084299,2.3992252169267783,1.0583650896416654,2.1737849419550765,Away,Away
2702283,2025-10-18,01:00,J2 League  ,RB Omiya Ardija,Fujieda MYFC,1.8,3.7,4.1,0.9,0.5,0.9,1.83,2.5/3,1.98,A,16.0,15.0,0.5,-3.160000000000001,-0.6,21.309999999999995,0.6875,3.7999999999999936,0.3317819560677652,-0.8666666666666667,10.69,0.1770944658123681,-24.469999999999995,-6.890000000000006,0.5088764218801334,0.40084458652860316,0.8498547519833056,1.8874546257377443,1.4546976231712148,1.486610039209141,0.6048428711879091,Away,Away
2702284,2025-10-18,01:00,J2 League  ,Sagan Tosu,Blaublitz Akita,2.0,3.3,3.6,0.83,0/0.5,0.98,1.9,2/2.5,1.9,H,16.0,16.0,0.0625,19.36,-0.375,1.25,0.5,18.1,0.3317819560677652,-0.5625,13.75,0.4676896608793401,18.11,4.350000000000001,0.7994716169471053,1.8384047006402142,1.1792477100398857,-1.028534992067377,-0.07983107103308783,2.866939692707591,1.2590787810729736,Home,Home
