Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2720010.0,2025-11-02,01:00,K League 2,Incheon United,Busan I Park,2.25,3.1,3.25,D,0.7647058823529411,0.5799999999999961,0.4117647058823529,4.700000000000003,0.9411764705882352,26.47,0.261648011960881,0.2941176470588235,18.8,0.132797938655564,-4.120000000000006,7.670000000000002,0.394445950616445,0.95,0/0.5,0.85,1.78,2,2.03,17.0,17.0,-0.8019703245034109,1.4170291833004705,-0.8940580534665066,0.3464116282417698,,,,,-1.3713312149660943,-1.7518791246552627,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,0.0,0.0,2.25,3.1,3.3,,,,,,-1.1441313004577935,-1.2419042555421342
2702706.0,2025-11-02,01:00,J3 League,Fukushima United FC,Osaka FC,3.6,3.4,1.83,H,-0.3125,15.64,0.5,-22.510000000000005,-0.4375,19.99,0.4440393186673406,0.5,-0.6000000000000041,0.2799923761135083,38.150000000000006,20.590000000000003,0.724031694780849,0.78,-0.5,1.03,2.03,2.5,1.78,16.0,16.0,0.5293223901331348,0.4790616634741492,-1.857605670534962,-0.3078611032260214,,,,,1.005962863220916,0.1901611547514281,0.0,1.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,3.6,3.2,1.91,,,,,,0.1804394353782721,0.1355948906105292
2839509.0,2025-11-02,14:30,Italian Serie B,Sampdoria,Mantova,2.0,3.4,3.75,D,0.6,-40.0,-1.0,20.0,1.0,-20.0,0.1500357088201714,-1.0,-20.0,0.0362231609697874,-60.0,0.0,0.1862588697899588,0.95,0.5,0.85,1.78,2/2.5,2.03,5.0,5.0,-1.3348020100417972,-0.6458435057571633,-0.3796995859142225,-0.8911175874105313,,,,,1.4142135623730951,1.4142135623730951,0.0,1.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,1.91,3.4,3.9,,,,,,-0.2002203015062695,0.7071067811865475
2785395.0,2025-11-02,15:15,Poland Ekstraklasa,Widzew lodz,Legia Warszawa,3.0,3.4,2.25,H,0.7142857142857143,25.68,0.5,-18.330000000000005,0.8571428571428571,17.099999999999998,0.1582169222626268,0.6666666666666666,-18.330000000000005,0.1876128068994087,44.010000000000005,35.43000000000001,0.3458297291620354,0.95,0/-0.5,0.85,2.0,2.5/3,1.8,7.0,6.0,0.629680469497589,0.1315162917605942,-0.780073789676272,-0.940044454938004,,,,,0.0,-0.0812585232066274,1.0,1.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,0.0,3.25,3.4,2.15,,,,,,0.0,-0.0812585232066274
2720011.0,2025-11-02,01:00,K League 2,Jeonnam Dragons,Seongnam FC,2.55,3.3,2.7,A,0.3888888888888889,3.9099999999999984,-0.3888888888888889,18.34,0.5555555555555556,11.679999999999998,0.4374906934425036,-0.3333333333333333,22.78,0.1249956914635547,-14.43,-11.100000000000003,0.5624863849060583,0.78,0,1.03,1.9,2.5,1.9,18.0,18.0,0.1379049256847696,0.665677647379715,0.7019988340378385,0.6954169900119301,,,,,-0.0830095587297813,0.0156103484179792,0.0,2.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,2.45,3.3,2.8,,,,,,-1.1375779646797617,-1.65142292932974
2702710.0,2025-11-02,03:00,J3 League,AC Nagano Parceiro,Kochi United,2.7,3.0,2.45,A,-0.25,9.399999999999997,-0.4117647058823529,6.480000000000002,-0.3125,13.75,0.184809825547528,-0.5294117647058824,7.100000000000001,0.4440393186673406,2.9199999999999946,6.649999999999999,0.6288491442148686,1.0,0,0.8,1.98,2.5,1.83,16.0,17.0,0.5293223901331348,-0.2887883588906619,0.3034810941004893,0.6150469217943182,,,,,-0.4705338767112215,-1.2651198627554583,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.2,2.9,3.2,,,,,,0.1426736261348105,-1.3770183208317957
2702712.0,2025-11-02,01:00,J3 League,Miyazaki,Nara Club,1.8,3.3,3.8,D,0.1875,-3.75,-0.625,-5.010000000000005,0.25,32.50999999999999,0.2799923761135083,-0.8125,10.0,0.1416443505196105,1.2600000000000051,22.50999999999999,0.4216367266331188,0.9,0.5,0.9,1.9,2.5,1.9,16.0,16.0,-0.8924785746284513,0.8658733288759716,-0.5139528529114161,0.9023673446780082,,,,,-0.0505894855562259,-0.5850565943305189,2.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,3.1,3.4,,,,,,0.8487067519265569,-0.4345641833985801
2702713.0,2025-11-02,01:00,J3 League,Tochigi SC,FC Gifu,2.3,3.0,2.8,A,0.5,4.339999999999999,-0.1764705882352941,14.15,0.6875,11.86,0.1416443505196105,-0.1176470588235294,0.5799999999999961,0.3096289731154949,-9.810000000000002,11.280000000000005,0.4512733236351054,0.98,0/0.5,0.83,1.9,2/2.5,1.9,16.0,17.0,0.1591046509995623,-0.4054091893550918,0.4321575232075829,0.0142860375829653,,,,,-0.9956413934980758,1.26270957110139,1.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.1,3.0,3.25,,,,,,-0.2758358629960356,0.2637989747817673
2794740.0,2025-11-02,08:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Sigma Olomouc,2.63,3.4,2.35,D,-0.1428571428571428,-21.410000000000004,-0.5,3.3299999999999965,0.1428571428571428,-17.120000000000005,0.3589290901482126,-0.6666666666666666,19.99,0.0300525858717302,-24.74,-37.11,0.3889816760199428,1.03,0,0.78,1.98,2.5/3,1.83,7.0,6.0,-0.878485292274558,-0.7127207182138948,-0.423520997923779,-0.1857010274443091,,,,,0.0,0.0,1.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,2.63,3.4,2.38,,,,,,0.0,0.0
2702300.0,2025-11-02,01:00,J2 League,Jubilo Iwata,V-Varen Nagasaki,3.8,3.8,1.85,H,0.6470588235294118,-1.160000000000004,0.4375,-7.5,0.7647058823529411,18.8,0.261648011960881,0.875,3.7999999999999936,0.4440393186673406,6.339999999999996,15.000000000000004,0.7056873306282216,0.95,-0.5,0.85,1.88,2.5/3,1.93,17.0,16.0,0.1110480870883303,1.3149408774237812,-1.4108269098644377,-0.8814914798680339,,,,,-0.7649739198610302,1.0021222663752016,1.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,3.75,3.8,1.81,,,,,,0.5886221445534828,1.3425250102888024
