Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2702709,2025-11-02,00:00,J3 League,Zweigen Kanazawa FC,Thespa Kusatsu,1.67,3.8,4.0,1.8,3.4,3.8,0.83,0.5/1,0.98,1.8,2.5,2.0,H,16.0,15.0,0.6875,9.399999999999997,-0.2666666666666666,-0.7000000000000064,0.75,16.2,0.4440393186673406,-0.4666666666666667,-6.700000000000006,0.4974312600487308,10.100000000000003,22.900000000000006,0.9414705787160713,-0.13810500863711617,1.008743617222874,0.5293223901331348,1.524310119563567,-0.10760747515557006,-1.1889057212650496,-0.44758290526670447,-1.1876741253093683
2702714,2025-11-02,00:00,J3 League,Vanraure Hachinohe FC,Giravanz Kitakyushu,1.75,3.3,4.1,1.73,3.4,4.2,1.03,0.5/1,0.78,2.0,2/2.5,1.8,H,17.0,16.0,0.7647058823529411,28.24,-0.375,40.63999999999999,0.7647058823529411,30.02,0.1634449073720273,-0.375,11.86,0.2309836333518552,-12.399999999999995,18.16,0.3944285407238825,0.8271921623357893,-0.6864279523292189,1.596703404258499,0.7002127114903136,0.7769911601469438,1.65348345521974,2.419192486366596,-0.03301723757704785
2892312,2025-11-02,01:00,K League 1,Gwangju Football Club,Jeju SK FC,1.95,3.4,3.75,1.95,3.4,3.75,0.98,0.5,0.83,1.78,2/2.5,2.03,A,17.0,18.0,0.4117647058823529,-1.160000000000004,-0.6666666666666666,26.109999999999992,0.4705882352941176,2.9700000000000024,0.2161078603913138,-0.7777777777777778,-1.1000000000000014,0.2903070395897999,-27.269999999999996,4.070000000000004,0.5064148999811138,-1.2826611017550829,-0.9781081659968995,-0.932633770464484,-1.0153828821497597,-0.9495175933112219,-1.1401999589317466,0.8221032228606836,-1.5094004291726182
2720011,2025-11-02,01:00,K League 2,Jeonnam Dragons,Seongnam FC,2.55,3.3,2.7,2.45,3.3,2.8,0.78,0,1.03,1.9,2.5,1.9,A,18.0,18.0,0.3888888888888889,3.9099999999999984,-0.3888888888888889,18.34,0.5555555555555556,11.679999999999998,0.4374906934425036,-0.3333333333333333,22.78,0.1249956914635547,-14.430000000000001,-11.100000000000003,0.5624863849060583,0.665677647379715,-0.08300955872978132,0.13790492568476964,-1.1375779646797617,0.6954169900119301,0.015610348417979264,0.7019988340378385,-1.65142292932974
2720010,2025-11-02,01:00,K League 2,Incheon United,Busan I Park,2.25,3.1,3.25,2.25,3.1,3.3,0.95,0/0.5,0.85,1.78,2,2.03,D,17.0,17.0,0.7647058823529411,0.5799999999999961,0.4117647058823529,4.700000000000003,0.9411764705882352,26.47,0.261648011960881,0.2941176470588235,18.799999999999997,0.132797938655564,-4.120000000000006,7.670000000000002,0.394445950616445,1.4170291833004705,-1.3713312149660943,-0.8019703245034109,-1.1441313004577935,0.34641162824176985,-1.7518791246552627,-0.8940580534665066,-1.2419042555421342
2702713,2025-11-02,01:00,J3 League,Tochigi SC,FC Gifu,2.3,3.0,2.8,2.1,3.0,3.25,0.98,0/0.5,0.83,1.9,2/2.5,1.9,A,16.0,17.0,0.5,4.339999999999999,-0.1764705882352941,14.15,0.6875,11.86,0.1416443505196105,-0.1176470588235294,0.5799999999999961,0.3096289731154949,-9.810000000000002,11.280000000000003,0.4512733236351054,-0.40540918935509185,-0.9956413934980758,0.15910465099956236,-0.2758358629960356,0.014286037582965325,1.26270957110139,0.4321575232075829,0.2637989747817673
2702712,2025-11-02,01:00,J3 League,Miyazaki,Nara Club,1.8,3.3,3.8,2.0,3.1,3.4,0.9,0.5,0.9,1.9,2.5,1.9,D,16.0,16.0,0.1875,-3.75,-0.625,-5.010000000000005,0.25,32.50999999999999,0.2799923761135083,-0.8125,10.0,0.1416443505196105,1.2600000000000051,22.50999999999999,0.4216367266331188,0.8658733288759716,-0.050589485556225916,-0.8924785746284513,0.8487067519265569,0.9023673446780082,-0.5850565943305189,-0.5139528529114161,-0.43456418339858016
2702708,2025-11-02,01:00,J3 League,Kamatamare Sanuki,Gainare Tottori,2.1,3.25,3.0,2.05,3.0,3.4,0.95,0/0.5,0.85,1.98,2.5,1.83,A,16.0,16.0,0.25,1.25,-0.625,15.64,0.25,-0.6000000000000041,0.3011663015105079,-0.8125,-15.0,0.184809825547528,-14.39,14.399999999999995,0.4859761270580359,-0.9405948816349267,0.06442534467431864,-0.2571327328871628,-0.27678562619074826,-1.4136093973541635,0.8358524835740702,0.5269717341285991,-0.9800040320142817
2702707,2025-11-02,01:00,J3 League,Kagoshima United,Matsumoto Yamaga FC,1.62,3.75,4.2,1.57,3.7,4.75,0.98,1,0.83,1.85,2.5,1.95,H,17.0,16.0,0.7058823529411765,-1.160000000000004,-0.25,2.4899999999999984,0.9411764705882352,24.700000000000003,0.4129996672121181,-0.1875,-17.490000000000002,0.1634449073720273,-3.650000000000002,42.190000000000005,0.5764445745841454,0.3930393677355351,0.8321944086459829,-0.2571327328871628,0.4089512513904331,-1.7784192676216373,-1.485742018787212,-0.16449476123109863,-1.2502955009248466
2702706,2025-11-02,01:00,J3 League,Fukushima United FC,Osaka FC,3.6,3.4,1.83,3.6,3.2,1.91,0.78,-0.5,1.03,2.03,2.5,1.78,H,16.0,16.0,-0.3125,15.64,0.5,-22.510000000000005,-0.4375,19.99,0.4440393186673406,0.5,-0.6000000000000041,0.2799923761135083,38.150000000000006,20.590000000000003,0.724031694780849,0.47906166347414925,1.0059628632209159,0.5293223901331348,0.1804394353782721,-0.3078611032260214,0.1901611547514281,-1.857605670534962,0.1355948906105292
