Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2905818.0,2025-12-07,00:00,J3 League,Osaka FC,Zweigen Kanazawa FC,2.1,3.2,3.0,H,0.8421052631578947,-6.8500000000000005,0.0526315789473684,-2.1100000000000003,0.8947368421052632,24.75,0.2314162039203038,0.1578947368421052,8.949999999999998,0.2314162039203038,-4.74,15.800000000000002,0.4628324078406076,1.0,0/0.5,0.8,1.9,2/2.5,1.9,19.0,19.0,-0.8121469190891882,0.6075709647616484,-0.4841844501447814,0.5323253315968022,0.0,0.0,0,0,-0.0664440238173641,-1.0423368898237262,1.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,2.8,0.0,0.0,0.0,0.0,0.0,-0.5712626817208539,-0.4687516640681437
2812975.0,2025-12-07,06:30,Turkey Super Lig,Genclerbirligi,Karagumruk,2.2,3.4,3.2,D,-0.3333333333333333,3.3299999999999965,-1.0,26.700000000000003,-0.5,-1.690000000000003,0.2999883213415286,-1.0,15.01,0.0967693325592168,-23.370000000000005,-16.700000000000003,0.3967576539007453,0.9,0/0.5,0.9,2.0,2.5,1.8,6.0,6.0,0.2215404125582184,-0.1193906164104511,0.759831629838412,-0.1074792898461638,0.0,0.0,0,0,1.321019342737057,0.5227354587767205,3.0,0.0,1.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,2.15,3.25,3.2,0.0,0.0,0.0,0.0,0.0,0.9994912914883746,1.069679490084547
2809155.0,2025-12-07,06:00,Spain Segunda Division RFEF,Puente Genil,Almeria B,2.1,3.1,3.25,D,-0.3333333333333333,19.99,-0.8333333333333334,-1.690000000000003,-0.3333333333333333,31.67,0.0,-1.0,26.700000000000003,0.230719932208837,21.68,4.969999999999999,0.230719932208837,0.85,0/0.5,0.95,1.98,2,1.83,6.0,6.0,0.6584019493497207,0.6140368131795251,-0.3890616078983989,0.5932152806237913,0.0,0.0,0,0,-1.2489863885502763,-0.1177792166887034,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,2.1,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.342346490666372,1.4142786551313409
2809462.0,2025-12-07,05:00,Spain Segunda Division RFEF,Rayo Vallecano B,Las Palmas Atletico,2.9,3.3,2.1,H,-0.1666666666666666,31.67,-0.6666666666666666,-1.690000000000003,-0.8333333333333334,43.3,0.2999883213415286,-1.0,15.01,0.0362231609697874,33.36000000000001,28.29,0.336211482311316,0.95,0/-0.5,0.85,1.85,2/2.5,1.95,6.0,6.0,1.106806876183117,0.9758526640802524,-0.3890616078983989,0.2219828283553442,0.0,0.0,0,0,-2.6457513110645907,0.6486786951399495,3.0,0.0,2.0,0.0,6.0,9.0,2.0,2.0,0.0,0.0,2.75,3.3,2.25,0.0,0.0,0.0,0.0,0.0,-1.6172363345675738,0.9270025993850074
2865194.0,2025-12-07,05:00,Spain Segunda Division RFEF,Valencia CF Mestalla,Girona B,2.05,3.1,3.3,D,0.8333333333333334,-6.700000000000006,-0.8333333333333334,15.01,0.8333333333333334,-23.3,0.230719932208837,-1.0,10.0,0.1176182311592532,-21.710000000000008,-33.3,0.3483381633680902,0.85,0/0.5,0.95,1.95,2,1.85,6.0,6.0,-0.3662493774639213,-1.0961108501062,0.1791528412348252,0.0628832059545812,0.0,0.0,0,0,2.23606797749979,-0.7767537726799211,1.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,0.0,0.0,2.0,3.25,3.3,0.0,0.0,0.0,0.0,0.0,1.8586866151472208,0.7686801711340183
2815865.0,2025-12-07,05:30,Turkey 1. Lig,Boluspor,Erzurum BB,2.8,3.2,2.25,D,0.4285714285714285,21.39,0.5714285714285714,1.4299999999999988,0.2857142857142857,17.099999999999998,0.3589290901482126,0.2857142857142857,17.099999999999998,0.1876128068994087,19.96,0.0,0.5465418970476214,0.75,0/-0.5,1.05,1.98,2/2.5,1.83,7.0,7.0,0.7906648452350233,0.3253996147411507,-0.3476246676843664,0.4424223611745142,0.0,0.0,0,0,0.4906464351416911,-0.9515421001696832,2.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,2.88,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.7438442612453696,-0.085365353512344
2808229.0,2025-12-07,09:45,Spain Segunda Division RFEF,Burgos Promesas,Real Valladol B,2.6,3.25,2.3,D,-0.2,12.0,-0.4,12.0,0.2,-14.0,0.0614903152761605,-0.6,-20.0,0.3755282641185388,0.0,6.0,0.4370185793946993,1.03,0,0.78,1.95,2/2.5,1.85,5.0,5.0,0.3516591954628344,-0.8067826116387222,0.0767381411215914,-0.8898091437505862,0.0,0.0,0,0,-0.7481237122133673,2.0,3.0,3.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,2.45,3.25,2.45,0.0,0.0,0.0,0.0,0.0,1.0024508073951126,-0.8668938490218948
2809460.0,2025-12-07,05:30,Spain Segunda Division RFEF,Getafe B,Elche CF Ilicitano,1.65,3.3,5.0,D,0.6666666666666666,26.700000000000003,-0.8333333333333334,26.700000000000003,0.8333333333333334,60.0,0.3755282641185388,-0.8333333333333334,26.700000000000003,0.0967693325592168,0.0,33.3,0.4722975966777556,0.93,1,0.88,1.78,2/2.5,2.03,6.0,6.0,0.9160044372822626,1.495399070790669,0.5769029556280821,0.5932152806237913,0.0,0.0,0,0,0.2243098606186003,-1.1527541786546784,2.0,2.0,1.0,1.0,9.0,2.0,1.0,5.0,0.0,0.0,1.53,3.6,5.5,0.0,0.0,0.0,0.0,0.0,-0.2268081413212551,-1.1527541786546784
2809464.0,2025-12-07,06:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,CF Intercity,1.95,3.2,3.4,H,0.8333333333333334,15.01,0.1666666666666666,19.99,1.0,26.700000000000003,0.230719932208837,0.5,-1.690000000000003,0.1176182311592532,-4.979999999999999,28.390000000000008,0.3483381633680902,0.83,0/0.5,0.98,1.78,2,2.03,6.0,6.0,0.4672156021210983,0.459417313697443,0.3485964314553914,-0.3083492463138657,0.0,0.0,0,0,-0.4988086736052465,0.2856103719053018,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,2.05,3.1,3.25,0.0,0.0,0.0,0.0,0.0,-1.0322720062567396,1.2673442990418582
2809461.0,2025-12-07,05:30,Spain Segunda Division RFEF,CD Artistico Navalcarnero,RSD Alcala Henares,1.9,3.25,3.8,H,1.0,20.0,-0.4285714285714285,17.099999999999998,1.0,20.0,0.1176182311592532,-0.4285714285714285,-2.8600000000000003,0.1876128068994087,2.900000000000002,22.86,0.3052310380586619,0.83,0.5,0.98,2.03,2/2.5,1.78,5.0,7.0,0.6587858576774891,0.2509765397477548,0.2502647094197616,-0.3455042479523671,0.0,0.0,0,0,-0.2169095746181614,1.5982967431333155,3.0,1.0,1.0,1.0,10.0,1.0,4.0,2.0,0.0,0.0,1.8,3.25,4.1,0.0,0.0,0.0,0.0,0.0,-0.2169095746181614,0.3821935688797357
