Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2702277,2025-10-19,00:00,J2 League,Imabari FC,Renofa Yamaguchi,2.05,3.4,3.5,1.03,0.5,0.78,1.95,2/2.5,1.85,A,17.0,17.0,0.2941176470588235,-13.54,-0.5294117647058824,6.480000000000002,0.7058823529411765,-17.080000000000002,0.184809825547528,-0.7647058823529411,-2.9300000000000037,0.2309836333518552,-20.020000000000003,-14.149999999999999,0.41579345889938324,-1.8811418346569857,-0.6657256714574121,-1.8283800603902813,-0.8921086471866834
2702694,2025-10-19,00:00,J3 League,Vanraure Hachinohe FC,Tochigi SC,1.65,3.4,4.75,0.98,0.5/1,0.83,1.78,2,2.03,H,17.0,16.0,0.7647058823529411,28.24,-0.125,0.5999999999999988,0.7647058823529411,30.02,0.1634449073720273,0.0625,-0.6000000000000041,0.1517610069469123,27.64,30.620000000000005,0.31520591431893963,0.6864875886203973,-0.9285756129866293,-0.3099331042296479,0.5925959099212614
2719995,2025-10-19,01:00,K League 2,Seoul E-Land FC,Busan I Park,2.7,3.0,2.63,0.93,0,0.88,1.9,2/2.5,1.9,A,17.0,17.0,0.4117647058823529,-3.550000000000003,0.4117647058823529,4.700000000000003,0.5882352941176471,7.100000000000001,0.2161078603913138,0.2941176470588235,18.799999999999997,0.132797938655564,-8.250000000000005,-11.699999999999996,0.3489057990468778,-0.21973525353617251,-0.9158574865945515,0.657155137153487,-1.3254806847634446
2719994,2025-10-19,01:00,K League 2,Gyeongnam FC,Seongnam FC,3.9,3.3,1.91,1.0,0/-0.5,0.8,1.78,2/2.5,2.03,A,18.0,18.0,-0.3888888888888889,9.409999999999997,-0.3888888888888889,18.34,-0.3333333333333333,-1.1000000000000014,0.2903070395897999,-0.3333333333333333,22.78,0.1249956914635547,-8.930000000000003,-23.880000000000003,0.41530273105335463,-0.4206150000056153,-1.0052636406653002,0.49385190288184205,-0.7047502725584013
2719993,2025-10-19,01:00,K League 2,Chungnam Asan,Gimpo FC,2.15,3.25,3.2,0.88,0/0.5,0.93,1.95,2/2.5,1.85,A,18.0,17.0,0.4444444444444444,-1.690000000000003,-0.0588235294117647,5.889999999999997,0.5555555555555556,-3.370000000000005,0.2455923110138912,-0.1176470588235294,32.36999999999999,0.0955488907167594,-7.58,-35.739999999999995,0.3411412017306506,-1.0587945022508451,-0.0988545694638905,1.872198890594327,1.169292915639724
2719992,2025-10-19,01:00,K League 2,Ansan Greeners FC,Incheon United,5.5,4.0,1.53,0.83,-1,0.98,1.88,2/2.5,1.93,A,18.0,19.0,-0.6111111111111112,-4.884981308350689e-15,0.8421052631578947,24.75,-0.7222222222222222,-14.470000000000004,0.1249956914635547,0.9473684210526316,10.549999999999995,0.2732950548744854,-24.750000000000004,-25.02,0.3982907463380401,-1.6513897543357017,-1.0900856888009436,-0.25835833166475053,-1.6356721821557265
2702693,2025-10-19,01:00,J3 League,Miyazaki,Tochigi City,3.6,3.3,1.85,1.0,0,0.8,2.0,2/2.5,1.8,H,16.0,16.0,0.1875,-3.75,0.375,-5.64,0.25,32.50999999999999,0.2799923761135083,0.4375,13.75,0.2799923761135083,1.8899999999999997,18.75999999999999,0.5599847522270166,0.8346293303316167,0.0676028683818436,1.2387915090758304,-0.17301495703923028
2702692,2025-10-19,01:00,J3 League,SC Sagamihara,Matsumoto Yamaga FC,2.35,3.1,2.75,0.8,0,1.0,1.78,2,2.03,A,16.0,16.0,0.1875,0.0,-0.25,2.4899999999999984,0.625,3.7999999999999936,0.1089727610318281,-0.1875,-17.490000000000002,0.1634449073720273,-2.4899999999999984,21.289999999999996,0.2724176684038554,-0.9207645125708254,-0.18912690850356598,-1.6409897852691024,-1.3026668684714628
2702688,2025-10-19,01:00,J3 League,Zweigen Kanazawa FC,FC Gifu,1.75,3.7,3.7,0.98,0/0.5,0.83,1.8,2/2.5,2.0,H,16.0,17.0,0.6875,9.399999999999997,-0.1764705882352941,14.15,0.75,16.2,0.4440393186673406,-0.1176470588235294,0.5799999999999961,0.3096289731154949,-4.7500000000000036,15.620000000000003,0.7536682917828355,-0.16003664972942816,1.3452036677550663,0.009658701081577433,1.4142244864914124
2702687,2025-10-19,01:00,J3 League,Kamatamare Sanuki,Giravanz Kitakyushu,2.2,3.2,2.9,0.83,0/-0.5,0.98,2.03,2/2.5,1.78,A,16.0,16.0,0.25,1.25,-0.375,40.63999999999999,0.25,-0.6000000000000041,0.3011663015105079,-0.375,11.86,0.2309836333518552,-39.38999999999999,-12.460000000000004,0.5321499348623631,-0.8057973693895315,0.56820411678661,0.490773932320368,1.0557870279232966
2702685,2025-10-19,01:00,J3 League,Azul Claro Numazu,Osaka FC,4.0,3.3,1.75,0.98,-0.5,0.83,2.03,2/2.5,1.78,A,16.0,16.0,-0.125,15.009999999999998,0.5,-22.510000000000005,-0.125,-0.6000000000000041,0.2309836333518552,0.5,-0.6000000000000041,0.2799923761135083,37.52,0.0,0.5109760094653635,-0.8057973693895315,-0.878761727887773,-0.6632116133439483,-0.450223296774645
2702282,2025-10-19,01:00,J2 League,Oita Trinita,Vegalta Sendai,3.5,3.25,2.1,1.0,0/-0.5,0.8,1.9,2,1.9,A,17.0,17.0,0.1764705882352941,5.889999999999997,0.0588235294117647,3.5299999999999967,0.1176470588235294,8.830000000000002,0.184809825547528,0.2941176470588235,20.57,0.2161078603913138,2.3600000000000003,-11.739999999999998,0.4009176859388418,-0.12897847761409137,-0.48709264947172326,1.0288533955074277,-0.7316696280384186
2702281,2025-10-19,01:00,J2 League,Montedio Yamagata,Roasso Kumamoto,2.2,3.5,3.1,0.9,0/0.5,0.9,1.98,2.5/3,1.83,A,16.0,17.0,0.1875,4.339999999999999,-0.2352941176470588,10.020000000000003,0.3125,1.25,0.386406470979348,-0.5294117647058824,2.9700000000000024,0.261648011960881,-5.680000000000004,-1.7200000000000024,0.648054482940229,-0.26661313454079094,1.3876168171569645,-1.2532819526536816,0.2584500742886057
2701912,2025-10-19,02:00,J1 League,Shonan Bellmare,Kyoto Sanga,3.9,3.9,1.83,0.8,-0.5/1,1.0,1.85,2.5,1.95,A,17.0,18.0,-0.2941176470588235,6.480000000000002,-0.3333333333333333,3.9099999999999984,-0.4705882352941176,-1.160000000000004,0.2799923761135083,-0.6111111111111112,28.340000000000003,0.4374906934425036,2.570000000000004,-29.500000000000007,0.7174830695560119,-1.316556174837783,-1.3854041057263842,2.1260021126754056,1.4244032118494976
2702280,2025-10-19,03:00,J2 League,Mito Hollyhock,JEF United Ichihara Chiba,2.38,3.25,3.0,1.05,0/0.5,0.75,1.83,2/2.5,1.98,D,17.0,17.0,0.2941176470588235,13.56,0.3529411764705882,-4.14,0.5882352941176471,18.219999999999995,0.3317819560677652,0.2352941176470588,14.669999999999998,0.132797938655564,17.7,3.549999999999997,0.4645798947233292,1.2045117912924952,-0.4324075202310337,-0.11586569513018474,-0.48297885530006585
2744104,2025-10-19,03:30,Chinese Football Association Jia League,ShanXi Union,Qingdao Red Lions,1.3,4.5,8.5,0.85,1/1.5,0.95,2.03,3,1.78,A,14.0,14.0,0.5714285714285714,-4.98,-0.7142857142857143,-7.110000000000003,0.5,12.13,0.4535045882751561,-0.8571428571428571,-9.27,0.0974588057392146,2.1300000000000026,21.4,0.5509633940143707,-0.13193685133239236,-0.2582311955999085,-1.6156035667089106,-0.7388256032611212
2726374,2025-10-19,03:30,Chinese Super League,Dalian Zhixing,Wuhan Three Towns,1.8,4.0,4.0,0.93,0.5/1,0.88,1.9,3/3.5,1.9,H,14.0,14.0,0.1428571428571428,5.029999999999999,-0.7142857142857143,5.029999999999999,0.1428571428571428,19.27,0.0400930737379211,-0.8571428571428571,2.899999999999995,0.3552248097226855,0.0,16.370000000000005,0.3953178834606066,0.9350125452474695,-0.2589737051940845,-0.8047953171919215,-0.40208855082836437
