Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2702277,2025-10-19,00:00,J2 League  ,Imabari FC,Renofa Yamaguchi,2.05,3.4,3.5,1.03,0.5,0.78,1.95,2/2.5,1.85,A,17.0,17.0,0.2941176470588235,-13.54,-0.5294117647058824,6.480000000000002,0.7058823529411765,-17.080000000000002,0.184809825547528,-0.7647058823529411,-2.930000000000004,0.2309836333518552,-20.020000000000003,-14.15,0.4157934588993832,-0.946345821974232,-1.8811418346569857,-0.6215367199790888,-1.8283800603902811,-0.6657256714574121,-0.8921086471866834,0.3248091019951433,0.0527617742667043,Away,Away,1.0,1.0
2702694,2025-10-19,00:00,J3 League  ,Vanraure Hachinohe FC,Tochigi SC,1.65,3.4,4.75,0.98,0.5/1,0.83,1.78,2,2.03,H,17.0,16.0,0.7647058823529411,28.24,-0.125,0.5999999999999988,0.7647058823529411,30.02,0.1634449073720273,0.0625,-0.6000000000000041,0.1517610069469123,27.64,30.620000000000005,0.3152059143189396,1.4150897132740892,0.6864875886203973,-0.3113659674399656,-0.3099331042296479,-0.9285756129866292,0.5925959099212614,1.7264556807140548,0.9964206928500452,Home,Home,2.0,0.0
2719995,2025-10-19,01:00,K League 2  ,Seoul E-Land FC,Busan I Park,2.7,3.0,2.63,0.93,0,0.88,1.9,2/2.5,1.9,A,17.0,17.0,0.4117647058823529,-3.550000000000003,0.4117647058823529,4.700000000000003,0.5882352941176471,7.100000000000001,0.2161078603913138,0.2941176470588235,18.8,0.132797938655564,-8.250000000000005,-11.699999999999996,0.3489057990468778,-0.8614476437060288,-0.2197352535361725,-0.782555539935175,0.657155137153487,-0.9158574865945516,-1.3254806847634446,0.0788921037708537,0.8768903906896595,Away,Away,3.0,0.0
2719994,2025-10-19,01:00,K League 2  ,Gyeongnam FC,Seongnam FC,3.9,3.3,1.91,1.0,0/-0.5,0.8,1.78,2/2.5,2.03,A,18.0,18.0,-0.3888888888888889,9.409999999999997,-0.3888888888888889,18.34,-0.3333333333333333,-1.1000000000000014,0.2903070395897999,-0.3333333333333333,22.78,0.1249956914635547,-8.930000000000003,-23.880000000000003,0.4153027310533546,0.0479028436749902,-0.4206150000056153,1.076159651063575,0.493851902881842,-1.0052636406653002,-0.7047502725584013,1.0282568073885847,0.9144669028874574,Away,Away,0.0,1.0
2719993,2025-10-19,01:00,K League 2  ,Chungnam Asan,Gimpo FC,2.15,3.25,3.2,0.88,0/0.5,0.93,1.95,2/2.5,1.85,A,18.0,17.0,0.4444444444444444,-1.690000000000003,-0.0588235294117647,5.889999999999997,0.5555555555555556,-3.370000000000005,0.2455923110138912,-0.1176470588235294,32.36999999999999,0.0955488907167594,-7.58,-35.739999999999995,0.3411412017306506,-0.6727857168634936,-1.0587945022508451,-0.6393998357837185,1.872198890594327,-0.0988545694638905,1.169292915639724,0.0333858810797751,2.9309933928451724,Away,Away,1.0,0.0
2719992,2025-10-19,01:00,K League 2  ,Ansan Greeners FC,Incheon United,5.5,4.0,1.53,0.83,-1,0.98,1.88,2/2.5,1.93,A,18.0,19.0,-0.6111111111111112,-4.884981308350689e-15,0.8421052631578947,24.75,-0.7222222222222222,-14.470000000000004,0.1249956914635547,0.9473684210526316,10.549999999999995,0.2732950548744854,-24.750000000000004,-25.02,0.3982907463380401,-0.3416840352548446,-1.6513897543357017,1.1939167625429987,-0.2583583316647505,-1.0900856888009436,-1.6356721821557263,1.5356007977978434,1.3930314226709513,Away,Away,0.0,1.0
2702693,2025-10-19,01:00,J3 League  ,Miyazaki,Tochigi City,3.6,3.3,1.85,1.0,0,0.8,2.0,2/2.5,1.8,H,16.0,16.0,0.1875,-3.75,0.375,-5.64,0.25,32.50999999999999,0.2799923761135083,0.4375,13.75,0.2799923761135083,1.89,18.75999999999999,0.5599847522270166,-0.9177366419440378,0.8346293303316167,-0.5727220748040417,1.2387915090758304,0.0676028683818436,-0.1730149570392302,0.3450145671399961,0.4041621787442137,Away,Away,1.0,1.0
2702692,2025-10-19,01:00,J3 League  ,SC Sagamihara,Matsumoto Yamaga FC,2.35,3.1,2.75,0.8,0,1.0,1.78,2,2.03,A,16.0,16.0,0.1875,0.0,-0.25,2.4899999999999984,0.625,3.7999999999999936,0.1089727610318281,-0.1875,-17.490000000000002,0.1634449073720273,-2.4899999999999984,21.29,0.2724176684038554,-0.3272080434114493,-0.9207645125708254,-0.1288845932445877,-1.6409897852691024,-1.0,-1.3026668684714628,0.1983234501668616,0.7202252726982771,Away,Home,1.0,0.0
2702688,2025-10-19,01:00,J3 League  ,Zweigen Kanazawa FC,FC Gifu,1.75,3.7,3.7,0.98,0/0.5,0.83,1.8,2/2.5,2.0,H,16.0,17.0,0.6875,9.399999999999997,-0.1764705882352941,14.15,0.75,16.2,0.4440393186673406,-0.1176470588235294,0.5799999999999961,0.3096289731154949,-4.750000000000004,15.620000000000005,0.7536682917828355,0.4921759289469176,-0.1600366497294281,0.4038540706151786,0.0096587010815774,1.3452036677550665,1.4142244864914124,0.0883218583317389,0.1696953508110056,Home,Away,4.0,1.0
2702687,2025-10-19,01:00,J3 League  ,Kamatamare Sanuki,Giravanz Kitakyushu,2.2,3.2,2.9,0.83,0/-0.5,0.98,2.03,2/2.5,1.78,A,16.0,16.0,0.25,1.25,-0.375,40.63999999999999,0.25,-0.6000000000000041,0.3011663015105079,-0.375,11.86,0.2309836333518552,-39.38999999999999,-12.460000000000004,0.5321499348623631,-0.1010771383216921,-0.8057973693895315,2.2754579085164903,0.490773932320368,0.56820411678661,1.0557870279232966,2.3765350468381823,1.2965713017098994,Away,Away,1.0,4.0
