Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2862253.0,2025-10-23,12:45,UEFA Conference League  ,Breidablik,KuPs,2.25,3.9,2.75,A,0.923076923,13.8,0.357142857,9.32,1.0,-12.28,0.177094466,0.357142857,21.39,0.267988679,4.48,-33.67,0.445083145,0.88,0/0.5,0.93,1.9,2.5/3,1.9,13.0,14.0,1.003711406,-0.437873869,-0.100910674,0.463666884,1.104622079,2.19012961,Home,Away,,,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,1.0,2.15,3.7,3.1,,,,,,,
2890749.0,2025-10-23,22:00,CONCACAF Central American Cup  ,Alajuelense,CD Olimpia,1.83,3.3,3.75,A,0.833333333,10.0,1.0,10.0,1.0,10.0,0.030052586,1.0,60.0,0.342371953,0.0,-50.0,0.372424539,0.95,0.5,0.85,1.98,2.5/3,1.83,6.0,2.0,-0.318405222,-0.870562839,1.116175933,1.297771369,1.434581155,2.402195412,Away,Away,,,1.0,1.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,1.9,3.4,3.4,,,,,,,
2852101.0,2025-10-23,11:00,Saudi Professional League  ,Al-Feiha,Al-Taawoun,2.7,3.25,2.6,D,-1.0,60.0,0.0,25.0,-1.0,60.0,0.0,-1.0,60.0,0.094528655,35.0,0.0,0.094528655,0.9,0,0.9,1.8,2/2.5,2.0,2.0,2.0,1.353604081,1.298871081,,1.78609297,,,Even,Even,,,1.0,2.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,,,,,,,
2852102.0,2025-10-23,14:00,Saudi Professional League  ,Al Najma(KSA),Al-Ahli SFC,10.0,7.5,1.2,A,-0.5,25.0,1.0,-40.0,-0.5,-25.0,0.094528655,1.0,10.0,0.0,65.0,-35.0,0.094528655,0.85,-0.75,0.95,1.88,3/3.5,1.93,2.0,2.0,,-1.509059253,,0.237081991,,,Even,Even,,,0.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,8.0,6.25,1.29,,,,,,,
2835350.0,2025-10-23,21:00,Mexico Primera Divison A  ,Venados FC,Tampico Madero,2.15,3.2,3.0,A,0.6,-20.0,0.6,26.0,0.8,0.0,0.375528264,0.2,40.0,0.117618231,-46.0,-40.0,0.493146495,1.0,0/0.5,0.8,2.0,2.5,1.8,5.0,5.0,-1.782956672,-0.256252156,1.479154001,0.997635515,3.262110673,2.641468622,Away,Away,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,2.3,3.2,3.1,,,,,,,
2877032.0,2025-10-23,11:30,Lithuania - 1.Division  ,Hegelmann Litauen,Dziugas Telsiai,1.67,3.1,5.0,D,0.6875,10.0,-0.625,24.4,0.625,16.2,0.301166302,-0.5625,35.0,0.108972761,-14.4,-18.8,0.410139063,0.85,1,0.95,1.83,2.5/3,1.98,16.0,16.0,0.110858445,0.266334034,1.234148783,1.449707436,1.123290338,0.466716483,Away,Away,-2.146130303,2.475246288,4.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,0.0,1.0,1.5,3.5,6.0,,,,,,,
2877033.0,2025-10-23,12:00,Lithuania - 1.Division  ,Suduva,DFK Dainava Alytus,1.5,3.5,6.25,H,0.333333333,8.01,-0.866666667,13.3,0.333333333,22.01,0.267988679,-0.933333333,6.7,0.267988679,-5.29,15.31,0.535977358,1.0,1,0.8,1.95,2.5/3,1.85,15.0,15.0,-0.016433165,0.682113441,0.469419135,-0.403285614,0.4858523,1.203068643,Away,Home,-1.961605874,-1.252625347,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,3.4,5.5,,,,,,,
2852100.0,2025-10-23,10:55,Saudi Professional League  ,Al-Riyadh,Al Kholood,2.6,3.5,2.6,A,-0.5,10.0,-1.0,60.0,0.0,10.0,0.342371953,-1.0,26.7,0.094528655,-50.0,-16.7,0.436900608,0.85,0,0.95,1.78,2/2.5,2.03,2.0,3.0,,-0.322823141,,0.96508305,,,Even,Even,,,1.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,2.55,3.4,2.63,,,,,,,
2797613.0,2025-10-23,15:00,England League 1  ,Exeter City,Plymouth Argyle,2.88,3.4,2.3,D,-0.333333333,-1.69,-0.8,0.0,-0.166666667,-1.69,0.187612807,-0.8,0.0,0.375528264,-1.69,-1.69,0.563141071,1.0,0,0.85,1.83,2.5,2.03,6.0,5.0,-0.522300756,-1.063458778,-0.826880218,0.178660044,0.304579462,0.373909142,Home,Away,-1.338,0.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,2.63,3.5,2.5,,,,,,,
2862167.0,2025-10-23,12:45,UEFA Conference League  ,Rapid Wien,Fiorentina,3.2,3.5,2.15,D,1.0,0.0,-0.25,7.5,1.0,-14.0,0.117618231,0.5,-32.5,0.045586063,-7.5,18.5,0.163204294,0.88,-0.5,0.93,2.0,2.5/3,1.8,5.0,4.0,0.599758726,-0.530424285,-0.676842783,-2.85638567,1.276601509,0.712503343,Home,Home,,,0.0,3.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,3.6,3.7,1.95,,,,,,,
2862169.0,2025-10-23,12:45,UEFA Conference League  ,FC Shakhtar Donetsk,Legia Warszawa,1.8,4.0,4.1,D,1.0,-6.7,0.5,-18.33,1.0,-6.7,0.061490315,0.666666667,-18.33,0.187612807,11.63,11.63,0.249103122,0.85,0.5/1,0.95,1.95,2.5/3,1.85,3.0,6.0,0.493997518,-0.172045439,-0.49771048,-1.503203484,0.991707997,0.695823686,Home,Home,,,1.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.67,3.9,4.75,,,,,,,
2882049.0,2025-10-23,18:00,Copa Sudamericana  ,Universidad de Chile,Lanus,2.6,3.0,2.9,H,0.916666667,4.19,-0.333333333,12.0,1.0,29.19,0.467689661,-0.4,8.01,0.213805099,-7.81,21.18,0.68149476,0.78,0,1.03,1.98,2/2.5,1.83,12.0,15.0,-0.430942639,1.919233822,-0.433380819,0.089725811,0.002438181,1.93056428,Home,Home,1.173175901,7.238095238,2.0,2.0,0.0,2.0,9.0,3.0,1.0,6.0,0.0,0.0,2.45,3.2,2.8,,,,,,,
2889361.0,2025-10-23,17:30,Paraguay Cup  ,Cerro Porteno,General Caballero LJM,1.7,3.4,4.5,D,0.85,-8.5,-0.526315789,-7.86,0.95,-2.0,0.218803967,-0.842105263,-0.01,0.203049919,-0.64,-1.99,0.421853887,0.93,1,0.88,1.98,2.5,1.83,20.0,19.0,-1.198015465,0.541929666,-1.337531716,-2.383054893,0.139516251,0.035752416,Home,Home,,,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,1.53,4.0,5.0,,,,,,,
2882070.0,2025-10-23,20:30,Copa Libertadores  ,Liga Dep. Universitaria Quito,Palmeiras,3.0,3.0,2.6,A,1.0,-2.5,0.230769231,-15.36,1.0,-0.6,0.357464428,0.538461538,21.5,0.390617587,12.86,-22.1,0.748082015,0.85,0,0.95,1.85,2,1.95,16.0,13.0,-1.074598449,-0.966498641,-1.363721402,0.760249215,0.289122953,1.120594761,Home,Away,0.040816327,0.0,3.0,0.0,3.0,0.0,6.0,8.0,5.0,2.0,1.0,0.0,2.7,2.9,2.8,,,,,,,
2862181.0,2025-10-23,12:45,UEFA Conference League  ,Strasbourg,Jagiellonia Bialystok,1.48,4.5,6.0,A,0.5,10.0,-0.4,18.0,0.5,17.5,0.150035709,-0.4,46.0,0.117618231,-8.0,-28.5,0.26765394,0.83,1,0.98,1.8,2.5/3,2.0,4.0,5.0,-0.37507202,0.979001457,0.325493929,1.645398866,0.700565949,1.888115529,Away,Away,,,1.0,1.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,1.5,4.33,5.75,,,,,,,
2885100.0,2025-10-23,20:10,Argentina Cup  ,Belgrano,Argentinos Juniors,3.4,3.0,2.2,D,0.5,2.12,-0.071428571,-5.73,0.571428571,-0.01,0.236589594,0.214285714,-0.01,0.212709575,7.85,0.0,0.449299169,1.05,0,0.75,2.0,2,1.8,14.0,14.0,0.273486681,-0.934424295,-1.544510787,-1.290021358,1.817997469,0.090266524,Home,Away,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,2.9,3.0,2.45,,,,,,,
2862186.0,2025-10-23,12:45,UEFA Conference League  ,AEK Athens,Aberdeen,1.27,5.5,11.0,D,0.75,10.0,-0.25,-7.5,1.0,-15.0,0.0,-0.75,-15.0,0.0,17.5,0.0,0.0,0.83,1/1.5,0.98,2.03,3,1.78,4.0,4.0,0.596817417,-0.62193411,-0.829297544,-1.243042429,1.426114961,1.52070237,Home,Home,,,6.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.38,4.5,8.5,,,,,,,
2862207.0,2025-10-23,12:45,UEFA Conference League  ,Rijeka,AC Sparta Prague,3.6,3.5,2.0,D,0.6,-20.0,1.0,10.0,0.6,-20.0,0.036223161,1.0,10.0,0.187612807,-30.0,-30.0,0.223835968,0.83,-0.5,0.98,1.9,2.5,1.9,5.0,6.0,-0.481194038,-0.838517379,0.379988696,-0.055897968,0.861182734,2.183055003,Away,Away,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
