Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2793235.0,2025-11-08,12:00,Switzerland Super League,FC Zurich,Luzern,2.25,3.6,2.82,A,0.3333333333333333,15.01,-0.5,31.67,0.6666666666666666,-6.700000000000006,0.5100999795960008,-0.5,26.700000000000003,0.1876128068994087,-16.660000000000004,-33.400000000000006,0.6977127864954096,0.83,0/0.5,0.98,1.88,3,1.93,6.0,6.0,0.6166999746465778,0.0247631040103921,0.5491070101055896,0.5989583933798333,,,,,-0.1603037609249121,-1.414213562373095,3.0,2.0,0.0,2.0,6.0,3.0,3.0,4.0,0.0,1.0,2.05,3.6,3.2,,,,,,0.1603037609249118,-1.3262906534907577
2799489.0,2025-11-08,12:30,German Bundesliga,Borussia Monchengladbach,FC Koln,2.2,3.6,3.1,A,0.0,-14.0,-1.0,40.0,0.0,-34.0,0.1176182311592532,-1.0,40.0,0.1176182311592532,-54.0,-74.0,0.2352364623185064,0.95,0/0.5,0.9,1.93,3,1.93,5.0,5.0,-0.9513999356540326,-1.1589390170963914,0.6844555823220125,0.7886308056662388,,,,,1.414213562373095,0.0,3.0,1.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,2.2,3.75,3.0,,,,,,1.414213562373095,0.0
2884493.0,2025-11-08,14:00,Primera Division de Ecuador,Manta FC,Mushuc Runa,2.45,3.3,2.55,D,-0.1875,16.9,-0.6875,7.509999999999998,-0.375,15.64,0.3317819560677652,-0.9375,-3.160000000000001,0.2799923761135083,9.39,18.8,0.6117743321812735,0.93,0,0.88,1.9,2.5,1.9,16.0,16.0,0.8060914061280847,0.6162507140693086,-0.2590595597182458,-1.513777344993768,,,,,-1.10351474947191,-0.0128417051400345,3.0,0.0,2.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,2.5,3.3,2.45,,,,,,-1.344638820113967,1.018542587407826
2794747.0,2025-11-08,12:00,Czech Republic Gambrinus Liga,Banik Ostrava,Baumit Jablonec,2.63,3.2,2.6,A,0.6666666666666666,-23.3,0.0,21.39,0.6666666666666666,-23.3,0.0300525858717302,0.1428571428571428,45.7,0.0256789559489747,-44.69,-69.0,0.0557315418207049,0.85,0,0.95,2.03,2.5,1.78,6.0,7.0,-0.936276099609614,-1.051725234493716,0.7287605892793363,1.2886058632335555,,,,,-0.1660770891540951,0.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,2.6,3.2,2.7,,,,,,-0.1660770891540951,0.0
2789236.0,2025-11-08,12:30,English Premier League,Sunderland A.F.C,Arsenal,7.0,5.0,1.4,D,-0.2,12.0,0.2,20.0,0.0,46.0,0.1176182311592532,0.6,40.0,0.0362231609697874,-8.0,6.0,0.1538413921290406,0.88,-1/1.5,0.98,1.88,2.5,1.98,5.0,5.0,0.6325667633320207,1.5074492111563909,0.33699829967524,0.9293252068982912,,,,,0.0,0.7071067811865476,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,6.25,5.0,1.42,,,,,,0.0,-1.0697320142285438
2701928.0,2025-11-08,00:00,J1 League,Kashima Antlers,Yokohama FC,1.67,3.5,5.5,H,0.4705882352941176,6.480000000000002,-0.5882352941176471,30.02,0.5882352941176471,30.599999999999994,0.261648011960881,-0.8235294117647058,-12.960000000000004,0.2161078603913138,-23.54,43.56,0.4777558723521948,0.9,0.5/1,0.9,1.95,2/2.5,1.85,17.0,17.0,0.2320248001081798,1.620227001710678,1.9467051441951069,-1.4743575414637868,,,,,-0.1933741009422957,0.347710423656987,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.66,3.6,5.25,,,,,,-1.0517018196349366,-0.7239116181816607
2804405.0,2025-11-08,12:30,Spanish La Liga,Atletico Madrid,Levante,1.22,6.25,11.0,A,0.8333333333333334,-18.330000000000005,-0.8333333333333334,43.3,0.8333333333333334,15.01,0.1876128068994087,-0.8333333333333334,26.700000000000003,0.1176182311592532,-61.63,-11.690000000000005,0.3052310380586619,0.9,1.5,0.95,1.8,2.5/3,2.05,6.0,6.0,-0.7972750260750364,-0.3086917980444812,1.3854891084769565,0.6363152127503209,,,,,-0.6002233592496741,1.1107044122270997,3.0,1.0,1.0,1.0,21.0,4.0,3.0,1.0,0.0,0.0,1.3,5.25,9.5,,,,,,-1.0660286774852774,1.112097329263066
2791826.0,2025-11-08,12:15,Belgian Pro League,Charleroi,Westerlo,2.1,3.4,3.3,D,0.6666666666666666,3.3299999999999965,-0.6666666666666666,15.01,0.6666666666666666,-6.700000000000006,0.0967693325592168,-0.6666666666666666,-6.700000000000006,0.2999883213415286,-11.680000000000003,0.0,0.3967576539007453,0.83,0/0.5,0.98,1.85,2.5/3,1.95,6.0,6.0,-0.2967472515500869,-0.7735185029545988,0.7626742608098386,-0.3220825022401066,,,,,-0.5560486646315331,-0.1603037609249121,2.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,3.4,3.3,,,,,,-0.2393779300792316,1.1107044122270997
2806968.0,2025-11-08,12:00,Spain Primera Division RFEF,Unionistas de Salamanca,Pontevedra,2.35,2.8,3.0,A,0.4,-22.0,-0.4,6.0,0.6,0.0,0.0455860626446362,-0.8,20.0,0.0362231609697874,-28.0,-20.0,0.0818092236144236,1.0,0/0.5,0.8,2.0,2,1.8,5.0,5.0,-0.8954330248349751,0.0217283603766695,-0.0640614141742608,0.109513523200278,,,,,0.7071067811865475,-0.7071067811865477,1.0,1.0,0.0,1.0,5.0,4.0,2.0,4.0,0.0,0.0,2.25,2.8,3.1,,,,,,1.069732014228544,-0.7071067811865477
2703434.0,2025-11-08,09:00,Sweden Superettan,Kalmar,Falkenberg,1.42,4.75,6.25,H,1.0,17.099999999999998,-0.3571428571428571,21.39,1.0,21.39,0.2320575430148813,-0.4285714285714285,4.28,0.3259026690286935,-4.290000000000003,17.11,0.5579602120435748,0.85,1,0.95,2.0,3,1.8,14.0,14.0,1.412545076889537,1.025451697675489,0.6297869794741399,-0.6245525133197956,,,,,-0.208486103657871,-1.5788427519898356,1.0,2.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.53,4.33,5.25,,,,,,1.8494947090439056,-1.188607394844338
