Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2701928,2025-11-08,00:00,J1 League,Kashima Antlers,Yokohama FC,1.67,3.5,5.5,1.66,3.6,5.25,0.9,0.5/1,0.9,1.95,2/2.5,1.85,H,17.0,17.0,0.4705882352941176,6.480000000000002,-0.5882352941176471,30.02,0.5882352941176471,30.599999999999994,0.261648011960881,-0.8235294117647058,-12.960000000000004,0.2161078603913138,-23.54,43.56,0.4777558723521948,1.6202270017106781,-0.1933741009422957,0.23202480010817983,-1.0517018196349366,-1.4743575414637868,0.34771042365698707,1.9467051441951067,-0.7239116181816607
2701936,2025-11-08,00:00,J1 League,Tokyo Verdy,Avispa Fukuoka,2.7,3.0,2.8,2.65,2.95,2.75,0.85,0,0.95,1.88,1.5/2,1.93,A,17.0,17.0,0.0,1.7599999999999971,-0.4117647058823529,7.659999999999996,0.2352941176470588,8.830000000000002,0.184809825547528,-0.6470588235294118,4.700000000000003,0.132797938655564,-5.899999999999999,4.129999999999999,0.317607764203092,-0.5225533455952867,-0.498697006946881,-0.481194743441016,-0.9302597889022575,-0.4447764410448894,-1.762378482334215,-0.155194757243398,-0.9895833240340767
2702310,2025-11-08,00:00,J2 League,Consadole Sapporo,Oita Trinita,2.2,3.0,3.5,2.15,2.95,3.6,0.88,0/0.5,0.93,1.88,2,1.93,A,17.0,17.0,0.2352941176470588,-21.15000000000001,-0.2941176470588235,4.119999999999997,0.2352941176470588,8.830000000000002,0.3600507438551554,-0.7058823529411765,4.700000000000003,0.2320575430148813,-25.270000000000007,4.129999999999999,0.5921082868700367,0.4452086039134036,-1.3828453116954338,-1.6297536579689316,0.30466431351503453,-1.1223945133979938,1.502269004730885,-0.4694210349903154,-1.1439284406087165
2720013,2025-11-08,00:00,K League 2,Hwaseong FC,Gyeongnam FC,2.2,3.25,3.0,2.2,3.25,3.0,1.0,0/0.5,0.8,1.88,2.5,1.93,A,18.0,18.0,-0.4444444444444444,-4.884981308350689e-15,-0.7222222222222222,15.01,-0.3888888888888889,11.679999999999998,0.09000781913382,-0.7777777777777778,-1.1000000000000014,0.2455923110138912,-15.010000000000005,12.78,0.3356001301477112,0.42306535468421913,0.576301491348755,-0.48838881141844587,1.1614749466994825,-1.1961305868753649,0.8028068741299221,0.6918850465963681,1.5983432171494723
2720014,2025-11-08,00:00,K League 2,Jeonnam Dragons,Incheon United,2.7,3.3,2.38,3.5,3.4,1.95,0.8,-0.5,1.0,1.93,2.5,1.88,A,19.0,19.0,0.3684210526315789,1.5399999999999974,0.8421052631578947,24.75,0.5263157894736842,8.949999999999998,0.4103915749815671,0.9473684210526316,10.549999999999995,0.2732950548744854,-23.21,-1.5999999999999979,0.6836866298560524,0.42306535468421913,-0.6241001682991931,-0.10306623198325017,-1.1920826427503548,-0.37461063718196685,-1.782998610788095,1.461533073582347,1.0647845183833498
2892314,2025-11-08,00:00,K League 1,Daegu FC,Gwangju Football Club,2.63,3.4,2.55,2.9,3.4,2.35,0.78,0/-0.5,1.03,2.0,2.5,1.8,H,16.0,17.0,-0.4375,5.6599999999999975,-0.2352941176470588,3.5299999999999967,-0.625,16.2,0.3317819560677652,-0.2941176470588235,10.6,0.2161078603913138,2.130000000000001,5.6,0.5478898164590791,0.29446314180852107,1.0059240769429272,0.5637361345716749,-0.14817982141984568,0.23803001219285386,-0.8007517172346246,-0.24092731443656148,-0.29648219547390786
2892315,2025-11-08,00:00,K League 1,Jeju SK FC,FC Anyang,2.45,3.4,2.8,2.45,3.4,2.8,0.78,0,1.03,1.83,2.5,1.98,A,16.0,17.0,-0.125,4.339999999999999,-0.7647058823529411,20.57,-0.1875,11.86,0.2309836333518552,-1.0,1.2000000000000028,0.3096289731154949,-16.23,10.659999999999997,0.5406126064673501,-0.2318107499146835,-1.3300334485910965,0.41407582396992165,-1.1379624722032369,-0.39283275495433545,0.8594076301247741,0.839842888428501,0.16540224648819168
2702309,2025-11-08,00:30,J2 League,Ehime FC,V-Varen Nagasaki,6.5,4.75,1.37,6.0,4.75,1.39,0.9,-1/1.5,0.9,1.9,3,1.9,A,17.0,17.0,-0.6470588235294118,-5.280000000000003,0.4705882352941176,-9.41,-0.8823529411764706,-16.5,0.261648011960881,0.8823529411764706,1.2000000000000028,0.4129996672121181,4.129999999999997,-17.700000000000003,0.6746476791729992,-1.7890103927178018,-0.5667331650849827,-0.25605657040015173,0.31656241848896366,-0.8797206954914485,0.8179398340553711,-1.4275654616678177,1.0294900338209805
2701935,2025-11-08,01:00,J1 League,Shonan Bellmare,Albirex Niigata,2.82,3.3,2.4,2.82,3.3,2.4,1.05,0,0.75,1.95,2.5,1.85,A,17.0,17.0,-0.2941176470588235,6.480000000000002,-0.6470588235294118,6.480000000000002,-0.4705882352941176,-1.160000000000004,0.2799923761135083,-0.9411764705882352,-16.5,0.2799923761135083,0.0,15.339999999999996,0.5599847522270166,-1.0206365756098295,-0.33825789087947317,0.15362393246082978,0.6195041690412424,-1.7832318715894562,-0.9281579946427766,0.2924320736185058,-0.07630145330380357
2701930,2025-11-08,01:00,J1 League,Kawasaki Frontale,Fagiano Okayama,1.62,4.2,4.5,1.62,4.2,4.5,0.83,0.5/1,0.98,2.0,3,1.8,A,17.0,17.0,0.7647058823529411,-15.31,-0.4705882352941176,15.92,0.7647058823529411,8.830000000000002,0.468664666737861,-0.8823529411764706,2.9700000000000024,0.2138050993040052,-31.23,5.859999999999999,0.6824697660418662,-0.5225533455952867,-0.8053446327367373,-1.8619634222011452,-0.49998461620339507,-0.08154022881710254,-1.144036731860008,1.0089888581998143,0.3453036505380182
