Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701905,2025-10-04,0:00,J1 League  ,Shimizu S-Pulse,FC Tokyo,2.7,3.3,2.55,1,0,0.8,1.95,2.5,1.85,H,15,15,0,6,-0.4,18.7,-0.066666667,23.99,0.248092253,-0.733333333,2.01,0.198242281,-12.7,21.98,0.446334533,0.701507573,1.55603544,0.679004044,-0.433188954,0.022503529,1.989224394,Home,Home
2701903,2025-10-04,0:30,J1 League  ,Nagoya Grampus,Cerezo Osaka,2.75,3.4,2.45,1.05,0,0.75,2.03,2.5,1.78,A,16,15,0.0625,1.86,-0.4,8.01,0.3125,5.66,0.444039319,-0.466666667,0,0.524102762,-6.15,5.66,0.968142081,0.569861276,0.560666709,1.485470732,-0.197786501,0.915609456,0.75845321,Away,Home
2701898,2025-10-04,1:00,J1 League  ,Albirex Niigata,Fagiano Okayama,2.63,3,2.8,0.8,0,1,1.95,2/2.5,1.85,A,16,15,-0.1875,-8.75,-0.533333333,14.67,0.125,-11.84,0.279992376,-0.933333333,6.7,0.193257462,-23.42,-18.54,0.473249838,-0.405105807,-1.178582167,1.301173767,1.134901138,1.706279574,2.313483305,Away,Away
2702268,2025-10-04,1:00,J2 League  ,JEF United Ichihara Chiba,V-Varen Nagasaki,3,3.6,2.15,0.9,0/-0.5,0.9,2,2.5/3,1.8,H,15,15,0.733333333,-14,0.466666667,-11.99,0.933333333,13.3,0.301166302,0.866666667,0,0.480491103,-2.01,13.3,0.781657405,0.148186377,1.09578995,-1.797441296,-1.770439919,1.945627673,2.866229868,Home,Home
2702270,2025-10-04,1:00,J2 League  ,Fujieda MYFC,Kataller Toyama,1.95,3.4,3.7,1.03,0.5,0.78,1.98,2.5,1.83,A,16,16,-0.25,5,-0.625,9.4,-0.5,11.86,0.279992376,-0.875,5.66,0.230983633,-4.4,6.2,0.510976009,1.714901208,0.776885908,0.925353114,-0.091130238,0.789548094,0.868016145,Home,Home
2702271,2025-10-04,1:00,J2 League  ,Consadole Sapporo,Montedio Yamagata,2.55,3.5,2.45,0.9,0,0.9,1.95,2.5/3,1.85,H,15,16,0.266666667,-20.7,-0.1875,15.64,0.333333333,15.31,0.357464428,-0.0625,1.25,0.386406471,-36.34,14.06,0.743870899,-1.279897987,1.70507494,0.655807006,-0.133586284,1.935704993,1.838661224,Away,Home
2702671,2025-10-04,1:00,J3 League  ,AC Nagano Parceiro,Zweigen Kanazawa FC,3.7,3.4,1.83,0.88,-0.5,0.93,1.95,2.5,1.85,A,13,15,-0.230769231,5.39,-0.133333333,1.31,-0.384615385,10.78,0.126804972,-0.066666667,8.67,0.198242281,4.08,2.11,0.325047252,0.878320392,0.331809285,0.436087351,1.416376576,0.442233041,1.084567291,Home,Away
2716660,2025-10-04,1:00,K League 1  ,Gwangju Football Club,Daegu FC,1.9,3.7,3.9,0.9,0.5,0.9,2,2.5/3,1.8,A,15,16,0.333333333,-2.67,-0.8125,-13.14,0.4,2.01,0.198242281,-0.9375,-13.14,0.548140647,10.47,15.15,0.746382927,-0.213920059,0.221115249,-0.714743359,-1.357450051,0.5008233,1.5785653,Home,Home
2719972,2025-10-04,1:00,K League 2  ,Gimpo FC,Ansan Greeners FC,1.65,3.8,5,0.78,0.5/1,1.03,1.8,2/2.5,2,A,16,15,0.375,5,-0.866666667,17.33,0.25,7.51,0.279992376,-1,6.7,0.198242281,-12.33,0.81,0.478234657,-0.632538283,-0.287136184,2.129087102,1.574416613,2.761625385,1.861552797,Away,Away
2719973,2025-10-04,1:00,K League 2  ,Suwon Samsung Bluewings,Bucheon FC 1995,1.75,4,4,0.88,0.5,0.93,1.78,2.5/3,2.03,A,15,16,0.866666667,-6.7,0.1875,-9.36,0.933333333,6.7,0.301166302,0.0625,10,0.444039319,2.66,-3.3,0.74520562,-0.250270617,1.020350371,-0.907652481,0.881372986,0.657381864,0.138977385,Home,Home
2701899,2025-10-04,2:00,J1 League  ,Avispa Fukuoka,Yokohama FC,2.25,3,3.4,0.88,0/0.5,0.93,2.05,2,1.75,A,16,15,-0.125,8.1,-0.6,30.69,0.25,-0.6,0.301166302,-0.8,-9.31,0.248092253,-22.59,8.71,0.549258554,0.98482715,0.211231601,2.252764977,-1.277049256,1.267937827,1.488280858,Away,Home
