Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2701905,2025-10-04,00:00,J1 League  ,Shimizu S-Pulse,FC Tokyo,2.7,3.3,2.55,1.0,0,0.8,1.95,2.5,1.85,H,15.0,15.0,0.0,6.0,-0.4,18.7,-0.0666666666666666,23.99,0.2480922525974644,-0.7333333333333333,2.01,0.1982422808259466,-12.7,21.979999999999997,0.446334533423411,0.7015075730430178,1.5560354400920224,0.6790040441097472,-0.43318895393665013,0.022503528933270567,1.9892243940286725,Home,Home
2701903,2025-10-04,00:30,J1 League  ,Nagoya Grampus,Cerezo Osaka,2.75,3.4,2.45,1.05,0,0.75,2.03,2.5,1.78,A,16.0,15.0,0.0625,1.8599999999999983,-0.4,8.01,0.3125,5.6599999999999975,0.4440393186673406,-0.4666666666666667,0.0,0.5241027622679172,-6.150000000000001,5.6599999999999975,0.9681420809352578,0.5698612759276123,0.5606667088704359,1.4854707315629105,-0.19778650095727224,0.9156094556352983,0.7584532098277081,Away,Home
2701898,2025-10-04,01:00,J1 League  ,Albirex Niigata,Fagiano Okayama,2.63,3.0,2.8,0.8,0,1.0,1.95,2/2.5,1.85,A,16.0,15.0,-0.1875,-8.75,-0.5333333333333333,14.67,0.125,-11.84,0.2799923761135083,-0.9333333333333332,6.699999999999999,0.1932574619052465,-23.42,-18.54,0.4732498380187548,-0.40510580717846845,-1.1785821666318008,1.3011737665827932,1.1349011382058614,1.7062795737612615,2.3134833048376624,Away,Away
2702268,2025-10-04,01:00,J2 League  ,JEF United Ichihara Chiba,V-Varen Nagasaki,3.0,3.6,2.15,0.9,0/-0.5,0.9,2.0,2.5/3,1.8,H,15.0,15.0,0.7333333333333333,-14.0,0.4666666666666667,-11.99,0.9333333333333332,13.299999999999994,0.3011663015105079,0.8666666666666667,0.0,0.4804911034231324,-2.01,13.299999999999994,0.7816574049336402,0.1481863769854627,1.0957899497436039,-1.7974412961460344,-1.7704399186608673,1.9456276731314972,2.866229868404471,Home,Home
2702270,2025-10-04,01:00,J2 League  ,Fujieda MYFC,Kataller Toyama,1.95,3.4,3.7,1.03,0.5,0.78,1.98,2.5,1.83,A,16.0,16.0,-0.25,5.0,-0.625,9.399999999999997,-0.5,11.86,0.2799923761135083,-0.875,5.6599999999999975,0.2309836333518552,-4.399999999999997,6.200000000000002,0.5109760094653635,1.7149012080682224,0.7768859075579918,0.9253531143741675,-0.09113023751986968,0.789548093694055,0.8680161450778615,Home,Home
2702271,2025-10-04,01:00,J2 League  ,Consadole Sapporo,Montedio Yamagata,2.55,3.5,2.45,0.9,0,0.9,1.95,2.5/3,1.85,H,15.0,16.0,0.2666666666666666,-20.700000000000003,-0.1875,15.64,0.3333333333333333,15.309999999999995,0.357464427565077,-0.0625,1.25,0.386406470979348,-36.34,14.059999999999995,0.743870898544425,-1.2798979870347367,1.7050749396584746,0.6558070058822971,-0.13358628417075505,1.9357049929170338,1.8386612238292297,Away,Home
2702671,2025-10-04,01:00,J3 League  ,AC Nagano Parceiro,Zweigen Kanazawa FC,3.7,3.4,1.83,0.88,-0.5,0.93,1.95,2.5,1.85,A,13.0,15.0,-0.2307692307692307,5.389999999999997,-0.1333333333333333,1.309999999999997,-0.3846153846153846,10.78,0.1268049716161809,-0.0666666666666666,8.669999999999996,0.1982422808259466,4.08,2.110000000000003,0.3250472524421275,0.8783203918973078,0.3318092846600512,0.4360873509600339,1.4163765757063864,0.4422330409372739,1.0845672910463353,Home,Away
2716660,2025-10-04,01:00,K League 1  ,Gwangju Football Club,Daegu FC,1.9,3.7,3.9,0.9,0.5,0.9,2.0,2.5/3,1.8,A,15.0,16.0,0.3333333333333333,-2.6700000000000035,-0.8125,-13.14,0.4,2.01,0.1982422808259466,-0.9375,-13.14,0.5481406466534955,10.469999999999997,15.15,0.7463829274794421,-0.21392005904792252,0.22111524927611154,-0.7147433593631399,-1.3574500511757195,0.5008233003152174,1.578565300451831,Home,Home
2719972,2025-10-04,01:00,K League 2  ,Gimpo FC,Ansan Greeners FC,1.65,3.8,5.0,0.78,0.5/1,1.03,1.8,2/2.5,2.0,A,16.0,15.0,0.375,5.0,-0.8666666666666667,17.33,0.25,7.509999999999998,0.2799923761135083,-1.0,6.699999999999999,0.1982422808259466,-12.329999999999998,0.8099999999999987,0.4782346569394549,-0.6325382829723455,-0.28713618383178974,2.129087102187585,1.5744166129625636,2.76162538515993,1.8615527967943533,Away,Away
2719973,2025-10-04,01:00,K League 2  ,Suwon Samsung Bluewings,Bucheon FC 1995,1.75,4.0,4.0,0.88,0.5,0.93,1.78,2.5/3,2.03,A,15.0,16.0,0.8666666666666667,-6.700000000000006,0.1875,-9.360000000000005,0.9333333333333332,6.699999999999999,0.3011663015105079,0.0625,10.0,0.4440393186673406,2.6599999999999984,-3.3000000000000007,0.7452056201778485,-0.2502706173170446,1.0203503711892357,-0.9076524810708972,0.8813729863530861,0.6573818637538527,0.13897738483614952,Home,Home
