Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2701947,2025-12-06,00:00,J1 League,Cerezo Osaka,Yokohama FC,1.76,4.0,4.0,1.79,3.5,3.9,0.85,0.5,0.95,1.83,2.5,1.98,H,18.0,18.0,0.1666666666666666,14.429999999999998,-0.6111111111111112,31.67,0.5555555555555556,17.24,0.2161078603913138,-0.8333333333333334,-14.470000000000004,0.2455923110138912,-17.240000000000002,31.71,0.46170017140520503,0.1725569762817648,-0.5520928452226546,0.5984101615355873,-0.7868416375189363,-1.6097968978946307,-0.16342811701577462,2.149305309961501,0.06785970276777076
2701956,2025-12-06,00:00,J1 League,Urawa Red Diamonds,Kawasaki Frontale,2.57,3.6,2.45,2.57,3.6,2.32,1.0,0,0.8,1.9,3,1.9,H,18.0,18.0,0.5,7.239999999999999,0.3333333333333333,-11.630000000000004,0.5555555555555556,33.879999999999995,0.2309836333518552,0.4444444444444444,3.9099999999999984,0.3371606942825162,18.870000000000005,29.97,0.5681443276343714,1.5040752159352015,-0.7929236521958135,0.32736088584702655,-0.4735054448550229,0.017311930752840467,0.8352040316473607,-1.472064332791108,0.905216789908211
2701954,2025-12-06,00:00,J1 League,Hiroshima Sanfrecce,Shonan Bellmare,1.25,5.75,9.0,1.22,5.5,11.0,0.8,1.5,1.0,1.98,3,1.83,A,18.0,18.0,0.8888888888888888,-19.97,-0.6666666666666666,-1.690000000000003,1.0,6.079999999999997,0.2030499192693116,-0.8888888888888888,-16.120000000000005,0.261648011960881,-18.279999999999994,22.200000000000003,0.4646979312301926,-0.7075991482349138,-0.9619743946089825,-2.195541270632657,-0.0562107581700421,-1.7579441523548165,-1.0859002908513882,-1.0417667916153115,-0.8683573338837213
2701953,2025-12-06,00:00,J1 League,Nagoya Grampus,Avispa Fukuoka,2.45,3.0,3.1,2.3,3.05,2.95,1.03,0/0.5,0.78,1.78,2,2.03,A,18.0,18.0,0.0555555555555555,4.44,-0.3888888888888889,6.659999999999996,0.2777777777777778,6.079999999999997,0.4374906934425036,-0.6111111111111112,3.9099999999999984,0.1249956914635547,-2.2199999999999953,2.169999999999999,0.5624863849060583,-0.26676881578467976,-0.20333323942047243,0.10225216535991614,0.1493183798397143,-0.13167231384553899,-0.6846676772176297,0.1279916501525056,0.3368097557061352
2701952,2025-12-06,00:00,J1 League,Kyoto Sanga,Vissel Kobe,3.1,3.5,2.2,2.95,3.2,2.2,0.8,0/-0.5,1.0,1.95,2.5,1.85,A,18.0,18.0,0.2222222222222222,12.739999999999997,0.3333333333333333,-7.770000000000003,0.3888888888888889,16.66,0.2030499192693116,0.5555555555555556,10.0,0.2455923110138912,20.509999999999998,6.66,0.4486422302832028,0.5727647183696903,-1.1449273038332122,0.9146343165055746,-0.5812933426144883,0.5546595994728383,-1.1141835153488604,-1.2587235350652928,-0.17697274724689033
2701955,2025-12-06,00:00,J1 League,Shimizu S-Pulse,Fagiano Okayama,2.3,3.4,3.1,2.15,3.3,2.95,0.95,0/0.5,0.85,1.98,2.5,1.83,D,18.0,18.0,0.0,9.409999999999997,-0.5,18.34,-0.0555555555555555,20.57,0.2455923110138912,-0.8888888888888888,6.079999999999997,0.1982422808259466,-8.930000000000003,14.490000000000002,0.4438345918398378,0.8834523076221595,-0.43640801908286564,0.6435850408170141,0.9400617216869089,-0.2764716077529528,-1.2667536842424918,0.8746844421928592,-0.1320866881751441
2701950,2025-12-06,00:00,J1 League,Kashima Antlers,Yokohama Marinos,1.55,4.2,5.75,1.46,4.1,5.5,0.98,1,0.83,1.83,2.5/3,1.98,H,18.0,18.0,0.5,3.9099999999999984,-0.3888888888888889,8.889999999999999,0.6111111111111112,32.2,0.2903070395897999,-0.7777777777777778,-1.690000000000003,0.2455923110138912,-4.98,33.89000000000001,0.5358993506036911,1.3709233919698582,-1.1223785480733806,0.191836248002746,-1.0039328174569435,-0.9669884717622964,-0.07169561869753457,-0.0320139481418557,0.35464307514778387
2701949,2025-12-06,00:00,J1 League,Gamba Osaka,Tokyo Verdy,1.85,3.6,4.2,1.76,3.3,4.5,0.83,0.5,0.98,1.9,2/2.5,1.9,D,18.0,18.0,0.3888888888888889,-5.540000000000001,-0.5,6.659999999999996,0.3888888888888889,26.700000000000003,0.3600507438551554,-0.7222222222222222,7.769999999999995,0.132797938655564,-12.199999999999996,18.930000000000007,0.4928486825107194,0.9270839787520464,-0.1873423352293466,-0.7085986339456937,-1.19640549879388,0.3621518676884153,-0.6304480524859104,0.287997248446867,-1.4725092021811348
2701948,2025-12-06,00:00,J1 League,FC Tokyo,Albirex Niigata,1.75,3.6,4.5,1.71,3.6,4.33,1.0,0.5/1,0.8,1.8,2.5,2.0,H,18.0,18.0,-0.1111111111111111,4.969999999999995,-0.6111111111111112,3.9099999999999984,-0.1111111111111111,17.24,0.3371606942825162,-0.8888888888888888,-17.800000000000004,0.3096289731154949,1.059999999999997,35.040000000000006,0.6467896673980111,0.1725569762817648,-0.5387462697757168,0.14666136872131882,-0.6994874033661772,-1.906091406815003,-0.9660783204827074,0.021321251289598574,-0.8588898848303668
2701951,2025-12-06,00:00,J1 League,Kashiwa Reysol,Machida Zelvia,1.73,3.8,4.5,1.68,3.6,4.5,1.03,0.5/1,0.78,1.95,2.5,1.85,D,18.0,18.0,0.5555555555555556,-15.000000000000004,0.2222222222222222,4.44,0.7222222222222222,24.43,0.184809825547528,0.5555555555555556,6.079999999999997,0.2903070395897999,-19.440000000000005,18.35,0.4751168651373279,0.7495482134649212,1.6368845680063675,-1.3410469438856685,-0.057616273991740706,0.21400461322822908,-1.1835789593616377,-0.084445161142268,-0.16904589513420626
2815872,2025-12-06,05:30,Turkey 1. Lig,Serik Belediyespor,Keciorengucu,3.2,3.3,2.0,3.2,3.3,2.0,1.0,0/-0.5,0.8,2.0,2.5/3,1.8,H,7.0,7.0,-0.2857142857142857,45.7,-0.7142857142857143,2.899999999999995,-0.2857142857142857,31.4,0.2504542304090258,-0.8571428571428571,7.149999999999999,0.1582169222626268,42.80000000000001,24.25,0.4086711526716526,0.7819406314698002,-0.07521109295004247,1.818487341705597,1.126990668339356,0.10776811539502595,-1.0672710062542434,-0.7816769267832142,-0.9014215224974506
2865765,2025-12-06,05:30,Bulgaria Premier League,Lokomotiv Sofia,Botev Plovdiv,2.2,3.3,3.2,2.25,3.2,2.95,1.0,0/0.5,0.8,1.83,2/2.5,1.98,A,9.0,8.0,0.0,-3.370000000000005,-0.125,1.25,0.0,-3.370000000000005,0.1205815986827429,-0.125,35.0,0.5291051942301385,-4.6200000000000045,-38.370000000000005,0.6496867929128813,-0.66439387457345,-1.502443295161011,-0.7336654525996004,-1.4963197376378117,1.1039596058127168,0.06279387889358864,-0.4200756174334795,2.0150078163327274
2813568,2025-12-06,06:00,Liga Portugal 2,FC Felgueiras,Sporting CP B,2.25,3.1,2.8,2.4,3.1,2.63,0.8,0,1.0,1.98,2.5,1.83,A,6.0,6.0,0.5,3.3299999999999965,-0.3333333333333333,10.0,0.8333333333333334,15.01,0.1876128068994087,-0.1666666666666666,26.700000000000003,0.0967693325592168,-6.6700000000000035,-11.690000000000003,0.2843821394586255,0.5793746942748715,-1.1789648361562153,0.09543876058767715,-0.4787558601584634,0.24235362401421234,-1.1789648361562153,-0.43438643561088186,-0.1603037609249121
2785424,2025-12-06,06:15,Poland Ekstraklasa,Arka Gdynia,Motor Lublin,2.88,3.2,2.35,2.75,3.25,2.38,1.03,0,0.78,1.9,2.5,1.9,D,8.0,8.0,-0.25,8.75,-1.0,22.5,-0.375,30.0,0.3057378545838018,-1.0,22.5,0.3057378545838018,-13.75,7.5,0.6114757091676036,1.4547118691372067,1.1663129674962511,0.32328016529859127,-0.13247222234746917,0.44277355953555403,0.33327036302327245,0.7239560908447809,0.33327036302327245
2812973,2025-12-06,06:30,Turkey Super Lig,Eyupspor,Kayserispor,1.95,3.6,3.6,1.91,3.6,3.5,0.95,0.5,0.85,1.85,2.5/3,1.95,A,7.0,7.0,0.0,17.099999999999998,-0.5714285714285714,-17.120000000000005,0.2857142857142857,2.899999999999995,0.0822171657090154,-1.0,35.690000000000005,0.1582169222626268,34.22,-32.790000000000006,0.24043408797164217,0.4490495681773772,-0.0675928713278423,1.2404170370948,-1.1663568203613048,0.6317875679575146,-0.9807341048497893,-2.2659094405177473,-1.0907980386758795
2789010,2025-12-06,06:30,Hungary Borsodi Liga,Diosgyor VTK,Nyiregyhaza,2.25,3.4,3.0,2.2,3.3,2.8,0.98,0/0.5,0.83,2.0,2.5/3,1.8,A,7.0,7.0,-0.1428571428571428,21.39,-1.0,31.4,-0.4285714285714285,11.439999999999998,0.2504542304090258,-1.0,31.4,0.2999883213415286,-10.009999999999998,-19.96,0.5504425517505545,0.3578630577848273,-0.30015369712695167,0.9657368432310428,-1.2266869933128919,0.35977338654550484,-0.07521109295004247,0.1572259983365626,-0.07521109295004247
2799839,2025-12-06,07:00,German Bundesliga 2,VfL Bochum,Arminia Bielefeld,2.25,3.5,3.0,2.25,3.6,2.8,1.03,0/0.5,0.78,1.83,2.5/3,1.98,D,6.0,6.0,0.5,-6.700000000000006,-0.5,19.99,1.0,10.0,0.1876128068994087,-0.6666666666666666,-6.700000000000006,0.1876128068994087,-26.690000000000005,16.700000000000006,0.3752256137988174,0.29421870217281043,1.2177531562246628,0.31473371338228356,1.3894176058415482,-0.4220595540308609,0.3193016913910703,0.44200656560419205,-0.8909048174108409
2799844,2025-12-06,07:00,German Bundesliga 2,Kaiserslautern,Dynamo Dresden,1.83,4.0,3.75,1.73,3.75,4.1,0.8,0.5,1.0,1.95,3,1.85,H,7.0,7.0,0.4285714285714285,11.439999999999998,-0.8571428571428571,17.099999999999998,0.8571428571428571,31.4,0.2504542304090258,-0.8571428571428571,7.149999999999999,0.3589290901482126,-5.66,24.25,0.6093833205572384,0.5507966065472542,-1.4136235694358996,0.5103325746614646,-0.10239299241138637,-0.5103617621022251,-1.1501116697008513,-0.4788100921465723,-0.9424162058411113
2799846,2025-12-06,07:00,German Bundesliga 2,SC Paderborn 07,SV Elversberg,2.3,3.6,2.88,2.25,3.4,2.9,0.98,0/0.5,0.83,1.83,2.5/3,1.98,D,7.0,7.0,0.7142857142857143,-11.400000000000002,-0.1428571428571428,31.4,1.0,17.099999999999998,0.0967693325592168,0.0,17.099999999999998,0.1582169222626268,-42.8,0.0,0.25498625482184356,0.5507966065472542,-0.9503714132578273,-0.07881354504729993,0.9503714132578273,0.1004387185807605,-1.4109314055485758,0.48229229438078813,-1.4136235694358996
2797642,2025-12-06,07:30,England League 1,Plymouth Argyle,Bradford City,3.0,3.5,2.15,2.7,3.4,2.25,0.8,0/-0.5,1.05,1.98,2.5,1.88,D,8.0,8.0,0.375,-12.5,-0.125,-7.5,0.375,-11.25,0.2152125268244419,-0.375,13.75,0.2152125268244419,-5.0,-25.0,0.4304250536488838,-1.3357531322602347,-1.3771342947334755,-1.2646954516858622,-1.4120759977005917,0.3146167149622684,0.8485497170271507,-1.0335122436796482,-0.3490228058422203
2797646,2025-12-06,07:30,England League 1,Cardiff City,Huddersfield Town,2.15,3.6,2.95,1.85,3.5,3.75,0.9,0.5,0.95,1.98,2.5/3,1.88,D,8.0,8.0,1.0,-2.5,-0.125,-11.25,1.0,17.5,0.5291051942301385,-0.125,-2.5,0.4092698791025891,8.75,20.0,0.9383750733327276,-0.22569681673370165,-0.24243873509070446,-1.1764205554837246,-1.1663129674962527,0.09608282697086531,1.1028980557156964,-0.5854176352234752,1.1710653301259937
2798225,2025-12-06,07:30,England Championship,Charlton Athletic,Portsmouth,2.1,3.5,3.3,1.76,3.2,4.5,0.85,0.5,1.0,2.05,2/2.5,1.8,D,8.0,8.0,0.125,17.5,-0.875,-2.5,0.5,10.0,0.136841759461521,-0.875,13.75,0.2152125268244419,20.0,-3.75,0.3520542862859629,0.7465241985877122,0.4981943807169665,1.167614088654291,-1.7909940496122194,0.27391105075816596,-1.4449038784442259,-0.31526432200765137,-0.32282987180635564
