Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-08-10,NSW Premier League  ,Central Coast Mariners (Youth),Rockdale City Suns,12.11205128205128,12.463717948717951,33.14,1.0,1.0,4.2,4.33,1.53
2025-08-10,NSW Premier League  ,Marconi Stallions,A.P.I.A. Leichhardt Tigers,-4.242948717948721,-28.41525641025641,-30.2,3.0,2.0,2.88,3.5,2.1
2025-08-10,J2 League  ,Iwaki FC,Jubilo Iwata,-8.910151515151515,-14.107727272727274,2.889999999999997,3.0,1.0,2.6,3.3,2.6
2025-08-10,J1 League  ,Hiroshima Sanfrecce,Shimizu S-Pulse,-21.876666666666665,13.63833333333334,-6.580000000000002,0.0,0.0,1.6,3.5,5.0
2025-08-10,K League 2  ,Jeonnam Dragons,Cheonan City,21.711818181818188,23.37,14.1,3.0,4.0,1.85,3.7,3.6
2025-08-10,J1 League  ,FC Tokyo,Kashima Antlers,14.965000000000003,14.199090909090907,17.399999999999995,0.0,1.0,2.63,3.4,2.6
2025-08-10,J2 League  ,Montedio Yamagata,Mito Hollyhock,-23.60181818181819,-33.38272727272727,4.0,1.0,2.0,3.1,3.4,2.2
2025-08-10,J2 League  ,Ehime FC,Sagan Tosu,-24.519090909090902,-24.479999999999997,-30.3,0.0,1.0,4.5,3.4,1.8
2025-08-10,K League 1  ,Daejeon Citizen,Suwon FC,-7.463333333333338,0.1083333333333271,-34.0,3.0,2.0,2.15,3.3,3.1
2025-08-10,K League 1  ,Pohang Steelers,Gwangju Football Club,-13.630151515151514,-4.029393939393934,8.399999999999995,1.0,0.0,2.15,3.2,3.0
2025-08-10,J1 League  ,Nagoya Grampus,Kyoto Sanga,8.21846153846153,-8.9134965034965,37.60000000000001,1.0,2.0,2.55,3.2,2.8
2025-08-10,J1 League  ,Machida Zelvia,Vissel Kobe,21.592878787878785,-17.182272727272725,31.96,2.0,0.0,2.7,3.1,2.7
2025-08-10,J1 League  ,Kashiwa Reysol,Shonan Bellmare,-15.975303030303024,11.1069696969697,6.849999999999994,2.0,0.0,1.53,4.33,5.5
2025-08-10,J1 League  ,Gamba Osaka,Fagiano Okayama,-2.6572727272727263,8.317272727272726,-10.11,0.0,3.0,1.9,3.4,4.2
2025-08-10,K League 2  ,Seoul E-Land FC,Hwaseong FC,-5.290909090909096,24.607272727272733,9.7,0.0,0.0,1.75,3.6,4.2
2025-08-10,J2 League  ,Vegalta Sendai,Tokushima Vortis,-3.774696969696976,-4.023030303030303,-44.8,0.0,2.0,2.5,2.88,3.1
2025-08-10,K League 2  ,Chungbuk Cheongju,Bucheon FC 1995,14.730909090909089,-13.299090909090909,27.8,0.0,1.0,3.6,3.6,1.85
2025-08-10,Sweden Superettan  ,Kalmar,Varbergs BoIS FC,0.125,-7.362499999999997,15.7,2.0,0.0,1.73,3.9,4.5
2025-08-10,Chinese Super League  ,Tianjin Tigers,Qingdao Youth Island,10.33027777777778,-18.889722222222225,-0.4899999999999984,0.0,0.0,2.0,3.6,3.5
2025-08-10,Chinese Super League  ,Zhejiang Professional FC,Beijing Guoan,0.0666666666666664,6.715555555555561,32.459999999999994,3.0,4.0,2.55,3.8,2.45
2025-08-10,Chinese Super League  ,Wuhan Three Towns,Meizhou Hakka,-13.751111111111108,1.9688888888888891,3.599999999999998,1.0,2.0,1.67,4.0,4.5
2025-08-10,Swedish Allsvenskan  ,Degerfors IF,Hacken,-13.977500000000004,-34.77388888888889,-21.0,0.0,0.0,2.45,3.5,2.75
2025-08-10,Swedish Allsvenskan  ,AIK Solna,Djurgardens,18.7875,26.3,-9.3,0.0,0.0,2.55,3.3,2.75
2025-08-10,Norway Adeccoligaen  ,Lillestrom,Aalesund FK,49.1225,12.209999999999996,1.6000000000000014,5.0,1.0,1.57,4.33,5.0
2025-08-10,Sweden Superettan  ,Helsingborg,Utsiktens BK,-44.8625,-26.1125,15.7,3.0,0.0,1.67,3.9,4.75
2025-08-10,Sweden Superettan  ,Trelleborgs FF,Umea FC,18.887500000000003,-3.6,-9.3,0.0,2.0,1.55,4.33,5.25
2025-08-10,Uruguay Primera Division  ,Cerro Montevideo,Racing Club Montevideo,-6.719090909090909,-3.98,-1.0399999999999991,1.0,2.0,3.3,3.2,2.15
2025-08-10,Swedish Allsvenskan  ,Osters IF,Brommapojkarna,-13.55972222222222,-23.172222222222217,-20.49,1.0,1.0,3.0,3.8,2.15
2025-08-10,Swedish Allsvenskan  ,IFK Norrkoping FK,Hammarby,11.006944444444445,-8.630277777777781,20.1,0.0,2.0,4.75,4.2,1.62
2025-08-10,Norway Eliteserien  ,Bryne,KFUM Oslo,-41.2125,7.537500000000001,10.7,0.0,0.0,3.0,3.3,2.3
2025-08-10,Norway Eliteserien  ,Haugesund,Sarpsborg 08,-45.0,-48.75,-9.3,3.0,2.0,5.25,4.75,1.5
2025-08-10,Latvian Higher League  ,Tukums-2000,FK Auda Riga,12.44833333333334,24.92,-3.5,1.0,0.0,4.33,4.0,1.57
2025-08-10,Norway Adeccoligaen  ,Hodd,Start Kristiansand,-0.7717857142857198,-18.43107142857143,17.6,0.0,2.0,3.9,3.8,1.83
2025-08-10,Norway Adeccoligaen  ,Kongsvinger,Stabaek,11.35,11.375000000000002,23.200000000000003,2.0,1.0,1.73,4.33,3.9
2025-08-10,Norway Adeccoligaen  ,Lyn Oslo,Ranheim IL,-5.089642857142858,-17.386428571428567,-9.1,2.0,1.0,2.2,3.6,3.0
2025-08-10,Norway Adeccoligaen  ,Moss,Asane Fotball,48.85,33.8875,23.200000000000003,1.0,2.0,2.05,3.7,3.25
2025-08-10,Norway Adeccoligaen  ,Mjondalen IF,Sogndal,-30.0125,-7.537499999999998,30.700000000000003,2.0,3.0,3.4,3.7,2.0
2025-08-10,Norway Adeccoligaen  ,Skeid Oslo,Egersunds IK,0.0249999999999985,-29.975,-9.3,0.0,2.0,2.75,3.4,2.45
2025-08-10,Latvian Higher League  ,Riga FC,Grobina,-24.06571428571429,-11.218571428571432,-42.900000000000006,2.0,0.0,1.09,9.0,21.0
2025-08-10,Norway Adeccoligaen  ,Odd Grenland,Raufoss,-16.273571428571426,-6.558571428571423,-7.4,1.0,2.0,1.75,4.0,4.0
2025-08-10,Lithuania - 1.Division  ,Hegelmann Litauen,DFK Dainava Alytus,-3.696363636363632,21.60363636363636,20.16,0.0,1.0,1.27,5.25,8.0
2025-08-10,Finland Veikkausliga  ,Vaasa VPS,SJK Seinajoen,11.46722222222222,-7.295277777777784,0.6000000000000014,1.0,2.0,2.8,3.6,2.35
2025-08-10,Ireland Premier Division  ,Galway United,Shamrock Rovers,11.307820512820507,-8.627564102564099,42.80000000000001,0.0,0.0,4.0,3.6,1.85
2025-08-10,Peru Primera Division  ,Sporting Cristal,FBC Melgar,-2.684545454545461,-13.574545454545454,9.86,1.0,0.0,1.7,3.6,5.0
2025-08-10,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Riteriai,25.129595959595957,6.859595959595957,-4.739999999999998,2.0,0.0,1.83,3.75,3.4
2025-08-10,Argentine Division 2  ,Atletico Atlanta,CA San Miguel,25.10333333333333,42.62666666666667,1.4799999999999969,1.0,1.0,2.2,2.9,3.8
2025-08-10,Uruguay Primera Division  ,Danubio FC,CA Juventud,-13.613636363636369,-29.87636363636363,15.27,2.0,1.0,2.38,3.25,2.9
2025-08-10,Chile Primera Division  ,Everton CD,Colo Colo,-3.158888888888886,-1.7877777777777766,-0.5999999999999979,1.0,1.0,3.3,3.2,2.2
