Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H,Odd_D,Odd_A
2025-08-10,01:00,NSW Premier League  ,St George Saints,Spirit FC,-11.605384615384619,-9.631025641025644,23.019999999999996,3.8,3.8,1.7
2025-08-10,01:00,NSW Premier League  ,Central Coast Mariners (Youth),Rockdale City Suns,12.11205128205128,12.463717948717951,33.14,4.2,4.33,1.53
2025-08-10,01:00,NSW Premier League  ,Marconi Stallions,A.P.I.A. Leichhardt Tigers,-4.242948717948721,-28.41525641025641,-30.2,2.88,3.5,2.1
2025-08-10,05:00,J2 League  ,Iwaki FC,Jubilo Iwata,-8.910151515151515,-14.107727272727274,2.889999999999997,2.6,3.3,2.6
2025-08-10,05:30,J1 League  ,Hiroshima Sanfrecce,Shimizu S-Pulse,-21.876666666666665,13.638333333333339,-6.580000000000002,1.6,3.5,5.0
2025-08-10,06:00,K League 2  ,Jeonnam Dragons,Cheonan City,21.711818181818188,23.37,14.100000000000001,1.85,3.7,3.6
2025-08-10,06:00,J1 League  ,FC Tokyo,Kashima Antlers,14.965000000000005,14.199090909090907,17.399999999999995,2.63,3.4,2.6
2025-08-10,06:00,J2 League  ,Montedio Yamagata,Mito Hollyhock,-23.60181818181819,-33.38272727272727,4.0,3.1,3.4,2.2
2025-08-10,06:00,J2 League  ,Ehime FC,Sagan Tosu,-24.519090909090906,-24.479999999999993,-30.3,4.5,3.4,1.8
2025-08-10,06:00,K League 1  ,Daejeon Citizen,Suwon FC,-7.463333333333338,0.10833333333332718,-34.0,2.15,3.3,3.1
2025-08-10,06:00,K League 1  ,Pohang Steelers,Gwangju Football Club,-13.630151515151514,-4.029393939393934,8.399999999999995,2.15,3.2,3.0
2025-08-10,06:00,J1 League  ,Nagoya Grampus,Kyoto Sanga,8.21846153846153,-8.9134965034965,37.60000000000001,2.55,3.2,2.8
2025-08-10,06:00,J1 League  ,Machida Zelvia,Vissel Kobe,21.592878787878785,-17.182272727272725,31.959999999999997,2.7,3.1,2.7
2025-08-10,06:00,J1 League  ,Kashiwa Reysol,Shonan Bellmare,-15.975303030303023,11.1069696969697,6.849999999999994,1.53,4.33,5.5
2025-08-10,06:00,J1 League  ,Gamba Osaka,Fagiano Okayama,-2.6572727272727263,8.317272727272726,-10.110000000000001,1.9,3.4,4.2
2025-08-10,06:00,K League 2  ,Seoul E-Land FC,Hwaseong FC,-5.290909090909096,24.607272727272733,9.7,1.75,3.6,4.2
2025-08-10,06:00,J2 League  ,Vegalta Sendai,Tokushima Vortis,-3.7746969696969757,-4.023030303030303,-44.8,2.5,2.88,3.1
2025-08-10,06:30,K League 2  ,Chungbuk Cheongju,Bucheon FC 1995,14.730909090909089,-13.299090909090907,27.8,3.6,3.6,1.85
2025-08-10,07:00,Sweden Superettan  ,Kalmar,Varbergs BoIS FC,0.125,-7.362499999999997,15.700000000000001,1.73,3.9,4.5
2025-08-10,07:00,Chinese Super League  ,Tianjin Tigers,Qingdao Youth Island,10.33027777777778,-18.889722222222222,-0.48999999999999844,2.0,3.6,3.5
2025-08-10,07:35,Chinese Super League  ,Zhejiang Professional FC,Beijing Guoan,0.06666666666666643,6.715555555555561,32.459999999999994,2.55,3.8,2.45
2025-08-10,08:00,Chinese Super League  ,Wuhan Three Towns,Meizhou Hakka,-13.751111111111108,1.9688888888888894,3.599999999999998,1.67,4.0,4.5
2025-08-10,08:00,Swedish Allsvenskan  ,Degerfors IF,Hacken,-13.977500000000004,-34.77388888888889,-20.999999999999996,2.45,3.5,2.75
2025-08-10,08:00,Swedish Allsvenskan  ,AIK Solna,Djurgardens,18.7875,26.3,-9.299999999999999,2.55,3.3,2.75
2025-08-10,08:30,Norway Adeccoligaen  ,Lillestrom,Aalesund FK,49.1225,12.209999999999997,1.6000000000000014,1.57,4.33,5.0
2025-08-10,09:00,Sweden Superettan  ,Helsingborg,Utsiktens BK,-44.8625,-26.112499999999997,15.700000000000001,1.67,3.9,4.75
2025-08-10,09:00,Sweden Superettan  ,Trelleborgs FF,Umea FC,18.887500000000003,-3.6,-9.299999999999999,1.55,4.33,5.25
2025-08-10,10:00,Uruguay Primera Division  ,Cerro Montevideo,Racing Club Montevideo,-6.719090909090909,-3.9800000000000004,-1.0399999999999991,3.3,3.2,2.15
2025-08-10,10:30,Swedish Allsvenskan  ,Osters IF,Brommapojkarna,-13.55972222222222,-23.172222222222217,-20.49,3.0,3.8,2.15
