Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2702290.0,2025-10-26,0:00,J2 League,Consadole Sapporo,Mito Hollyhock,3.0,3.25,2.3,A,0.25,-20.0,-0.0625,30.0,0.3125,11.86,0.386406471,-0.125,26.25,0.279992376,-50.0,-14.39,0.666398847,0.9,0/-0.5,0.9,2.0,2.5/3,1.8,16.0,16.0,,0.382000488,,0.991426376,,,,,-1.809593596,-1.169995784,0.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,3.1,3.5,2.2,,,,,,,
2850152.0,2025-10-26,13:00,Costa Rica Primera Division,Deportivo Saprissa,Puntarenas,1.36,4.75,7.0,D,0.833333333,48.31,-0.571428571,39.98,1.0,43.3,0.299988321,-0.857142857,45.7,0.158216922,8.33,-2.4,0.458205244,0.9,1/1.5,0.9,1.98,2.5/3,1.83,6.0,7.0,,1.422721431,,1.410913572,,,,,0.0,0.0,2.0,1.0,1.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,1.4,4.5,7.0,,,,,,,
2845683.0,2025-10-26,13:00,Egyptian Premier League,Talaea EI-Gaish,ZED FC,4.0,2.5,2.3,A,0.0,-8.0,0.0,12.0,0.0,-14.0,0.036223161,0.2,-8.0,0.150035709,-20.0,-6.0,0.18625887,0.83,0/-0.5,0.98,1.98,1.5/2,1.83,5.0,5.0,,0.0,,0.0,,,,,0.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,2.0,0.0,0.0,4.0,2.4,2.38,,,,,,,
2797170.0,2025-10-26,13:30,Romania Liga I,FCSB,UTA Arad,1.48,4.5,5.75,A,1.0,-6.7,-0.666666667,19.99,1.0,-6.7,0.030052586,-1.0,26.7,0.096769333,-26.69,-33.4,0.126821918,1.0,1/1.5,0.8,1.83,2.5,1.98,6.0,6.0,,-1.009184853,,0.912844649,,,,,0.0,0.0,4.0,0.0,2.0,0.0,6.0,3.0,1.0,3.0,0.0,1.0,1.44,4.75,6.25,,,,,,,
2794980.0,2025-10-26,5:30,Czech Republic 2.Liga,Sparta Praha B,Viktoria Zizkov,2.5,3.2,2.5,A,0.5,-6.7,-0.5,31.67,0.333333333,-6.7,0.096769333,-0.833333333,26.7,0.299988321,-38.37,-33.4,0.396757654,0.9,0,0.9,2.0,3,1.8,6.0,6.0,,-0.508246805,,1.063671974,,,,,0.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,2.5,3.2,2.5,,,,,,,
2807737.0,2025-10-26,13:30,Spanish La Liga 2,Sporting Gijon,Real Zaragoza,1.79,3.3,4.5,H,0.8,6.0,-0.4,26.0,1.0,20.0,0.375528264,-0.6,0.0,0.036223161,-20.0,20.0,0.411751425,0.88,0.5,0.93,2.03,2.5,1.78,5.0,5.0,,0.071192691,,-0.166098407,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,16.0,1.0,1.0,1.0,0.0,1.9,3.4,4.1,,,,,,,
2840782.0,2025-10-26,9:30,Italy C1,Catania,Benevento,2.1,3.2,3.1,H,0.8,40.0,0.8,0.0,1.0,40.0,0.117618231,0.6,0.0,0.230719932,40.0,40.0,0.348338163,0.88,0/0.5,0.93,1.9,2/2.5,1.9,5.0,5.0,,1.335142266,,-0.110722101,,,,,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,2.1,3.2,3.1,,,,,,,
2791812.0,2025-10-26,13:30,Belgian Pro League,Racing Genk,LaLouviere,1.48,4.5,5.5,D,0.8,-40.0,-0.8,6.0,0.6,-40.0,0.150035709,-1.0,0.0,0.230719932,-46.0,-40.0,0.380755641,1.03,1/1.5,0.78,1.9,2.5/3,1.9,5.0,5.0,,-1.92551142,,-1.123860036,,,,,0.0,0.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,3.0,0.0,0.0,1.45,4.5,5.75,,,,,,,
2702293.0,2025-10-26,1:00,J2 League,Renofa Yamaguchi,Kataller Toyama,1.86,3.5,3.8,A,-0.0625,11.3,-0.647058824,12.38,-0.125,-0.6,0.267988679,-0.882352941,8.83,0.21610786,-1.08,-9.43,0.48409654,0.9,0.5,0.9,1.95,2/2.5,1.85,16.0,17.0,,-0.42979674,,-0.392460499,,,,,0.571336335,0.423744667,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,,,,,,,
2785212.0,2025-10-26,13:00,Denmark Superligaen,FC Copenhagen,Viborg,1.48,4.33,6.25,D,1.0,0.0,-0.666666667,-1.69,1.0,-20.0,0.117618231,-0.833333333,-6.7,0.187612807,1.69,-13.3,0.305231038,0.8,1,1.0,1.9,2.5/3,1.9,5.0,6.0,,-1.700344554,,-0.496699652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.5,4.2,6.0,,,,,,,
