Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2892301.0,2025-11-09,00:00,K League 1,Pohang Steelers,FC Seoul,2.6,3.3,2.7,H,0.4117647058823529,-1.7800000000000034,0.3529411764705882,-17.61,0.2941176470588235,16.439999999999998,0.3096289731154949,0.5294117647058824,-2.930000000000004,0.132797938655564,15.829999999999997,19.37,0.4424269117710589,1.0,0,0.8,1.95,2.5,1.85,17.0,17.0,-0.3397858602446521,1.0564763138083322,-1.7168188517086167,-0.6833253116637569,0.0,0.0,0,0,0.8200534258653416,-1.4588052508971707,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.8,3.3,2.5,0.0,0.0,0.0,0.0,0.0,-1.0996997150354189,-0.9736472478742824
2702716.0,2025-11-09,00:00,J3 League,Giravanz Kitakyushu,Fukushima United FC,1.7,3.7,3.9,A,0.1764705882352941,-11.81,-0.7647058823529411,24.12,0.2941176470588235,10.6,0.1089727610318281,-0.7058823529411765,12.9,0.3317819560677652,-35.93,-2.3000000000000007,0.4407547170995933,0.9,0.5/1,0.9,1.8,2.5,2.0,17.0,17.0,-1.0740185522146113,-0.4896073708328138,0.9719712263954724,0.9046501134281556,0.0,0.0,0,0,0.3874610803928894,0.966399230191802,1.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.75,3.6,3.7,0.0,0.0,0.0,0.0,0.0,-0.3504748290855475,-0.2711106933011967
2815839.0,2025-11-09,05:30,Turkey 1. Lig,Erzurum BB,Erokspor,2.0,3.5,3.5,A,0.8333333333333334,-1.690000000000003,0.0,-2.0,0.8333333333333334,-6.700000000000006,0.0300525858717302,-0.4,40.0,0.1176182311592532,0.3099999999999969,-46.7,0.1476708170309834,1.0,0.5,0.8,2.0,2.5,1.8,6.0,5.0,-0.1948110879156051,-0.7484862208276208,-0.43639709715077,1.1547357966839165,0.0,0.0,0,0,0.7071067811865466,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,-0.9931432041092164,0.0
2702721.0,2025-11-09,00:00,J3 League,SC Sagamihara,Zweigen Kanazawa FC,3.5,3.3,1.91,A,0.1875,0.0,0.0,-3.550000000000003,0.625,3.7999999999999936,0.1089727610318281,0.0588235294117647,14.669999999999998,0.2161078603913138,3.550000000000003,-10.870000000000005,0.3250806214231418,0.85,-0.5,0.95,1.85,2/2.5,1.95,16.0,17.0,-0.3754940711275181,-0.7104655529042286,-0.4167849152294498,0.7793516648033758,0.0,0.0,0,0,0.8165753468926296,-0.2597302473760973,1.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,3.5,3.3,1.91,0.0,0.0,0.0,0.0,0.0,-0.6690549762759188,-0.7902248903464028
2892316.0,2025-11-09,02:30,K League 1,Ulsan HD FC,Suwon FC,1.95,3.9,3.4,A,0.8235294117647058,-17.080000000000002,-0.4705882352941176,8.250000000000004,0.8823529411764706,-4.700000000000006,0.2161078603913138,-0.7647058823529411,2.9700000000000024,0.3096289731154949,-25.330000000000005,-7.670000000000009,0.5257368335068087,0.95,0.5,0.85,1.85,3,1.95,17.0,17.0,-2.156781824578687,-1.5510572286939828,0.0264610330263944,-0.2828361546392928,0.0,0.0,0,0,-0.5030096378622079,-0.7543608480871865,1.0,0.0,0.0,0.0,6.0,10.0,2.0,3.0,0.0,0.0,1.95,3.9,3.4,0.0,0.0,0.0,0.0,0.0,-0.3699634259328225,-0.0265930191979461
2720018.0,2025-11-09,00:00,K League 2,Chungbuk Cheongju,Seoul E-Land FC,6.0,3.75,1.53,A,-0.4736842105263157,1.0800000000000018,0.3684210526315789,8.430000000000003,-0.4736842105263157,-12.110000000000005,0.2314162039203038,0.3157894736842105,12.14,0.3170748251182511,-7.350000000000001,-24.250000000000007,0.5484910290385548,0.85,-1,0.95,1.78,2/2.5,2.03,19.0,19.0,-0.6841968683590515,-1.7205673992601578,-0.1723324518262194,0.0315865351544136,0.0,0.0,0,0,-1.0794849218632394,1.6011551170938805,0.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.75,1.53,0.0,0.0,0.0,0.0,0.0,-1.350975480546056,0.5416429626702901
2702313.0,2025-11-09,00:00,J2 League,Renofa Yamaguchi,Jubilo Iwata,2.45,3.4,2.7,A,0.0,8.250000000000004,-0.1176470588235294,15.29,-0.0588235294117647,2.9700000000000024,0.2480922525974644,0.0,14.669999999999998,0.386406470979348,-7.039999999999996,-11.699999999999996,0.6344987235768124,0.83,0,0.98,1.88,2.5,1.93,17.0,17.0,0.944063817616446,-0.5536696697631127,0.1189205608500882,-0.0916656642819834,0.0,0.0,0,0,-0.0145138591856931,-0.6558083311983331,1.0,2.0,1.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0,2.45,3.5,2.57,0.0,0.0,0.0,0.0,0.0,-0.7468005176987482,-0.108223448327375
2792667.0,2025-11-09,06:00,Poland Liga 1,Odra Opole,Gornik Leczna,1.9,3.4,3.7,D,-0.125,17.5,-1.0,2.899999999999995,-0.25,30.0,0.0714776888580276,-1.0,17.099999999999998,0.3589290901482126,14.600000000000003,12.900000000000002,0.4304067790062402,0.93,0.5,0.88,1.8,2.5,2.0,8.0,7.0,0.363613613774876,1.0336280223711367,0.1935029653263981,0.7534772125127823,0.0,0.0,0,0,0.6776774942342649,0.0,3.0,1.0,1.0,1.0,2.0,7.0,4.0,4.0,0.0,0.0,1.9,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.6752175178621035,0.0
2815834.0,2025-11-09,05:30,Turkey 1. Lig,Adana Demirspor,Keciorengucu,29.0,11.0,1.06,D,-1.0,-23.3,-0.8333333333333334,-6.700000000000006,-1.0,-23.3,0.3755282641185388,-1.0,10.0,0.1876128068994087,-16.599999999999994,-33.3,0.5631410710179475,0.98,-2.5/3,0.83,2.0,4,1.8,6.0,6.0,-0.975093807825534,-2.2700686150072578,-0.43639709715077,0.5221682093989247,0.0,0.0,0,0,0.0,-1.1789648361562153,2.0,7.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,23.0,11.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,-1.1107044122270997
2732594.0,2025-11-09,06:00,Latvian Higher League,Super Nova,FK Liepaja,2.45,3.25,2.5,A,-0.1764705882352941,4.700000000000003,0.1176470588235294,0.5799999999999961,0.0588235294117647,-2.930000000000004,0.184809825547528,0.2352941176470588,14.669999999999998,0.4804911034231324,4.120000000000006,-17.6,0.6653009289706604,1.0,0,0.8,1.85,2.5/3,1.95,17.0,17.0,-0.6647818032794687,-1.2523141791999233,-0.6797292141434667,0.3633666603652467,0.0,0.0,0,0,-1.18076388591776,-0.9344520656888904,3.0,0.0,2.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,-1.2220094224776767,-1.2892617588061397
