Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-08-31,01:00,NSW Premier League  ,St George City FA,Sydney United,-14.260000000000002,-21.400000000000002,0.5872823527375668,-0.8032299358121503,-0.18062768420223715,-0.6945563032452271,0.29501920675495025,2.25,3.7,2.5,0.6226022516099131,0.9895755100001773,Away,Away
2025-08-31,01:00,NSW Premier League  ,St George Saints,Manly United,9.230000000000006,14.24,0.4355905678162943,1.1076381982352204,-0.8271538032884028,1.751015129987681,-0.9584356786277369,2.0,3.8,2.8,1.9347920015236233,2.709450808615418,Home,Home
2025-08-31,01:00,NSW Premier League  ,Marconi Stallions,Sutherland Sharks,-18.55,-8.579999999999998,0.30389943742854897,-0.7432330391646038,0.8984449928631997,-2.000353251122797,0.037832756990398106,1.33,5.25,6.0,1.6416780320278035,2.038186008113195,Away,Away
2025-08-31,01:00,NSW Premier League  ,Sydney Olympic,A.P.I.A. Leichhardt Tigers,0.0,0.0,0.4002351242183909,-1.449629110017533,-0.019154394170016024,-0.13906576687648087,0.6582935842679211,2.75,3.9,2.0,1.4304747158475168,0.7973593511444019,Away,Away
2025-08-31,01:00,NSW Premier League  ,Mt Druitt Town Rangers FC,Spirit FC,-12.14,-28.500000000000004,0.3709900494945132,0.9712394218936856,1.7727787029281468,-0.41904794632060105,2.3521681180628913,3.6,4.1,1.67,0.8015392810344611,2.771216064383492,Away,Away
2025-08-31,01:00,NSW Premier League  ,Blacktown City Demons,Wollongong Wolves,-11.390000000000004,-31.409999999999997,0.5808975087266506,-0.15459939829794744,0.9663687690187829,-1.671868288510006,1.1237677122792444,2.05,3.7,2.8,1.1209681673167302,2.7956360007892505,Away,Away
2025-08-31,01:00,NSW Premier League  ,Central Coast Mariners (Youth),Western Sydney Wanderers AM,0.23000000000000043,4.910000000000004,0.3405393731843954,0.43701209832993226,0.24562265105019587,1.0740345207766209,0.40420449604155645,2.15,3.75,2.63,0.1913894472797364,0.6698300247350644,Home,Home
2025-08-31,01:00,NSW Premier League  ,Sydney FC (Youth),Rockdale City Suns,23.460000000000004,33.13000000000001,0.5871337855054037,-0.39954953688694816,-0.8252084150554759,1.3730862447127905,-0.7186483727301216,3.4,3.75,1.8,0.42565887816852777,2.091734617442912,Home,Home
2025-08-31,04:00,Chinese Football Association Yi League  ,Guangdong Mingtu,Hangzhou Linping Wuyue,17.11,-27.229999999999993,0.5793168931942159,0.9752968676435229,-0.9463992195616906,-0.7052272553162715,-0.02461443209508433,3.1,3.2,2.1,1.9216960872052136,0.6806128232211872,Home,Away
2025-08-31,04:00,Chinese Football Association Yi League  ,Kunming City Star,Yan An Ronghai,8.0,-10.200000000000005,0.17967597144823,0.4073505255865127,-1.4856895636394183,-1.1101418095951234,-1.7602192725712182,2.4,3.2,2.63,1.893040089225931,0.6500774629760948,Home,Home
2025-08-31,05:00,Chinese Football Association Yi League  ,Wuxi Wugou,Shenzhen 2028,-30.0,-70.0,0.0810995118279483,-0.4675101301680148,0.8802513027495025,-1.4093938118530442,2.638531021208706,2.1,3.2,3.1,1.3477614329175172,4.04792483306175,Away,Away
2025-08-31,05:00,J3 League  ,Kamatamare Sanuki,Thespa Kusatsu,-7.690000000000003,-14.170000000000005,0.6219794545424695,-0.3931879744830913,,-1.0798372336201916,,2.63,3.0,2.5,,,Even,Even
2025-08-31,05:00,J2 League  ,V-Varen Nagasaki,Fujieda MYFC,-44.449999999999996,0.990000000000002,0.3200624335214274,-0.6857540021353451,1.6108118409139802,0.9762998374370876,1.1335030498230318,1.53,4.33,5.25,2.296565843049325,0.15720321238594426,Away,Away
2025-08-31,05:30,J1 League  ,Shimizu S-Pulse,Kashima Antlers,8.469999999999995,10.010000000000005,0.5828686486366408,0.47368176233003983,-0.10818183901011776,1.3453878934062011,0.3083642930833887,2.9,3.4,2.35,0.5818636013401576,1.0370236003228124,Home,Home
2025-08-31,06:00,K League 1  ,Daejeon Citizen,Gimcheon Sangmu FC,-3.079999999999999,5.3299999999999965,0.4820297813388664,0.5845369976072037,-0.24880821118604812,1.0964309961487895,0.33984539020663806,2.63,3.4,2.55,0.8333452087932518,0.7565856059421514,Home,Home
2025-08-31,06:00,Chinese Football Association Yi League  ,Hubei Istar,Quanzhou Yassin,-35.13,-11.399999999999995,0.4747789461818326,0.03719500855024403,1.7800508568026872,-1.2459995599235134,-0.653127528777105,2.0,3.3,3.25,1.7428558482524432,0.5928720311464084,Away,Away
2025-08-31,06:00,K League 1  ,FC Seoul,FC Anyang,-7.6399999999999935,7.700000000000001,0.710449619445371,0.3091922725541014,0.7399973800471716,-0.7806357095481046,-0.7195159257127091,1.62,3.9,5.0,0.4308051074930702,0.061119783835395514,Away,Away
2025-08-31,06:00,J1 League  ,Urawa Red Diamonds,Albirex Niigata,-1.4600000000000026,42.77,0.6390146713107456,-0.18732396587321998,0.6939042519308818,1.1069449428165217,-0.5237337869650587,1.7,3.75,4.75,0.8812282178041018,1.6306787297815803,Away,Home
2025-08-31,06:00,K League 1  ,Gangwon FC,Pohang Steelers,-13.049999999999997,-15.299999999999997,0.4685287901306885,-0.7050784212572108,-0.9037313949898689,-0.1628135742648425,-0.10593289093256018,2.7,3.2,2.7,0.1986529737326581,0.056880683332282314,Home,Away
