Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2701920,2025-10-25,01:00,J1 League,FC Tokyo,Fagiano Okayama,2.1,3.25,3.6,2.15,3.3,3.4,0.83,0/0.5,0.98,1.85,2/2.5,1.95,D,17.0,16.0,-0.1176470588235294,5.889999999999997,-0.5,17.5,-0.1764705882352941,14.669999999999998,0.3096289731154949,-0.875,5.6599999999999975,0.1770944658123681,-11.610000000000003,9.010000000000002,0.486723438927863,0.3683589405877012,0.058708510131645575,-0.07325584370590206,-1.4585891693974307
2892308,2025-10-25,01:00,K League 1,Gwangju Football Club,FC Anyang,2.05,3.1,3.6,2.0,3.1,3.75,1.03,0.5,0.78,1.9,2/2.5,1.9,A,16.0,16.0,0.375,-5.010000000000005,-0.75,24.4,0.4375,-0.6000000000000041,0.2309836333518552,-1.0,3.7999999999999936,0.3317819560677652,-29.410000000000004,-4.399999999999998,0.5627655894196204,-1.339845656385587,-1.1915006672613522,-0.6990421549897272,0.25604523659449024
2892293,2025-10-25,01:00,K League 1,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,2.15,3.6,3.0,2.15,3.6,3.0,0.9,0/0.5,0.9,1.9,3,1.9,H,17.0,16.0,0.7647058823529411,8.250000000000004,-0.0625,0.5999999999999988,0.8823529411764706,16.439999999999998,0.2799923761135083,0.25,7.509999999999998,0.4440393186673406,7.650000000000005,8.93,0.724031694780849,0.38559444957871003,-0.31081645968909366,-0.032166111422605045,-0.5715769674070693
2720000,2025-10-25,01:00,K League 2,Suwon Samsung Bluewings,Jeonnam Dragons,1.7,4.2,4.2,1.8,4.0,3.8,0.8,0.5,1.0,1.95,3,1.85,A,17.0,17.0,0.8823529411764706,-4.700000000000006,0.2352941176470588,4.119999999999997,0.9411764705882352,7.100000000000001,0.3600507438551554,0.0588235294117647,22.34,0.261648011960881,-8.820000000000004,-15.239999999999998,0.6216987558160364,-0.21973525353617254,-1.1544711064155728,0.44477631952559615,-0.2016397875370245
2719999,2025-10-25,01:00,K League 2,Seongnam FC,Hwaseong FC,1.73,3.6,4.75,1.9,3.4,4.1,0.88,0.5,0.93,1.9,2/2.5,1.9,H,17.0,17.0,-0.0588235294117647,15.92,-0.5882352941176471,22.34,-0.2352941176470588,18.219999999999995,0.2799923761135083,-0.5882352941176471,8.830000000000002,0.2161078603913138,-6.42,9.389999999999993,0.4961002365048221,0.6950402073092903,-0.08169965042133208,-0.7677290416726791,1.914962070577256
2702703,2025-10-25,01:00,J3 League,Tochigi City,Vanraure Hachinohe FC,2.2,3.2,3.0,2.45,3.1,2.63,0.83,0,0.98,1.83,2/2.5,1.98,D,16.0,15.0,0.8125,-0.6000000000000041,0.2,-1.3000000000000007,1.0,22.5,0.357464427565077,0.2666666666666666,20.0,0.0373604698913592,0.6999999999999966,2.5,0.39482489745643623,0.2231871608748847,-0.648854961832061,1.218924991448376,-0.8709028165899901
2702701,2025-10-25,01:00,J3 League,AC Nagano Parceiro,Azul Claro Numazu,2.2,3.3,2.75,2.35,3.1,2.7,0.75,0,1.05,1.9,2/2.5,1.9,A,15.0,16.0,-0.2666666666666666,12.7,-0.625,-2.5,-0.4,10.69,0.1517610069469123,-0.875,-11.25,0.2309836333518552,15.2,21.939999999999998,0.38274464029876754,-0.5118017893139841,-1.1072569800911256,-1.0622694891649918,0.6595145097811855
2702698,2025-10-25,01:00,J3 League,Giravanz Kitakyushu,FC Ryukyu,1.8,3.4,3.8,2.0,3.1,3.4,0.78,0/0.5,1.03,1.75,2,2.05,A,16.0,16.0,0.125,-9.99,-0.625,21.84,0.25,7.509999999999998,0.0757124833691637,-0.8125,-5.010000000000005,0.2309836333518552,-31.83,12.520000000000003,0.30669611672101893,-0.6925461537184063,-0.7140470203812589,-0.4887317628767388,-1.3665684961460567
2702700,2025-10-25,01:00,J3 League,Thespa Kusatsu,Nara Club,2.15,3.4,2.8,2.45,3.25,2.5,0.88,0,0.93,1.9,2.5,1.9,A,17.0,15.0,0.0588235294117647,-11.81,-0.6666666666666666,-2.6700000000000035,0.3529411764705882,-18.86,0.1018190198423734,-0.8,13.299999999999994,0.1517610069469123,-9.139999999999997,-32.16,0.2535800267892857,-1.8364978271641166,-0.6128817293011664,1.218924991448376,0.7208837783856837
2702289,2025-10-25,01:00,J2 League,Fujieda MYFC,Ventforet Kofu,2.2,3.3,3.05,2.25,3.3,3.1,0.98,0/0.5,0.83,1.95,2.5,1.85,A,17.0,16.0,-0.1764705882352941,2.349999999999996,-0.5625,9.399999999999997,-0.4117647058823529,8.830000000000002,0.261648011960881,-0.75,16.2,0.2480922525974644,-7.050000000000001,-7.369999999999997,0.5097402645583454,0.13228012265994324,-0.6633207968590801,0.6271975742310726,-0.3060147597787382
