Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2701924.0,2025-10-25,1:00,J1 League,Shimizu S-Pulse,Tokyo Verdy,2.4,3.1,3.1,D,0.0,9.4,-0.529411765,9.43,-0.0625,21.84,0.230983633,-0.764705882,10.6,0.141644351,-0.03,11.24,0.372627984,0.78,0,1.03,1.98,2,1.83,16.0,17.0,,0.641036679,,0.079070147,,,,,-1.181873348,-1.396712822,1.0,0.0,1.0,0.0,5.0,11.0,2.0,2.0,0.0,0.0,2.6,3.0,3.0,,,,,,,
2713670.0,2025-10-25,17:00,USL Championship,Loudoun United,North Carolina FC,1.8,3.7,3.8,H,0.642857143,-7.11,-0.214285714,-0.69,0.571428571,17.1,0.325902669,-0.5,10.0,0.291434324,-6.42,7.1,0.617336993,0.83,0.5,0.98,1.85,2.5/3,1.95,14.0,14.0,,0.888049681,,0.325874693,,,,,-1.602424546,1.188905721,0.0,1.0,0.0,0.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.7,3.8,,,,,,,
2702701.0,2025-10-25,1:00,J3 League,AC Nagano Parceiro,Azul Claro Numazu,2.2,3.3,2.75,A,-0.266666667,12.7,-0.625,-2.5,-0.4,10.69,0.151761007,-0.875,-11.25,0.230983633,15.2,21.94,0.38274464,0.75,0,1.05,1.9,2/2.5,1.9,15.0,16.0,,-0.511801789,,-1.062269489,,,,,-1.10725698,0.65951451,2.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2.35,3.1,2.7,,,,,,,
2702289.0,2025-10-25,1:00,J2 League,Fujieda MYFC,Ventforet Kofu,2.2,3.3,3.05,A,-0.176470588,2.35,-0.5625,9.4,-0.411764706,8.83,0.261648012,-0.75,16.2,0.248092253,-7.05,-7.37,0.509740265,0.98,0/0.5,0.83,1.95,2.5,1.85,17.0,16.0,,0.132280123,,0.627197574,,,,,-0.663320797,-0.30601476,1.0,1.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,2.25,3.3,3.1,,,,,,,
2720001.0,2025-10-25,3:30,K League 2,Busan I Park,Gimpo FC,2.0,3.3,3.8,A,0.5,-10.56,-0.058823529,5.89,0.666666667,-12.2,0.245592311,-0.117647059,32.37,0.095548891,-16.45,-44.57,0.341141202,0.95,0.5,0.85,1.9,2/2.5,1.9,18.0,17.0,,-1.332300003,,1.872198891,,,,,-0.77852173,1.169292916,4.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,,,,,,,
2701925.0,2025-10-25,1:00,J1 League,Urawa Red Diamonds,Machida Zelvia,3.25,3.25,2.25,D,0.529411765,8.25,0.235294118,5.31,0.647058824,32.37,0.248092253,0.529411765,8.83,0.309628973,2.94,23.54,0.557721226,0.8,0/-0.5,1.0,1.98,2.5,1.83,17.0,17.0,,1.408763038,,0.1877568,,,,,-0.905194313,-1.528176229,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,3.0,3.3,2.3,,,,,,,
2702698.0,2025-10-25,1:00,J3 League,Giravanz Kitakyushu,FC Ryukyu,1.8,3.4,3.8,A,0.125,-9.99,-0.625,21.84,0.25,7.51,0.075712483,-0.8125,-5.01,0.230983633,-31.83,12.52,0.306696117,0.78,0/0.5,1.03,1.75,2,2.05,16.0,16.0,,-0.692546154,,-0.488731763,,,,,-0.71404702,-1.366568496,2.0,1.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.1,3.4,,,,,,,
2702296.0,2025-10-25,4:00,J2 League,V-Varen Nagasaki,Imabari FC,1.85,3.75,3.75,D,0.823529412,-18.86,0.0625,6.2,1.0,14.67,0.151761007,0.1875,21.84,0.230983633,-25.06,-7.17,0.38274464,1.0,0.5,0.8,1.83,2.5,1.98,17.0,16.0,,0.382000488,,1.174910058,,,,,-1.425877535,0.311227301,1.0,1.0,1.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,3.5,,,,,,,
2701921.0,2025-10-25,1:00,J1 League,Kashiwa Reysol,Yokohama FC,1.57,3.9,5.25,H,0.5,-11.84,-0.5625,28.1,0.6875,19.99,0.213805099,-0.8125,-11.25,0.230983633,-39.94,31.24,0.444788733,0.83,0.5/1,0.98,1.8,2/2.5,2.0,16.0,16.0,,0.506155979,,-1.46559774,,,,,1.416675026,0.379412295,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.65,3.75,5.25,,,,,,,
2719999.0,2025-10-25,1:00,K League 2,Seongnam FC,Hwaseong FC,1.73,3.6,4.75,H,-0.058823529,15.92,-0.588235294,22.34,-0.235294118,18.22,0.279992376,-0.588235294,8.83,0.21610786,-6.42,9.39,0.496100237,0.88,0.5,0.93,1.9,2/2.5,1.9,17.0,17.0,,0.695040207,,-0.767729042,,,,,-0.08169965,1.914962071,1.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,0.0,0.0,1.9,3.4,4.1,,,,,,,
