Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H,Odd_D,Odd_A
2025-08-09,02:00,NSW Premier League  ,Sutherland Sharks,Sydney FC (Youth),7.468461538461533,-11.116923076923076,14.389999999999999,2.1,3.9,2.63
2025-08-09,03:00,NSW Premier League  ,Mt Druitt Town Rangers FC,Wollongong Wolves,-3.2896153846153737,-18.079615384615384,-29.96,3.75,3.4,1.8
2025-08-09,03:00,NSW Premier League  ,Western Sydney Wanderers AM,St George City FA,10.316794871794869,8.787435897435897,-1.8900000000000041,3.9,4.33,1.6
2025-08-09,05:00,J1 League  ,Yokohama FC,Urawa Red Diamonds,-14.507202797202796,-8.160419580419575,-19.46,3.2,3.2,2.3
2025-08-09,05:00,J1 League  ,Tokyo Verdy,Yokohama Marinos,2.0189393939393927,7.780303030303034,-20.670000000000005,2.4,3.2,3.0
2025-08-09,05:00,J2 League  ,Blaublitz Akita,Fujieda MYFC,-43.56545454545455,-32.56090909090909,15.32,2.45,3.2,2.88
2025-08-09,05:00,J2 League  ,V-Varen Nagasaki,Consadole Sapporo,-12.4473076923077,7.955384615384611,-5.0000000000000036,1.7,4.0,4.2
2025-08-09,06:00,K League 2  ,Suwon Samsung Bluewings,Ansan Greeners FC,-24.17484848484849,-11.848333333333336,-9.000000000000004,1.4,4.5,6.5
2025-08-09,06:00,K League 2  ,Chungnam Asan,Gyeongnam FC,5.56909090909091,5.56909090909091,-4.600000000000001,1.67,4.0,4.33
2025-08-09,06:00,K League 2  ,Busan I Park,Incheon United,-26.373484848484853,-18.895909090909097,14.399999999999999,3.3,3.25,2.15
2025-08-09,06:00,J2 League  ,RB Omiya Ardija,JEF United Ichihara Chiba,-2.486666666666669,-2.4566666666666706,-3.6000000000000085,2.15,3.5,3.1
2025-08-09,06:00,J2 League  ,Imabari FC,Roasso Kumamoto,-27.458741258741252,-16.49531468531469,-6.579999999999998,1.95,3.5,3.6
2025-08-09,06:00,J2 League  ,Oita Trinita,Kataller Toyama,-17.423333333333336,0.10000000000000142,-11.84,2.1,3.1,3.6
2025-08-09,06:00,J1 League  ,Kawasaki Frontale,Avispa Fukuoka,-15.139393939393942,7.1562121212121195,-1.3999999999999986,1.85,3.5,4.2
2025-08-09,06:30,K League 1  ,Gangwon FC,Gimcheon Sangmu FC,-9.968333333333328,-9.968333333333328,29.799999999999997,2.7,3.5,2.3
2025-08-09,06:30,K League 1  ,Ulsan HD FC,Jeju SK FC,-42.36,-14.855000000000006,0.8000000000000007,1.7,3.9,4.1
2025-08-09,07:00,Chinese Football Association Jia League  ,Dalian Kun City,Yanbian Longding,-39.24583333333334,-9.665833333333339,3.160000000000002,1.65,3.5,4.5
2025-08-09,07:00,Sweden Superettan  ,GIF Sundsvall,Sandvikens IF,-4.363611111111112,-14.383611111111113,10.299999999999999,2.4,3.4,2.88
2025-08-09,07:00,Chinese Super League  ,Shandong Taishan,Changchun Yatai,-23.206666666666663,10.224444444444444,9.000000000000004,1.29,6.0,8.5
2025-08-09,07:00,K League 2  ,Seongnam FC,Gimpo FC,16.319999999999997,-19.086363636363643,-23.94,2.55,3.1,2.8
2025-08-09,07:30,Chinese Football Association Jia League  ,ShenZhen Juniors,Liaoning Tieren,11.810833333333333,2.624444444444446,34.0,6.0,4.33,1.4
2025-08-09,07:30,Chinese Football Association Jia League  ,Chongqing Tonglianglong,Nantong Zhiyun,-5.811111111111114,-15.131111111111114,-11.990000000000002,1.5,3.9,5.25
2025-08-09,07:30,Chinese Football Association Jia League  ,Nanjing City,ShanXi Union,3.3633333333333333,-6.648888888888887,5.77,2.5,3.2,2.5
2025-08-09,07:35,Chinese Super League  ,Shanghai Shenhua,Shanghai Port,-9.978888888888886,-30.060000000000002,52.6,1.73,4.2,4.1
2025-08-09,08:00,Chinese Super League  ,Qingdao Manatee,Yunnan Yukun,-11.183333333333335,5.195555555555558,-12.900000000000002,3.6,3.75,1.95
2025-08-09,08:00,Finland Veikkausliga  ,Jaro,FC Haka,33.20166666666667,-9.320833333333331,9.000000000000004,2.35,3.5,2.88
2025-08-09,09:00,Latvian Higher League  ,FK Liepaja,BFC Daugavpils,9.249230769230774,9.263846153846158,-2.399999999999991,1.6,3.8,4.33
2025-08-09,09:00,Swedish Allsvenskan  ,Malmo FF,Mjallby AIF,-11.78888888888888,-13.858888888888885,28.699999999999996,1.95,3.6,3.6
2025-08-09,09:00,Sweden Superettan  ,Orgryte,IK Oddevold,-12.226111111111114,-12.11611111111111,7.6,1.67,4.0,4.75
2025-08-09,09:00,Sweden Superettan  ,Landskrona BoIS,Ostersunds FK,-46.56555555555555,-13.183333333333337,-7.5,2.0,3.6,3.5
2025-08-09,09:00,Sweden Superettan  ,Falkenberg,IK Brage,11.580555555555557,-31.33083333333333,21.5,1.95,3.7,3.5
2025-08-09,09:00,Finland Veikkausliga  ,KTP Kotka,KuPs,23.475555555555555,5.936666666666664,20.1,4.33,4.2,1.67
2025-08-09,10:00,Uruguay Primera Division  ,Club Atletico Progreso,Cerro Largo,-16.349999999999998,-5.423636363636365,-13.700000000000003,2.38,3.2,2.9
2025-08-09,10:00,Norway Eliteserien  ,Molde,Ham-Kam,-22.35,-11.100000000000001,-14.299999999999999,1.5,4.5,5.5
2025-08-09,11:30,Swedish Allsvenskan  ,Halmstads,IK Sirius FK,3.3411111111111182,6.719999999999997,32.56,3.2,3.5,2.2
2025-08-09,12:00,Ireland Premier Division  ,Shelbourne,Bohemians,4.681538461538462,-11.406153846153838,6.740000000000002,3.25,3.1,2.25
2025-08-09,12:00,Iceland Division 1  ,Volsungur husavik,Throttur Reykjavik,-4.361428571428576,-0.05714285714285694,-8.64,3.3,4.0,1.8
2025-08-09,12:00,Finland Veikkausliga  ,IFK Mariehamn,Gnistan Helsinki,1.1033333333333335,3.7222222222222205,19.400000000000002,3.0,3.8,2.1
2025-08-09,12:30,Chile Primera Division  ,Huachipato,Union La Calera,-26.39944444444444,17.373888888888892,-10.5,2.15,3.2,3.4
2025-08-09,12:30,Chile Primera B  ,Rangers Talca,Santiago Morning,-50.88777777777778,-64.20222222222222,15.260000000000002,1.73,3.5,4.33
2025-08-09,13:10,Argentine Division 2  ,Defensores Unidos,Chacarita juniors,-18.64833333333333,-68.65833333333333,41.879999999999995,3.6,3.0,2.2
2025-08-09,13:15,Norway Eliteserien  ,Bodo Glimt,Tromso IL,-17.5425,-13.7925,18.36,1.33,5.25,7.5
2025-08-09,13:30,Argentine Division 1  ,San Martin San Juan,Sarmiento Junin,-4.05111111111111,-16.36111111111111,-9.530000000000001,2.1,3.0,4.1
2025-08-09,14:00,Peru Primera Division  ,Ayacucho Futbol Club,Alianza Lima,8.105454545454542,-19.098181818181814,-8.290000000000003,4.5,3.2,1.85
2025-08-09,14:00,Uruguay Primera Division  ,CA Penarol,Nacional Montevideo,-3.039999999999999,-4.75,19.7,2.45,3.1,2.8
2025-08-09,14:30,Argentine Division 2  ,Deportivo Maipu,Tristan Suarez,2.5900000000000034,-22.325000000000003,13.17,2.05,2.8,4.75
2025-08-09,14:30,Argentine Division 2  ,Talleres Rem de Escalada,Nueva Chicago,-22.419999999999998,-29.949999999999996,9.779999999999994,3.0,3.0,2.5
2025-08-09,14:30,Argentine Division 2  ,Deportivo Moron,Estudiantes Rio Cuarto,-0.6289393939393939,-5.338333333333338,35.60000000000001,2.25,2.7,4.0
2025-08-09,14:30,Ireland First Division  ,Longford Town,Treaty United,22.956153846153843,18.336153846153845,-2.399999999999991,3.2,3.6,2.0
2025-08-09,14:30,Argentine Division 2  ,Colegiales,Almagro,-15.103333333333332,9.153333333333329,-10.440000000000001,2.1,2.8,4.33
