Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-08-09,NSW Premier League  ,Sutherland Sharks,Sydney FC (Youth),7.468461538,-11.11692308,14.39,4,0,2.1,3.9,2.63
2025-08-09,NSW Premier League  ,Mt Druitt Town Rangers FC,Wollongong Wolves,-3.289615385,-18.07961538,-29.96,3,1,3.75,3.4,1.8
2025-08-09,NSW Premier League  ,Western Sydney Wanderers AM,St George City FA,10.31679487,8.787435897,-1.89,1,1,3.9,4.33,1.6
2025-08-09,J1 League  ,Yokohama FC,Urawa Red Diamonds,-14.5072028,-8.16041958,-19.46,1,2,3.2,3.2,2.3
2025-08-09,J1 League  ,Tokyo Verdy,Yokohama Marinos,2.018939394,7.78030303,-20.67,1,0,2.4,3.2,3
2025-08-09,J2 League  ,Blaublitz Akita,Fujieda MYFC,-43.56545455,-32.56090909,15.32,0,0,2.45,3.2,2.88
2025-08-09,J2 League  ,V-Varen Nagasaki,Consadole Sapporo,-12.44730769,7.955384615,-5,2,1,1.7,4,4.2
2025-08-09,K League 2  ,Suwon Samsung Bluewings,Ansan Greeners FC,-24.17484848,-11.84833333,-9,3,1,1.4,4.5,6.5
2025-08-09,K League 2  ,Chungnam Asan,Gyeongnam FC,5.569090909,5.569090909,-4.6,2,2,1.67,4,4.33
2025-08-09,K League 2  ,Busan I Park,Incheon United,-26.37348485,-18.89590909,14.4,0,2,3.3,3.25,2.15
2025-08-09,J2 League  ,RB Omiya Ardija,JEF United Ichihara Chiba,-2.486666667,-2.456666667,-3.6,0,1,2.15,3.5,3.1
2025-08-09,J2 League  ,Imabari FC,Roasso Kumamoto,-27.45874126,-16.49531469,-6.58,3,2,1.95,3.5,3.6
2025-08-09,J2 League  ,Oita Trinita,Kataller Toyama,-17.42333333,0.1,-11.84,2,2,2.1,3.1,3.6
2025-08-09,J1 League  ,Kawasaki Frontale,Avispa Fukuoka,-15.13939394,7.156212121,-1.4,2,5,1.85,3.5,4.2
2025-08-09,K League 1  ,Gangwon FC,Gimcheon Sangmu FC,-9.968333333,-9.968333333,29.8,0,0,2.7,3.5,2.3
2025-08-09,K League 1  ,Ulsan HD FC,Jeju SK FC,-42.36,-14.855,0.8,1,0,1.7,3.9,4.1
2025-08-09,Chinese Football Association Jia League  ,Dalian Kun City,Yanbian Longding,-39.24583333,-9.665833333,3.16,0,0,1.65,3.5,4.5
2025-08-09,Sweden Superettan  ,GIF Sundsvall,Sandvikens IF,-4.363611111,-14.38361111,10.3,1,0,2.4,3.4,2.88
2025-08-09,Chinese Super League  ,Shandong Taishan,Changchun Yatai,-23.20666667,10.22444444,9,2,1,1.29,6,8.5
2025-08-09,K League 2  ,Seongnam FC,Gimpo FC,16.32,-19.08636364,-23.94,0,0,2.55,3.1,2.8
2025-08-09,Chinese Football Association Jia League  ,ShenZhen Juniors,Liaoning Tieren,11.81083333,2.624444444,34,2,3,6,4.33,1.4
2025-08-09,Chinese Football Association Jia League  ,Chongqing Tonglianglong,Nantong Zhiyun,-5.811111111,-15.13111111,-11.99,0,2,1.5,3.9,5.25
2025-08-09,Chinese Football Association Jia League  ,Nanjing City,ShanXi Union,3.363333333,-6.648888889,5.77,3,3,2.5,3.2,2.5
2025-08-09,Chinese Super League  ,Shanghai Shenhua,Shanghai Port,-9.978888889,-30.06,52.6,1,2,1.73,4.2,4.1
2025-08-09,Chinese Super League  ,Qingdao Manatee,Yunnan Yukun,-11.18333333,5.195555556,-12.9,5,1,3.6,3.75,1.95
2025-08-09,Finland Veikkausliga  ,Jaro,FC Haka,33.20166667,-9.320833333,9,2,1,2.35,3.5,2.88
2025-08-09,Latvian Higher League  ,FK Liepaja,BFC Daugavpils,9.249230769,9.263846154,-2.4,2,1,1.6,3.8,4.33
2025-08-09,Swedish Allsvenskan  ,Malmo FF,Mjallby AIF,-11.78888889,-13.85888889,28.7,1,3,1.95,3.6,3.6
2025-08-09,Sweden Superettan  ,Orgryte,IK Oddevold,-12.22611111,-12.11611111,7.6,0,0,1.67,4,4.75
2025-08-09,Sweden Superettan  ,Landskrona BoIS,Ostersunds FK,-46.56555556,-13.18333333,-7.5,2,0,2,3.6,3.5
2025-08-09,Sweden Superettan  ,Falkenberg,IK Brage,11.58055556,-31.33083333,21.5,0,1,1.95,3.7,3.5
2025-08-09,Finland Veikkausliga  ,KTP Kotka,KuPs,23.47555556,5.936666667,20.1,0,2,4.33,4.2,1.67
2025-08-09,Uruguay Primera Division  ,Club Atletico Progreso,Cerro Largo,-16.35,-5.423636364,-13.7,1,2,2.38,3.2,2.9
2025-08-09,Norway Eliteserien  ,Molde,Ham-Kam,-22.35,-11.1,-14.3,1,0,1.5,4.5,5.5
2025-08-09,Swedish Allsvenskan  ,Halmstads,IK Sirius FK,3.341111111,6.72,32.56,0,1,3.2,3.5,2.2
2025-08-09,Ireland Premier Division  ,Shelbourne,Bohemians,4.681538462,-11.40615385,6.74,2,2,3.25,3.1,2.25
2025-08-09,Iceland Division 1  ,Volsungur husavik,Throttur Reykjavik,-4.361428571,-0.057142857,-8.64,2,2,3.3,4,1.8
2025-08-09,Finland Veikkausliga  ,IFK Mariehamn,Gnistan Helsinki,1.103333333,3.722222222,19.4,2,5,3,3.8,2.1
2025-08-09,Chile Primera Division  ,Huachipato,Union La Calera,-26.39944444,17.37388889,-10.5,1,0,2.15,3.2,3.4
2025-08-09,Chile Primera B  ,Rangers Talca,Santiago Morning,-50.88777778,-64.20222222,15.26,0,0,1.73,3.5,4.33
2025-08-09,Argentine Division 2  ,Defensores Unidos,Chacarita juniors,-18.64833333,-68.65833333,41.88,0,0,3.6,3,2.2
2025-08-09,Norway Eliteserien  ,Bodo Glimt,Tromso IL,-17.5425,-13.7925,18.36,1,1,1.33,5.25,7.5
2025-08-09,Argentine Division 1  ,San Martin San Juan,Sarmiento Junin,-4.051111111,-16.36111111,-9.53,0,1,2.1,3,4.1
2025-08-09,Peru Primera Division  ,Ayacucho Futbol Club,Alianza Lima,8.105454545,-19.09818182,-8.29,0,1,4.5,3.2,1.85
2025-08-09,Uruguay Primera Division  ,CA Penarol,Nacional Montevideo,-3.04,-4.75,19.7,3,0,2.45,3.1,2.8
2025-08-09,Argentine Division 2  ,Deportivo Maipu,Tristan Suarez,2.59,-22.325,13.17,1,0,2.05,2.8,4.75
2025-08-09,Argentine Division 2  ,Talleres Rem de Escalada,Nueva Chicago,-22.42,-29.95,9.78,2,1,3,3,2.5
2025-08-09,Argentine Division 2  ,Deportivo Moron,Estudiantes Rio Cuarto,-0.628939394,-5.338333333,35.6,2,1,2.25,2.7,4
2025-08-09,Ireland First Division  ,Longford Town,Treaty United,22.95615385,18.33615385,-2.4,2,0,3.2,3.6,2
2025-08-09,Argentine Division 2  ,Colegiales,Almagro,-15.10333333,9.153333333,-10.44,2,0,2.1,2.8,4.33
2025-08-09,Primera Division de Ecuador  ,Mushuc Runa,Libertad FC,-13.46545455,-32.51545455,-13.8,1,2,2.25,3.1,3.2
2025-08-09,Brazil Serie B  ,America MG,Remo Belem (PA),-32.68444444,-30.63,-6.24,0,1,1.67,3.6,5.5
2025-08-09,Chile Primera Division  ,Universidad de Chile,Union Espanola,-5.091111111,63.94571429,20.1,4,1,1.36,4.75,8.5
2025-08-09,Chile Primera B  ,Deportes Santa Cruz,Universidad de Concepcion,-39.56583333,-44.46166667,-13.9,1,2,1.83,3.5,3.8
2025-08-09,Primera Division de Paraguay  ,General Caballero LJM,Sportivo Ameliano,-4.604615385,9.217692308,-11.69,3,2,2.9,3.25,2.4
2025-08-09,Argentine Division 1  ,Boca Juniors,Racing Club,-14.14,-7.34,-11.58,1,1,2.25,3,3.7
2025-08-09,Primera Division de Colombiano-Apertura  ,Deportiva Once Caldas,Aguilas Doradas,-12.00076923,-10.80974359,25.1,1,1,2,3.2,4
2025-08-09,Peru Primera Division  ,AD Tarma,Sport Huancayo,-5.302727273,-16.18636364,6.22,1,0,2.25,3.25,3.1
2025-08-09,Colombia Primera B  ,Real Soacha Cundinamarca,Cucuta,-7.447972028,3.405104895,8.72,1,1,2.45,3.1,2.88
2025-08-09,Primera Division de Venezuela  ,Carabobo FC,Zamora Barinas,-1.707222222,18.32777778,-1.87,1,0,1.48,3.5,7
2025-08-09,Colombia Primera B  ,Deportes Quindio,Barranquilla FC,30.08571429,25.69285714,17.1,1,1,1.7,3.5,5
2025-08-09,Brazil Serie A  ,Bragantino,Internacional RS,12.81083333,3.594444444,4,1,3,2.3,3.2,3.25
2025-08-09,Brazil Serie A  ,Sao Paulo,Vitoria BA,-29.88222222,-9.88,-9.77,2,0,1.62,3.6,6.5
2025-08-09,Brazil Serie B  ,Goias,Operario Ferroviario PR,3.15,24.18,14,2,1,1.67,3.25,6.25
2025-08-09,Argentine Division 1  ,Independiente,River Plate,10.86,23.66,-10.97,0,0,3.1,3.1,2.45
2025-08-09,Primera Division de Paraguay  ,Sportivo Luqueno,Atletico Tembetary,-10.37395604,5.60032967,-48.87,5,1,2,3.4,3.6
2025-08-09,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Liga Dep. Universitaria Quito,20.41878788,-1.321363636,8.4,1,0,3.2,3.25,2.25
2025-08-09,Chile Primera Division  ,Deportes La Serena,O.Higgins,-35.14944444,-1.426111111,-13.3,3,3,2.88,3.2,2.45
2025-08-09,Chile Primera B  ,Santiago Wanderers,CD Copiapo S.A.,14.92777778,11.95666667,-36.2,1,0,2.55,3.25,2.75
2025-08-09,Bolivia Primera Division  ,Nacional Potosi,The Strongest,17.47214286,13.69714286,17.6,0,2,2.5,3.7,2.38
2025-08-09,Brazil Serie A  ,Flamengo,Mirassol,-27.14,-17.48,-30.8,2,1,1.3,5,11
