Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2893700.0,2025-12-03,14:00,Bolivia Primera Division,Blooming,Academia del Balompie Boliviano,1.22,5.5,11.0,H,0.6923076923076923,-1.5000000000000036,-1.0,-6.700000000000006,0.6923076923076923,29.200000000000003,0.3537967768916372,-1.0,12.489999999999997,0.2800877556899882,5.200000000000003,16.710000000000008,0.6338845325816254,0.88,1/1.5,0.93,1.83,3,1.98,13.0,12.0,-0.7679799729150076,1.200880751267433,-1.1774505531602255,0.1989050291400661,0.0,0.0,0,0,-1.1022570567409309,-1.1098214832036504,6.0,0.0,4.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,1.39,4.33,6.5,0.0,0.0,0.0,0.0,0.0,-0.9672344271622596,-1.057178115729028
2904036.0,2025-12-03,05:30,Turkey Cup,Istanbulspor,Sariyer,1.73,3.4,4.2,D,0.625,5.0,-0.375,1.25,0.5,1.25,0.136841759461521,-0.5,-15.0,0.3057378545838018,3.75,16.25,0.4425796140453228,1.03,0/0.5,0.78,1.8,2/2.5,2.0,8.0,8.0,0.351860742412227,-0.1009760073749962,-0.9079984820219926,-0.6888399447231758,0.0,0.0,0,0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.25,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897625.0,2025-12-03,12:00,Germany Cup,VfL Bochum,VfB Stuttgart,6.25,5.0,1.4,D,0.5,-6.700000000000006,-0.1428571428571428,-7.110000000000003,1.0,10.0,0.1876128068994087,0.2857142857142857,2.899999999999995,0.5100999795960008,0.4099999999999966,7.100000000000005,0.6977127864954096,0.83,-1/1.5,0.98,1.85,3/3.5,1.95,6.0,7.0,-0.2396191020583176,0.3209852015553584,-1.5027715577668324,-0.4333473824576537,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,5.5,4.75,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865756.0,2025-12-03,06:00,Bulgaria Premier League,Septemvri Sofia,CSKA 1948 Sofia,5.75,4.0,1.55,D,-0.75,22.5,0.375,-2.5,-0.875,10.0,0.3057378545838018,0.5,-2.5,0.2152125268244419,25.0,12.5,0.5209503814082437,1.0,-0.5/1,0.8,1.98,2.5,1.83,8.0,8.0,0.4277360383023052,-0.0936459824023384,-0.1553374154925974,-0.3425677372984538,0.0,0.0,0,0,-1.4098516996544146,-0.3994015762803578,1.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,5.25,3.7,1.62,0.0,0.0,0.0,0.0,0.0,-1.1768882582588995,-1.564342631323821
2791582.0,2025-12-03,14:45,Scottish Premier League,Celtic FC,Dundee,1.1,10.0,19.0,D,1.0,-18.330000000000005,-1.0,2.899999999999995,1.0,10.0,0.1876128068994087,-1.0,-7.110000000000003,0.1582169222626268,-21.23,17.110000000000003,0.3458297291620354,1.0,2.5/3,0.85,1.83,3.5/4,2.03,6.0,7.0,-0.7328121334997535,0.4577042690221269,-0.5896467959077658,-0.839441748444641,0.0,0.0,0,0,1.0672710062542434,-1.099147800637864,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.09,9.0,21.0,0.0,0.0,0.0,0.0,0.0,1.304806023636174,-0.9943761103034348
2888780.0,2025-12-03,10:00,Romania Cup,FC Botosani,Hermannstadt,1.9,3.25,3.8,H,0.3333333333333333,41.13,-0.7777777777777778,11.099999999999996,0.3333333333333333,48.900000000000006,0.2666473457440296,-0.7777777777777778,-3.370000000000005,0.0632237623122272,30.03000000000001,52.27000000000001,0.3298711080562568,0.78,0/0.5,1.03,1.9,2/2.5,1.9,9.0,9.0,1.4740363915784414,1.464441684729285,0.2319833097481823,-0.9702320828840136,0.0,0.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.91,3.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882539.0,2025-12-03,09:00,Coppa Italia,Atalanta,Genoa,1.55,3.9,6.5,D,0.8571428571428571,-7.110000000000003,-0.5,31.67,0.8571428571428571,-7.110000000000003,0.0822171657090154,-0.8333333333333334,15.01,0.4364905634363539,-38.78,-22.120000000000005,0.5187077291453693,0.9,1,0.9,1.95,2.5,1.85,7.0,6.0,-0.3503534644066131,-0.4803252841193451,0.2179910152485728,-0.1665786341660649,0.0,0.0,0,0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.5,3.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735065.0,2025-12-03,18:00,Brazil Serie A,Bahia,Sport Club do Recife,1.22,6.5,12.0,H,0.7222222222222222,15.01,-0.9444444444444444,10.0,0.7777777777777778,32.2,0.2903070395897999,-0.9444444444444444,-5.020000000000004,0.3096289731154949,5.01,37.220000000000006,0.5999360127052948,1.03,2,0.83,1.93,3/3.5,1.93,18.0,18.0,0.6839691406285413,1.327378399642454,0.0329817356754024,-0.7831266141166645,0.0,0.0,0,0,0.1784078089205744,-0.7080768374486321,2.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,1.17,6.25,12.0,0.0,0.0,0.0,0.0,0.0,-2.261070440334512,-0.5452345990507057
2904043.0,2025-12-03,12:30,Turkey Cup,Trabzonspor,Belediye Vanspor,1.25,5.75,9.5,A,1.0,22.5,-0.5714285714285714,17.099999999999998,1.0,13.75,0.0714776888580276,-0.7142857142857143,17.099999999999998,0.1582169222626268,5.400000000000002,-3.349999999999998,0.2296946111206544,1.03,2/2.5,0.78,1.85,3/3.5,1.95,8.0,7.0,1.3800490942742971,0.4321602512047094,0.1590470000946769,0.8782587247037513,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,1.14,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882531.0,2025-12-03,11:00,Croatia Cup,NK Varteks Varazdin,ZNK Osijek,2.1,3.1,3.2,D,0.1428571428571428,7.149999999999999,-0.4444444444444444,7.769999999999995,0.1428571428571428,7.149999999999999,0.1582169222626268,-0.3333333333333333,-3.370000000000005,0.2666473457440296,-0.6199999999999966,10.520000000000003,0.4248642680066564,0.85,0/0.5,0.95,1.95,2/2.5,1.85,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,2.15,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
