Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A
2025-08-24,02:00,Australia FFA Cup  ,Newcastle Jets,FC Macarthur,0.7700000000000014,-19.919999999999998,0.6733041125470101,-0.547058547867551,,-0.6565433275680743,,2.55,3.4,2.63
2025-08-24,05:00,J2 League  ,V-Varen Nagasaki,Renofa Yamaguchi,-20.779999999999998,17.97,0.3508274153372417,-0.8238283610396109,-0.6295419662739513,0.8841447106016788,-1.2246592697785257,1.62,3.9,5.0
2025-08-24,06:00,J1 League  ,FC Tokyo,Kyoto Sanga,14.989999999999998,-10.320000000000004,0.7449389125934764,0.5753982964092642,-0.5429647540569358,0.8350597281827989,1.8161859808033327,2.5,3.4,2.75
2025-08-24,06:00,K League 1  ,FC Anyang,Daejeon Citizen,-25.35,-38.400000000000006,0.6557464211482578,0.38737419135658724,1.272670813398567,-1.219467436976935,1.9428047404677715,2.55,3.3,2.7
2025-08-24,06:00,K League 2  ,Chungbuk Cheongju,Incheon United,-6.609999999999998,-22.470000000000002,0.5075563407868444,0.3887846868112372,1.3388233905575662,-0.35353549916012594,0.6574164770339843,5.5,3.6,1.57
2025-08-24,06:00,J2 League  ,Vegalta Sendai,JEF United Ichihara Chiba,9.749999999999996,-11.919999999999995,0.2649228115135422,1.0738652318414104,-0.4604144989755998,0.48112403410716215,0.18836754559045338,2.45,3.2,2.88
2025-08-24,06:00,J3 League  ,Kagoshima United,AC Nagano Parceiro,-22.520000000000003,16.599999999999998,0.366471483270195,-1.0225839625251214,1.479622954252165,-0.08888504777618739,0.5228357574445663,1.53,4.0,4.75
2025-08-24,06:00,K League 2  ,Chungnam Asan,Busan I Park,-5.81,-36.690000000000005,0.3427182100223835,0.3003103026369743,0.29772040361057844,-0.7776821658683354,1.286988305783313,2.38,3.3,2.7
2025-08-24,06:00,J3 League  ,FC Gifu,Fukushima United FC,-3.8499999999999996,-8.940000000000001,0.5422798235389277,,0.842400884756634,,0.5265287697663236,1.73,3.8,3.7
2025-08-24,06:00,K League 1  ,FC Seoul,Ulsan HD FC,16.47,2.4999999999999982,0.4463123072715537,0.21627553133537034,-1.3387597877831243,-1.0983239283299568,-1.2823860460922034,2.2,3.5,3.1
