Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2702259,2025-09-27,01:00,J2 League  ,Consadole Sapporo,Vegalta Sendai,3.0,3.5,2.2,0.98,0/-0.5,0.83,1.9,2.5,1.9,D,14.0,15.0,0.2857142857142857,-19.28,0.0,2.6899999999999995,0.4285714285714285,19.27,0.3259026690286935,0.2,22.01,0.1982422808259466,-21.97,-2.740000000000002,0.5241449498546401,-1.287591160557518,1.7284230016141289,0.024260923909460434,1.8312136961809102,1.3118520844669785,0.10279069456678136,Away,Away
2716653,2025-09-27,01:00,K League 1  ,Gangwon FC,Daejeon Citizen,2.1,3.25,3.2,0.78,0/0.5,1.03,2.0,2.5,1.8,A,15.0,15.0,-0.0666666666666666,-0.7000000000000064,-0.4666666666666667,29.99,0.1333333333333333,8.669999999999996,0.3011663015105079,-0.6,28.67,0.4171312515121298,-30.690000000000005,-20.000000000000007,0.7182975530226376,-0.22951094951792483,-0.7023836825429945,1.6626706117304835,2.355821092836024,1.8921815612484083,3.0582047753790187,Away,Away
2719965,2025-09-27,01:00,K League 2  ,Jeonnam Dragons,Bucheon FC 1995,2.35,3.4,2.9,1.03,0/0.5,0.78,1.85,2.5,1.95,A,15.0,15.0,0.3333333333333333,6.0,0.2,-7.300000000000001,0.4666666666666667,8.669999999999996,0.4171312515121298,0.1333333333333333,13.299999999999994,0.4171312515121298,13.3,-4.629999999999997,0.8342625030242596,2.3447913753375564,1.2383096547814971,-0.8697220850329981,0.8856645119702259,3.2145134603705543,0.35264514281127124,Home,Home
2701892,2025-09-27,03:00,J1 League  ,Machida Zelvia,Fagiano Okayama,1.53,4.0,5.5,0.78,0.5/1,1.03,1.83,2/2.5,1.98,A,15.0,14.0,0.6,22.01,-0.5,11.439999999999998,0.7333333333333333,8.669999999999996,0.3876400468214041,-0.9285714285714286,10.0,0.2127095754398804,10.570000000000004,-1.3300000000000036,0.6003496222612845,0.9828354255611882,-0.33857230683143935,1.2616513611954059,1.0617137039574556,0.2788159356342177,1.400286010788895,Away,Away
2744078,2025-09-27,03:00,Chinese Football Association Jia League  ,Yanbian Longding,Chongqing Tonglianglong,3.4,3.3,2.0,0.95,-0.5,0.85,1.95,2.5,1.85,D,12.0,11.0,0.1666666666666666,23.309999999999995,0.6363636363636364,-3.6000000000000014,0.0833333333333333,45.83,0.0889400396289613,0.7272727272727273,17.229999999999993,0.5230138624217553,26.909999999999997,28.600000000000005,0.6119539020507165,1.6945301134553015,2.7174325001826585,-0.9976764924744165,1.0332993629614389,2.692206605929718,1.6841331372212196,Home,Home
2716654,2025-09-27,03:30,K League 1  ,Gimcheon Sangmu FC,Pohang Steelers,2.3,3.25,2.88,0.98,0/0.5,0.83,1.83,2.5,1.98,D,15.0,14.0,0.6666666666666666,-2.6700000000000035,-0.1428571428571428,-0.0099999999999984,0.7333333333333333,13.299999999999994,0.1089727610318281,-0.3571428571428571,12.13,0.1634449073720273,-2.660000000000005,1.1699999999999928,0.2724176684038554,-0.22266015880442702,0.2763774935113854,-0.0852218023288564,0.25747704074157635,0.13743835647557062,0.018900452769809062,Away,Home
2716655,2025-09-27,03:30,K League 1  ,Daegu FC,Ulsan HD FC,4.1,3.7,1.73,0.9,-0.5/1,0.9,1.9,3,1.9,A,14.0,15.0,-0.4285714285714285,5.029999999999999,0.3333333333333333,-14.0,-0.5714285714285714,10.0,0.3259026690286935,0.5333333333333333,-11.330000000000004,0.1517610069469123,19.03,21.330000000000005,0.47766367597560583,0.9421699993677347,0.2623319086910884,-1.0361724661833396,-0.406609213379937,1.9783424655510742,0.6689411220710254,Home,Home
2719964,2025-09-27,03:30,K League 2  ,Chungnam Asan,Suwon Samsung Bluewings,3.0,3.8,2.15,0.95,0/-0.5,0.85,1.85,2.5/3,1.95,A,14.0,15.0,0.4285714285714285,7.149999999999999,0.4666666666666667,3.9899999999999967,0.5714285714285714,-7.110000000000003,0.2679886791947528,0.7333333333333333,13.299999999999994,0.3259026690286935,3.160000000000002,-20.409999999999997,0.5938913482234462,1.0231495949143123,-0.27577857854065163,0.13836374468652257,0.8910190820393218,0.8847858502277898,1.1667976605799735,Home,Away
2701890,2025-09-27,04:00,J1 League  ,Gamba Osaka,Albirex Niigata,1.66,3.9,4.5,0.9,0.5/1,0.9,1.9,2.5,1.9,H,15.0,15.0,0.4,-0.7000000000000064,-0.6,6.0,0.4666666666666667,26.700000000000003,0.3259026690286935,-0.9333333333333332,-13.3,0.2679886791947528,-6.700000000000006,40.0,0.5938913482234462,0.8920004066871176,1.09782318468851,0.7194825657239384,-0.4219786437447647,0.17251784096317913,1.5198018284332746,Home,Home
2701893,2025-09-27,04:00,J1 League  ,Nagoya Grampus,Kashima Antlers,3.0,3.4,2.25,0.75,0/-0.5,1.05,1.98,2.5,1.83,A,15.0,15.0,0.0666666666666666,4.699999999999999,0.0,-3.3100000000000005,0.3333333333333333,8.669999999999996,0.4171312515121298,0.0666666666666666,13.299999999999994,0.2480922525974644,8.01,-4.629999999999997,0.6652235041095942,0.5029925611772935,0.5266341693944079,-0.11933230099450465,0.43162696308450127,0.6223248621717982,0.09500720630990661,Home,Home
